1240 33.479
1244 33.425
1248 33.467
1252 33.453
1256 33.424
1260 33.444
1264 33.393
1268 33.394
1272 33.406
1276 33.424
1280 33.382
1284 33.439
1288 33.454
1292 33.398
1296 33.446
1300 33.395
1304 33.427
1308 33.426
1312 33.423
1316 33.423
1320 33.457
1324 33.488
1328 33.408
1332 33.388
1336 33.427
1340 33.439
1344 33.408
1348 33.49
1352 33.411
1356 33.429
1360 33.395
1364 33.419
1368 33.399
1372 33.389
1376 33.378
1380 33.379
1384 33.388
1388 33.39
1392 33.422
1396 33.406
1400 33.309
1404 33.291
1408 33.41
1412 33.365
1416 33.454
1420 33.408
1424 33.4
1428 33.402
1432 33.352
1436 33.365
1440 33.439
1444 33.405
1448 33.379
1452 33.442
1456 33.354
1460 33.317
1464 33.379
1468 33.376
1472 33.436
1476 33.413
1480 33.362
1484 33.321
1488 33.429
1492 33.376
1496 33.384
1500 33.427
1504 33.337
1508 33.342
1512 33.423
1516 33.351
1520 33.318
1524 33.361
1528 33.38
1532 33.341
1536 33.424
1540 33.294
1544 33.359
1548 33.297
1552 33.348
1556 33.312
1560 33.405
1564 33.344
1568 33.3
1572 33.338
1576 33.336
1580 33.288
1584 33.294
1588 33.415
1592 33.298
1596 33.338
1600 33.354
1604 33.366
1608 33.341
1612 33.317
1616 33.401
1620 33.35
1624 33.329
1628 33.336
1632 33.292
1636 33.372
1640 33.357
1644 33.303
1648 33.322
1652 33.305
1656 33.311
1660 33.302
1664 33.317
1668 33.316
1672 33.297
1676 33.385
1680 33.333
1684 33.345
1688 33.301
1692 33.307
1696 33.296
1700 33.258
1704 33.298
1708 33.355
1712 33.322
1716 33.339
1720 33.318
1724 33.276
1728 33.316
1732 33.3
1736 33.303
1740 33.337
1744 33.256
1748 33.33
1752 33.353
1756 33.291
1760 33.281
1764 33.337
1768 33.31
1772 33.364
1776 33.316
1780 33.29
1784 33.334
1788 33.269
1792 33.356
1796 33.297
1800 33.331
1804 33.308
1808 33.345
1812 33.383
1816 33.26
1820 33.296
1824 33.291
1828 33.231
1832 33.318
1836 33.257
1840 33.308
1844 33.282
1848 33.276
1852 33.269
1856 33.303
1860 33.268
1864 33.295
1868 33.286
1872 33.282
1876 33.277
1880 33.302
1884 33.3
1888 33.327
1892 33.287
1896 33.248
1900 33.313
1904 33.327
1908 33.285
1912 33.279
1916 33.184
1920 33.278
1924 33.247
1928 33.232
1932 33.285
1936 33.235
1940 33.246
1944 33.226
1948 33.19
1952 33.221
1956 33.182
1960 33.219
1964 33.319
1968 33.233
1972 33.232
1976 33.247
1980 33.184
1984 33.25
1988 33.253
1992 33.203
1996 33.259
2000 33.242
2004 33.225
2008 33.22
2012 33.245
2016 33.244
2020 33.136
2024 33.229
2028 33.24
2032 33.254
2036 33.167
2040 33.205
2044 33.255
2048 33.193
2052 33.21
2056 33.198
2060 33.21
2064 33.221
2068 33.209
2072 33.212
2076 33.212
2080 33.21
2084 33.212
2088 33.21
2092 33.214
2096 33.214
2100 33.212
2104 33.207
2108 33.208
2112 33.204
2116 33.198
2120 33.203
2124 33.197
2128 33.196
2132 33.202
2136 33.193
2140 33.192
2144 33.202
2148 33.195
2152 33.2
2156 33.189
2160 33.2
2164 33.194
2168 33.185
2172 33.184
2176 33.188
2180 33.182
2184 33.178
2188 33.182
2192 33.185
2196 33.188
2200 33.192
2204 33.189
2208 33.178
2212 33.172
2216 33.172
2220 33.176
2224 33.174
2228 33.174
2232 33.168
2236 33.166
2240 33.179
2244 33.176
2248 33.173
2252 33.179
2256 33.168
2260 33.168
2264 33.169
2268 33.17
2272 33.171
2276 33.167
2280 33.163
2284 33.157
2288 33.16
2292 33.155
2296 33.159
2300 33.162
2304 33.152
2308 33.16
2312 33.163
2316 33.158
2320 33.159
2324 33.165
2328 33.169
2332 33.177
2336 33.176
2340 33.175
2344 33.179
2348 33.173
2352 33.167
2356 33.167
2360 33.172
2364 33.17
2368 33.179
2372 33.17
2376 33.17
2380 33.167
2384 33.166
2388 33.161
2392 33.148
2396 33.154
2400 33.152
2404 33.157
2408 33.164
2412 33.159
2416 33.161
2420 33.157
2424 33.155
2428 33.156
2432 33.158
2436 33.154
2440 33.144
2444 33.148
2448 33.146
2452 33.146
2456 33.147
2460 33.142
2464 33.147
2468 33.141
2472 33.133
2476 33.132
2480 33.142
2484 33.134
2488 33.135
2492 33.143
2496 33.14
2500 33.145
2504 33.142
2508 33.146
2512 33.141
2516 33.145
2520 33.135
2524 33.13
2528 33.129
2532 33.126
2536 33.12
2540 33.115
2544 33.115
2548 33.114
2552 33.117
2556 33.121
2560 33.132
2564 33.127
2568 33.125
2572 33.128
2576 33.12
2580 33.115
2584 33.117
2588 33.11
2592 33.114
2596 33.116
2600 33.114
2604 33.123
2608 33.118
2612 33.116
2616 33.11
2620 33.095
2624 33.099
2628 33.098
2632 33.099
2636 33.098
2640 33.101
2644 33.092
2648 33.099
2652 33.104
2656 33.097
2660 33.091
2664 33.098
2668 33.107
2672 33.104
2676 33.096
2680 33.094
2684 33.088
2688 33.088
2692 33.087
2696 33.084
2700 33.084
2704 33.09
2708 33.095
2712 33.08
2716 33.085
2720 33.082
2724 33.083
2728 33.078
2732 33.069
2736 33.07
2740 33.076
2744 33.077
2748 33.078
2752 33.079
2756 33.075
2760 33.064
2764 33.059
2768 33.055
2772 33.052
2776 33.062
2780 33.072
2784 33.071
2788 33.069
2792 33.066
2796 33.059
2800 33.06
2804 33.071
2808 33.072
2812 33.071
2816 33.064
2820 33.053
2824 33.056
2828 33.059
2832 33.056
2836 33.054
2840 33.049
2844 33.046
2848 33.052
2852 33.051
2856 33.053
2860 33.062
2864 33.059
2868 33.06
2872 33.054
2876 33.049
2880 33.051
2884 33.044
2888 33.042
2892 33.04
2896 33.032
2900 33.034
2904 33.041
2908 33.04
2912 33.028
2916 33.026
2920 33.031
2924 33.027
2928 33.035
2932 33.037
2936 33.038
2940 33.032
2944 33.035
2948 33.032
2952 33.028
2956 33.029
2960 33.024
2964 33.026
2968 33.02
2972 33.014
2976 33.015
2980 33.018
2984 33.018
2988 33.015
2992 33.015
2996 33.009
3000 33.012
3004 33.009
3008 33.009
3012 33.007
3016 33.009
3020 33
3024 33.003
3028 33.01
3032 33.015
3036 33.012
3040 33.009
3044 33.012
3048 33.011
3052 33.007
3056 33.007
3060 33.01
3064 33.005
3068 33.005
3072 32.993
3076 32.995
3080 32.992
3084 32.994
3088 32.997
3092 33.004
3096 33.002
3100 32.996
3104 32.991
3108 32.995
3112 32.99
3116 32.988
3120 32.991
3124 32.989
3128 32.989
3132 32.989
3136 32.991
3140 32.99
3144 32.98
3148 32.988
3152 32.979
3156 32.983
3160 32.984
3164 32.979
3168 32.969
3172 32.971
3176 32.972
3180 32.977
3184 32.975
3188 32.976
3192 32.97
3196 32.98
3200 32.966
3204 32.967
3208 32.964
3212 32.966
3216 32.965
3220 32.951
3224 32.959
3228 32.949
3232 32.954
3236 32.947
3240 32.945
3244 32.949
3248 32.957
3252 32.957
3256 32.953
3260 32.949
3264 32.947
3268 32.938
3272 32.947
3276 32.946
3280 32.949
3284 32.952
3288 32.953
3292 32.955
3296 32.949
3300 32.946
3304 32.945
3308 32.944
3312 32.948
3316 32.942
3320 32.928
3324 32.939
3328 32.936
3332 32.934
3336 32.933
3340 32.927
3344 32.928
3348 32.917
3352 32.918
3356 32.92
3360 32.924
3364 32.928
3368 32.921
3372 32.922
3376 32.922
3380 32.918
3384 32.917
3388 32.921
3392 32.922
3396 32.922
3400 32.927
3404 32.918
3408 32.922
3412 32.928
3416 32.925
3420 32.915
3424 32.909
3428 32.91
3432 32.915
3436 32.911
3440 32.911
3444 32.903
3448 32.907
3452 32.904
3456 32.897
3460 32.898
3464 32.901
3468 32.909
3472 32.922
3476 32.908
3480 32.904
3484 32.902
3488 32.9
3492 32.892
3496 32.888
3500 32.89
3504 32.892
3508 32.899
3512 32.9
3516 32.9
3520 32.887
3524 32.89
3528 32.892
3532 32.881
3536 32.879
3540 32.882
3544 32.894
3548 32.887
3552 32.883
3556 32.891
3560 32.879
3564 32.865
3568 32.874
3572 32.875
3576 32.869
3580 32.866
3584 32.868
3588 32.866
3592 32.867
3596 32.866
3600 32.872
3604 32.865
3608 32.869
3612 32.86
3616 32.86
3620 32.856
3624 32.862
3628 32.859
3632 32.867
3636 32.858
3640 32.854
3644 32.845
3648 32.846
3652 32.848
3656 32.842
3660 32.837
3664 32.847
3668 32.846
3672 32.844
3676 32.844
3680 32.848
3684 32.841
3688 32.833
3692 32.834
3696 32.826
3700 32.822
3704 32.826
3708 32.822
3712 32.818
3716 32.822
3720 32.821
3724 32.815
3728 32.812
3732 32.819
3736 32.818
3740 32.825
3744 32.818
3748 32.822
3752 32.825
3756 32.83
3760 32.824
3764 32.827
3768 32.819
3772 32.827
3776 32.826
3780 32.819
3784 32.817
3788 32.82
3792 32.813
3796 32.81
3800 32.815
3804 32.805
3808 32.815
3812 32.827
3816 32.822
3820 32.814
3824 32.811
3828 32.806
3832 32.814
3836 32.813
3840 32.816
3844 32.8
3848 32.797
3852 32.8
3856 32.808
3860 32.795
3864 32.799
3868 32.802
3872 32.797
3876 32.791
3880 32.784
3884 32.778
3888 32.791
3892 32.797
3896 32.803
3900 32.8
3904 32.789
3908 32.789
3912 32.793
3916 32.791
3920 32.791
3924 32.788
3928 32.786
3932 32.78
3936 32.779
3940 32.777
3944 32.767
3948 32.766
3952 32.766
3956 32.774
3960 32.777
3964 32.778
3968 32.773
3972 32.771
3976 32.777
3980 32.775
3984 32.775
3988 32.773
3992 32.772
3996 32.772
4000 32.779
4004 32.777
4008 32.78
4012 32.775
4016 32.775
4020 32.764
4024 32.761
4028 32.764
4032 32.766
4036 32.768
4040 32.771
4044 32.776
4048 32.765
4052 32.764
4056 32.766
4060 32.766
4064 32.767
4068 32.763
4072 32.761
4076 32.752
4080 32.753
4084 32.754
4088 32.754
4092 32.762
4096 32.751
4100 32.75
4104 32.74
4108 32.736
4112 32.741
4116 32.745
4120 32.734
4124 32.743
4128 32.733
4132 32.733
4136 32.742
4140 32.738
4144 32.728
4148 32.728
4152 32.723
4156 32.722
4160 32.729
4164 32.723
4168 32.727
4172 32.729
4176 32.73
4180 32.72
4184 32.721
4188 32.717
4192 32.716
4196 32.724
4200 32.722
4204 32.717
4208 32.717
4212 32.718
4216 32.72
4220 32.716
4224 32.714
4228 32.703
4232 32.701
4236 32.71
4240 32.709
4244 32.709
4248 32.711
4252 32.709
4256 32.707
4260 32.712
4264 32.713
4268 32.712
4272 32.706
4276 32.701
4280 32.692
4284 32.692
4288 32.706
4292 32.701
4296 32.697
4300 32.694
4304 32.696
4308 32.693
4312 32.69
4316 32.691
4320 32.703
4324 32.696
4328 32.693
4332 32.686
4336 32.692
4340 32.688
4344 32.693
4348 32.697
4352 32.695
4356 32.69
4360 32.684
4364 32.682
4368 32.679
4372 32.671
4376 32.678
4380 32.671
4384 32.675
4388 32.673
4392 32.674
4396 32.678
4400 32.671
4404 32.663
4408 32.67
4412 32.669
4416 32.674
4420 32.682
4424 32.682
4428 32.681
4432 32.675
4436 32.668
4440 32.661
4444 32.658
4448 32.662
4452 32.658
4456 32.66
4460 32.647
4464 32.648
4468 32.652
4472 32.647
4476 32.646
4480 32.655
4484 32.651
4488 32.655
4492 32.663
4496 32.653
4500 32.659
4504 32.66
4508 32.646
4512 32.657
4516 32.647
4520 32.648
4524 32.647
4528 32.639
4532 32.639
4536 32.638
4540 32.638
4544 32.64
4548 32.654
4552 32.645
4556 32.638
4560 32.642
4564 32.629
4568 32.631
4572 32.63
4576 32.636
4580 32.636
4584 32.629
4588 32.641
4592 32.634
4596 32.625
4600 32.624
4604 32.629
4608 32.635
4612 32.629
4616 32.616
4620 32.611
4624 32.612
4628 32.609
4632 32.613
4636 32.611
4640 32.617
4644 32.62
4648 32.614
4652 32.621
4656 32.618
4660 32.613
4664 32.612
4668 32.615
4672 32.614
4676 32.614
4680 32.62
4684 32.616
4688 32.609
4692 32.597
4696 32.598
4700 32.595
4704 32.596
4708 32.596
4712 32.593
4716 32.59
4720 32.597
4724 32.589
4728 32.592
4732 32.598
4736 32.606
4740 32.589
4744 32.581
4748 32.59
4752 32.589
4756 32.588
4760 32.592
4764 32.585
4768 32.59
4772 32.586
4776 32.596
4780 32.589
4784 32.578
4788 32.575
4792 32.578
4796 32.574
4800 32.575
4804 32.585
4808 32.583
4812 32.584
4816 32.585
4820 32.581
4824 32.575
4828 32.568
4832 32.573
4836 32.574
4840 32.575
4844 32.563
4848 32.562
4852 32.562
4856 32.566
4860 32.574
4864 32.564
4868 32.567
4872 32.56
4876 32.562
4880 32.561
4884 32.56
4888 32.559
4892 32.561
4896 32.553
4900 32.547
4904 32.546
4908 32.543
4912 32.544
4916 32.551
4920 32.552
4924 32.555
4928 32.55
4932 32.557
4936 32.564
4940 32.56
4944 32.552
4948 32.55
4952 32.545
4956 32.539
4960 32.534
4964 32.541
4968 32.54
4972 32.536
4976 32.539
4980 32.544
4984 32.549
4988 32.553
4992 32.55
4996 32.547
5000 32.55
5004 32.543
5008 32.534
5012 32.538
5016 32.541
5020 32.542
5024 32.538
5028 32.53
5032 32.521
5036 32.516
5040 32.517
5044 32.517
5048 32.511
5052 32.521
5056 32.517
5060 32.522
5064 32.525
5068 32.541
5072 32.537
5076 32.525
5080 32.514
5084 32.511
5088 32.512
5092 32.517
5096 32.523
5100 32.509
5104 32.503
5108 32.484
5112 32.501
5116 32.5
5120 32.505
5124 32.503
5128 32.502
5132 32.498
5136 32.493
5140 32.491
5144 32.486
5148 32.487
5152 32.493
5156 32.497
5160 32.491
5164 32.496
5168 32.487
5172 32.498
5176 32.501
5180 32.488
5184 32.494
5188 32.493
5192 32.493
5196 32.488
5200 32.481
5204 32.481
5208 32.485
5212 32.482
5216 32.483
5220 32.488
5224 32.481
5228 32.488
5232 32.473
5236 32.474
5240 32.471
5244 32.471
5248 32.479
5252 32.477
5256 32.481
5260 32.475
5264 32.476
5268 32.468
5272 47.588
5276 47.588
5280 47.588
5284 47.588
5288 47.588
5292 47.588
5296 47.588
5300 47.588
5304 47.588
5308 47.588
5312 47.588
5316 47.588
5320 47.588
5324 47.588
5328 36.802
5332 36.043
5336 35.41
5340 34.87
5344 34.415
5348 33.973
5352 33.727
5356 33.586
5360 33.403
5364 33.227
5368 33.094
5372 32.986
5376 32.875
5380 32.732
5384 32.573
5388 32.419
5392 32.25
5396 32.057
5400 31.854
5404 31.641
5408 31.425
5412 31.236
5416 31.044
5420 30.899
5424 30.816
5428 30.772
5432 30.792
5436 30.863
5440 30.934
5444 31.029
5448 31.152
5452 31.244
5456 31.34
5460 31.412
5464 31.465
5468 31.488
5472 31.507
5476 31.499
5480 31.468
5484 31.43
5488 31.378
5492 31.3
5496 31.238
5500 31.154
5504 31.099
5508 31.036
5512 30.998
5516 30.942
5520 30.955
5524 30.973
5528 30.964
5532 31.007
5536 31.037
5540 31.072
5544 31.09
5548 31.129
5552 31.167
5556 31.196
5560 31.226
5564 31.249
5568 31.242
5572 31.234
5576 31.208
5580 31.197
5584 31.168
5588 31.153
5592 31.121
5596 31.098
5600 31.088
5604 31.064
5608 31.032
5612 31.03
5616 31.04
5620 31.052
5624 31.033
5628 31.031
5632 31.052
5636 31.068
5640 31.097
5644 31.097
5648 31.113
5652 31.105
5656 31.117
5660 31.118
5664 31.121
5668 31.121
5672 31.12
5676 31.111
5680 31.091
5684 31.096
5688 31.088
5692 31.064
5696 31.05
5700 31.058
5704 31.047
5708 31.035
5712 31.029
5716 31.037
5720 31.046
5724 31.037
5728 31.055
5732 31.051
5736 31.056
5740 31.057
5744 31.064
5748 31.072
5752 31.063
5756 31.065
5760 31.07
5764 31.073
5768 31.062
5772 31.063
5776 31.056
5780 31.056
5784 31.047
5788 31.035
5792 31.033
5796 31.018
5800 31.014
5804 31.009
5808 31.011
5812 31.017
5816 31.03
5820 31.017
5824 31.023
5828 31.039
5832 31.03
5836 31.01
5840 31.008
5844 31.03
5848 31.019
5852 31.021
5856 31.042
5860 31.04
5864 31.022
5868 31.013
5872 31.022
5876 31.004
5880 30.997
5884 30.992
5888 30.98
5892 31
5896 31.001
5900 30.989
5904 30.996
5908 31.012
5912 31.022
5916 31.014
5920 31.017
5924 31.027
5928 31.001
5932 30.986
5936 31.001
5940 31.001
5944 30.983
5948 30.998
5952 30.983
5956 30.985
5960 30.979
5964 30.975
5968 30.985
5972 31.006
5976 31.009
5980 31.003
5984 31.005
5988 30.988
5992 30.988
5996 30.99
6000 30.982
6004 30.983
6008 30.985
6012 30.958
6016 30.986
6020 30.98
6024 30.976
6028 30.973
6032 30.977
6036 30.957
6040 30.951
6044 30.945
6048 30.963
6052 30.965
6056 30.952
6060 30.969
6064 30.928
6068 30.907
6072 30.856
6076 30.843
6080 30.816
6084 30.839
6088 30.828
6092 30.811
6096 30.802
6100 30.801
6104 30.809
6108 30.817
6112 30.804
6116 30.803
6120 30.816
6124 30.797
6128 30.804
6132 30.818
6136 30.802
6140 30.808
6144 30.799
6148 30.807
6152 30.797
6156 30.821
6160 30.819
6164 30.806
6168 30.802
6172 30.814
6176 30.806
6180 30.793
6184 30.8
6188 30.774
6192 30.769
6196 30.78
6200 30.764
6204 30.763
6208 30.764
6212 30.767
6216 30.76
6220 30.753
6224 30.774
6228 30.762
6232 30.769
6236 30.755
6240 30.743
6244 30.753
6248 30.771
6252 30.763
6256 30.778
6260 30.76
6264 30.754
6268 30.77
6272 30.768
6276 30.745
6280 30.759
6284 30.765
6288 30.752
6292 30.771
6296 30.746
6300 30.75
6304 30.751
6308 30.727
6312 30.742
6316 30.729
6320 30.735
6324 30.735
6328 30.719
6332 30.731
6336 30.731
6340 30.729
6344 30.743
6348 30.725
6352 30.722
6356 30.717
6360 30.716
6364 30.738
6368 30.732
6372 30.728
6376 30.737
6380 30.726
6384 30.723
6388 30.704
6392 30.712
6396 30.705
6400 30.703
6404 30.732
6408 30.716
6412 30.71
6416 30.698
6420 30.701
6424 30.704
6428 30.687
6432 30.702
6436 30.711
6440 30.702
6444 30.709
6448 30.704
6452 30.706
6456 30.694
6460 30.694
6464 30.694
6468 30.674
6472 30.681
6476 30.688
6480 30.694
6484 30.68
6488 30.681
6492 30.689
6496 30.668
6500 30.679
6504 30.69
6508 30.688
6512 30.665
6516 30.673
6520 30.67
6524 30.68
6528 30.673
6532 30.676
6536 30.689
6540 30.72
6544 30.737
6548 30.766
6552 30.802
6556 30.808
6560 30.805
6564 30.804
6568 30.81
6572 30.779
6576 30.779
6580 30.791
6584 30.785
6588 30.788
6592 30.799
6596 30.811
6600 30.796
6604 30.771
6608 30.768
6612 30.792
6616 30.789
6620 30.779
6624 30.784
6628 30.765
6632 30.762
6636 30.763
6640 30.767
6644 30.774
6648 30.751
6652 30.746
6656 30.767
6660 30.779
6664 30.766
6668 30.762
6672 30.768
6676 30.771
6680 30.757
6684 30.772
6688 30.765
6692 30.761
6696 30.752
6700 30.745
6704 30.731
6708 30.734
6712 30.748
6716 30.759
6720 30.756
6724 30.762
6728 30.763
6732 30.744
6736 30.74
6740 30.735
6744 30.75
6748 30.75
6752 30.743
6756 30.749
6760 30.727
6764 30.743
6768 30.748
6772 30.744
6776 30.748
6780 30.74
6784 30.746
6788 30.733
6792 30.735
6796 30.74
6800 30.736
6804 30.714
6808 30.723
6812 30.718
6816 30.744
6820 30.727
6824 30.719
6828 30.717
6832 30.716
6836 30.73
6840 30.751
6844 30.744
6848 30.739
6852 30.734
6856 30.734
6860 30.728
6864 30.735
6868 30.738
6872 30.718
6876 30.716
6880 30.727
6884 30.72
6888 30.726
6892 30.73
6896 30.717
6900 30.727
6904 30.718
6908 30.733
6912 30.737
6916 30.716
6920 30.692
6924 30.678
6928 30.686
6932 30.684
6936 30.685
6940 30.686
6944 30.699
6948 30.687
6952 30.683
6956 30.683
6960 30.687
6964 30.712
6968 30.729
6972 30.707
6976 30.704
6980 30.708
6984 30.713
6988 30.697
6992 30.705
6996 30.698
7000 30.709
7004 30.698
7008 30.707
7012 30.693
7016 30.681
7020 30.678
7024 30.672
7028 30.67
7032 30.674
7036 30.66
7040 30.672
7044 30.679
7048 30.691
7052 30.692
7056 30.673
7060 30.669
7064 30.679
7068 30.681
7072 30.677
7076 30.667
7080 30.658
7084 30.654
7088 30.664
7092 30.656
7096 30.654
7100 30.652
7104 30.633
7108 30.645
7112 30.651
7116 30.657
7120 30.66
7124 30.681
7128 30.676
7132 30.683
7136 30.664
7140 30.64
7144 30.661
7148 30.67
7152 30.664
7156 30.665
7160 30.691
7164 30.661
7168 30.656
7172 30.639
7176 30.669
7180 30.651
7184 30.654
7188 30.666
7192 30.64
7196 30.641
7200 30.649
7204 30.666
7208 30.645
7212 30.642
7216 30.623
7220 30.649
7224 30.673
7228 30.657
7232 30.643
7236 30.622
7240 30.636
7244 30.632
7248 30.633
7252 30.622
7256 30.644
7260 30.647
7264 30.645
7268 30.65
7272 30.644
7276 30.628
7280 30.631
7284 30.638
7288 30.65
7292 30.639
7296 30.625
7300 30.614
7304 30.628
7308 30.607
7312 30.615
7316 30.617
7320 30.654
7324 30.644
7328 30.628
7332 30.639
7336 30.626
7340 30.622
7344 30.611
7348 30.606
7352 30.62
7356 30.63
7360 30.641
7364 30.631
7368 30.624
7372 30.608
7376 30.607
7380 30.599
7384 30.607
7388 30.608
7392 30.608
7396 30.596
7400 30.61
7404 30.611
7408 30.61
7412 30.613
7416 30.616
7420 30.614
7424 30.621
7428 30.606
7432 30.603
7436 30.599
7440 30.602
7444 30.615
7448 30.582
7452 30.576
7456 30.578
7460 30.597
7464 30.564
7468 30.564
7472 30.574
7476 30.556
7480 30.569
7484 30.589
7488 30.555
7492 30.557
7496 30.559
7500 30.564
7504 30.583
7508 30.575
7512 30.578
7516 30.565
7520 30.579
7524 30.582
7528 30.555
7532 30.579
7536 30.557
7540 30.548
7544 30.554
7548 30.56
7552 30.574
7556 30.583
7560 30.579
7564 30.576
7568 30.552
7572 30.568
7576 30.571
7580 30.558
7584 30.548
7588 30.562
7592 30.592
7596 30.604
7600 30.587
7604 30.583
7608 30.577
7612 30.581
7616 30.56
7620 30.553
7624 30.558
7628 30.555
7632 30.558
7636 30.562
7640 30.533
7644 30.523
7648 30.534
7652 30.556
7656 30.554
7660 30.551
7664 30.544
7668 30.547
7672 30.55
7676 30.553
7680 30.556
7684 30.555
7688 30.559
7692 30.54
7696 30.53
7700 30.547
7704 30.539
7708 30.536
7712 30.532
7716 30.521
7720 30.53
7724 30.525
7728 30.522
7732 30.508
7736 30.527
7740 30.528
7744 30.538
7748 30.531
7752 30.531
7756 30.519
7760 30.529
7764 30.526
7768 30.522
7772 30.522
7776 30.508
7780 30.526
7784 30.508
7788 30.539
7792 30.512
7796 30.513
7800 30.514
7804 30.5
7808 30.499
7812 30.525
7816 30.531
7820 30.513
7824 30.531
7828 30.526
7832 30.527
7836 30.511
7840 30.5
7844 30.488
7848 30.479
7852 30.499
7856 30.501
7860 30.507
7864 30.501
7868 30.508
7872 30.512
7876 30.499
7880 30.49
7884 30.509
7888 30.499
7892 30.493
7896 30.498
7900 30.517
7904 30.494
7908 30.487
7912 30.48
7916 30.498
7920 30.49
7924 30.478
7928 30.483
7932 30.498
7936 30.481
7940 30.473
7944 30.474
7948 30.481
7952 30.491
7956 30.491
7960 30.485
7964 30.481
7968 30.495
7972 30.484
7976 30.513
7980 30.504
7984 30.491
7988 30.445
7992 30.44
7996 30.431
8000 30.39
8004 30.4
8008 30.397
8012 30.39
8016 30.378
8020 30.374
8024 30.376
8028 30.378
8032 30.372
8036 30.358
8040 30.373
8044 30.356
8048 30.364
8052 30.371
8056 30.378
8060 30.357
8064 30.346
8068 30.341
8072 30.35
8076 30.352
8080 30.367
8084 30.341
8088 30.342
8092 30.369
8096 30.363
8100 30.36
8104 30.344
8108 30.39
8112 36.367
8116 41.077
8120 41.077
8124 41.077
8128 41.077
8132 41.077
8136 41.077
8140 41.077
8144 37.134
