800 39.182
804 39.18
808 39.168
812 39.158
816 39.147
820 39.136
824 39.132
828 39.12
832 39.114
836 39.105
840 39.093
844 39.093
848 39.081
852 39.073
856 39.071
860 39.072
864 39.06
868 39.057
872 39.047
876 39.036
880 39.031
884 39.026
888 39.024
892 39.019
896 39.018
900 39.004
904 38.991
908 38.995
912 38.989
916 38.982
920 38.984
924 38.969
928 38.972
932 38.963
936 38.965
940 38.957
944 38.942
948 38.936
952 38.93
956 38.925
960 38.921
964 38.919
968 38.914
972 38.906
976 38.909
980 38.91
984 38.898
988 38.881
992 38.878
996 38.882
1000 38.867
1004 38.863
1008 38.864
1012 38.864
1016 38.855
1020 38.842
1024 38.837
1028 38.844
1032 38.844
1036 38.835
1040 38.831
1044 38.821
1048 38.81
1052 38.824
1056 38.817
1060 38.815
1064 38.814
1068 38.808
1072 38.796
1076 38.797
1080 38.793
1084 38.781
1088 38.788
1092 38.778
1096 38.769
1100 38.78
1104 38.772
1108 38.769
1112 38.757
1116 38.756
1120 38.761
1124 38.767
1128 38.747
1132 38.753
1136 38.738
1140 38.732
1144 38.733
1148 38.738
1152 38.734
1156 38.73
1160 38.729
1164 38.72
1168 38.721
1172 38.713
1176 38.73
1180 38.712
1184 38.711
1188 38.708
1192 38.702
1196 38.689
1200 38.693
1204 38.681
1208 38.688
1212 38.67
1216 38.681
1220 38.656
1224 38.659
1228 38.656
1232 38.657
1236 38.654
1240 38.655
1244 38.65
1248 38.645
1252 38.646
1256 38.641
1260 38.64
1264 38.635
1268 38.637
1272 38.63
1276 38.628
1280 38.633
1284 38.631
1288 38.624
1292 38.627
1296 38.637
1300 38.628
1304 38.628
1308 38.612
1312 38.614
1316 38.612
1320 38.622
1324 38.616
1328 38.608
1332 38.612
1336 38.613
1340 38.616
1344 38.606
1348 38.604
1352 38.619
1356 38.604
1360 38.604
1364 38.612
1368 38.597
1372 38.608
1376 38.595
1380 38.596
1384 38.6
1388 38.596
1392 38.589
1396 38.594
1400 38.59
1404 38.592
1408 38.585
1412 38.575
1416 38.585
1420 38.586
1424 38.574
1428 38.584
1432 38.57
1436 38.583
1440 38.566
1444 38.55
1448 38.559
1452 38.554
1456 38.555
1460 38.559
1464 38.54
1468 38.559
1472 38.557
1476 38.55
1480 38.546
1484 38.548
1488 38.54
1492 38.541
1496 38.543
1500 38.543
1504 38.545
1508 38.545
1512 38.54
1516 38.531
1520 38.524
1524 38.538
1528 38.535
1532 38.525
1536 38.53
1540 38.528
1544 38.527
1548 38.524
1552 38.525
1556 38.529
1560 38.523
1564 38.515
1568 38.508
1572 38.525
1576 38.511
1580 38.516
1584 38.518
1588 38.513
1592 38.513
1596 38.508
1600 38.517
1604 38.512
1608 38.51
1612 38.508
1616 38.49
1620 38.493
1624 38.473
1628 38.488
1632 38.481
1636 38.488
1640 38.499
1644 38.487
1648 38.479
1652 38.49
1656 38.49
1660 38.484
1664 38.49
1668 38.488
1672 38.493
1676 38.492
1680 38.487
1684 38.489
1688 38.492
1692 38.481
1696 38.486
1700 38.487
1704 38.49
1708 38.486
1712 38.476
1716 38.478
1720 38.471
1724 38.469
1728 38.475
1732 38.461
1736 38.491
1740 38.468
1744 38.467
1748 38.464
1752 38.448
1756 38.455
1760 38.461
1764 38.465
1768 38.456
1772 38.464
1776 38.441
1780 38.468
1784 38.46
1788 38.45
1792 38.453
1796 38.456
1800 38.465
1804 38.453
1808 38.449
1812 38.453
1816 38.448
1820 38.455
1824 38.439
1828 38.441
1832 38.449
1836 38.445
1840 38.434
1844 38.437
1848 38.439
1852 38.439
1856 38.437
1860 38.417
1864 38.437
1868 38.448
1872 38.439
1876 38.429
1880 38.44
1884 38.441
1888 38.44
1892 38.431
1896 38.43
1900 38.421
1904 38.413
1908 38.424
1912 38.421
1916 38.418
1920 38.417
1924 38.415
1928 38.425
1932 38.412
1936 38.416
1940 38.421
1944 38.421
1948 38.411
1952 38.421
1956 38.423
1960 38.417
1964 38.401
1968 38.4
1972 38.404
1976 38.409
1980 38.401
1984 38.398
1988 38.398
1992 38.393
1996 38.389
2000 38.378
2004 38.398
2008 38.4
2012 38.398
2016 38.384
2020 38.413
2024 38.382
2028 38.381
2032 38.395
2036 38.399
2040 38.39
2044 38.39
2048 38.388
2052 38.385
2056 38.376
2060 38.377
2064 38.377
2068 38.38
2072 38.388
2076 38.391
2080 38.388
2084 38.38
2088 38.373
2092 38.384
2096 38.386
2100 38.387
2104 38.384
2108 38.387
2112 38.382
2116 38.381
2120 38.382
2124 38.373
2128 38.377
2132 38.373
2136 38.381
2140 38.354
2144 38.379
2148 38.375
2152 38.379
2156 38.369
2160 38.375
2164 38.364
2168 38.353
2172 38.357
2176 38.361
2180 38.356
2184 38.351
2188 38.351
2192 38.343
2196 38.355
2200 38.348
2204 38.345
2208 38.337
2212 38.341
2216 38.344
2220 38.346
2224 38.335
2228 38.331
2232 38.339
2236 38.333
2240 38.343
2244 38.327
2248 38.319
2252 38.323
2256 38.322
2260 38.321
2264 38.336
2268 38.336
2272 38.331
2276 38.328
2280 38.326
2284 38.327
2288 38.331
2292 38.317
2296 38.329
2300 38.327
2304 38.335
2308 38.325
2312 38.331
2316 38.314
2320 38.335
2324 38.317
2328 38.324
2332 38.306
2336 38.311
2340 38.306
2344 38.324
2348 38.304
2352 38.303
2356 38.313
2360 38.305
2364 38.307
2368 38.296
2372 38.304
2376 38.298
2380 38.299
2384 38.298
2388 38.301
2392 38.295
2396 38.289
2400 38.294
2404 38.293
2408 38.315
2412 38.311
2416 38.305
2420 38.299
2424 38.301
2428 38.298
2432 38.295
2436 38.303
2440 38.296
2444 38.293
2448 38.292
2452 38.293
2456 38.289
2460 38.281
2464 38.304
2468 38.284
2472 38.276
2476 38.277
2480 38.284
2484 38.287
2488 38.286
2492 38.291
2496 38.276
2500 38.278
2504 38.281
2508 38.271
2512 38.271
2516 38.278
2520 38.278
2524 38.272
2528 38.273
2532 38.256
2536 38.261
2540 38.256
2544 38.257
2548 38.262
2552 38.264
2556 38.272
2560 38.27
2564 38.236
2568 38.253
2572 38.248
2576 38.247
2580 38.252
2584 38.253
2588 38.272
2592 38.24
2596 38.258
2600 38.262
2604 38.25
2608 38.261
2612 38.263
2616 38.253
2620 38.24
2624 38.255
2628 38.247
2632 38.255
2636 38.24
2640 38.256
2644 38.253
2648 38.238
2652 38.23
2656 38.23
2660 38.236
2664 38.232
2668 38.227
2672 38.222
2676 38.231
2680 38.229
2684 38.238
2688 38.213
2692 38.224
2696 38.223
2700 38.224
2704 38.22
2708 38.222
2712 38.217
2716 38.218
2720 38.212
2724 38.208
2728 38.198
2732 38.211
2736 38.211
2740 38.21
2744 38.205
2748 38.208
2752 38.213
2756 38.207
2760 38.202
2764 38.211
2768 38.197
2772 38.203
2776 38.212
2780 38.206
2784 38.214
2788 38.201
2792 38.201
2796 38.183
2800 38.198
2804 38.195
2808 38.209
2812 38.19
2816 38.193
2820 38.189
2824 38.171
2828 38.205
2832 38.176
2836 38.179
2840 38.183
2844 38.183
2848 38.187
2852 38.192
2856 38.177
2860 38.178
2864 38.187
2868 38.192
2872 38.19
2876 38.171
2880 38.179
2884 38.19
2888 38.183
2892 38.185
2896 38.173
2900 38.173
2904 38.177
2908 38.171
2912 38.158
2916 38.171
2920 38.174
2924 38.176
2928 38.176
2932 38.167
2936 38.163
2940 38.176
2944 38.161
2948 38.162
2952 38.157
2956 38.171
2960 38.167
2964 38.176
2968 38.158
2972 38.158
2976 38.153
2980 38.151
2984 38.153
2988 38.154
2992 38.15
2996 38.158
3000 38.154
3004 38.146
3008 38.139
3012 38.141
3016 38.151
3020 38.147
3024 38.141
3028 38.136
3032 38.151
3036 38.147
3040 38.143
3044 38.152
3048 38.149
3052 38.133
3056 38.155
3060 38.128
3064 38.15
3068 38.143
3072 38.138
3076 38.144
3080 38.14
3084 38.131
3088 38.149
3092 38.122
3096 38.138
3100 38.121
3104 38.135
3108 38.139
3112 38.15
3116 38.148
3120 38.143
3124 38.137
3128 38.15
3132 38.13
3136 38.131
3140 38.111
3144 38.127
3148 38.108
3152 38.125
3156 38.115
3160 38.126
3164 38.131
3168 38.12
3172 38.125
3176 38.123
3180 38.119
3184 38.119
3188 38.123
3192 38.135
3196 38.132
3200 38.129
3204 38.131
3208 38.119
3212 38.124
3216 38.126
3220 38.113
3224 38.115
3228 38.114
3232 38.11
3236 38.125
3240 38.118
3244 38.114
3248 38.11
3252 38.116
3256 38.118
3260 38.117
3264 38.121
3268 38.111
3272 38.108
3276 38.11
3280 38.107
3284 38.089
3288 38.081
3292 38.086
3296 38.083
3300 38.08
3304 38.091
3308 38.084
3312 38.094
3316 38.086
3320 38.083
3324 38.076
3328 38.068
3332 38.077
3336 38.072
3340 38.084
3344 38.065
3348 38.073
3352 38.065
3356 38.065
3360 38.072
3364 38.068
3368 38.076
3372 38.072
3376 38.061
3380 38.061
3384 38.067
3388 38.066
3392 38.063
3396 38.072
3400 38.059
3404 38.054
3408 38.057
3412 38.062
3416 38.072
3420 38.042
3424 38.066
3428 38.06
3432 38.065
3436 38.055
3440 38.048
3444 38.054
3448 38.056
3452 38.036
3456 38.046
3460 38.052
3464 38.038
3468 38.049
3472 38.04
3476 38.042
3480 38.04
3484 38.047
3488 38.028
3492 38.031
3496 38.04
3500 38.042
3504 38.048
3508 38.035
3512 38.032
3516 38.031
3520 38.024
3524 38.033
3528 38.033
3532 38.034
3536 38.032
3540 38.041
3544 38.025
3548 38.046
3552 38.032
3556 38.033
3560 38.026
3564 38.025
3568 38.021
3572 38.034
3576 38.022
3580 38.022
3584 38.031
3588 38.021
3592 38.027
3596 38.027
3600 38.017
3604 38.031
3608 38.023
3612 38.012
3616 38.015
3620 38.024
3624 38.016
3628 38.019
3632 37.998
3636 38.01
3640 38.006
3644 38.005
3648 37.999
3652 37.995
3656 37.998
3660 37.989
3664 38.001
3668 38.009
3672 38.006
3676 37.994
3680 37.982
3684 37.985
3688 37.997
3692 37.981
3696 37.995
3700 37.993
3704 37.996
3708 37.995
3712 37.989
3716 37.994
3720 37.995
3724 37.984
3728 37.983
3732 37.975
3736 37.984
3740 37.979
3744 37.98
3748 37.98
3752 37.981
3756 37.982
3760 37.969
3764 37.97
3768 37.962
3772 37.964
3776 37.982
3780 37.963
3784 37.968
3788 37.974
3792 37.971
3796 37.968
3800 37.959
3804 37.974
3808 37.974
3812 37.959
3816 37.955
3820 37.946
3824 37.956
3828 37.96
3832 37.952
3836 37.959
3840 37.95
3844 37.948
3848 37.955
3852 37.94
3856 37.96
3860 37.948
3864 37.945
3868 37.936
3872 37.947
3876 37.955
3880 37.955
3884 37.955
3888 37.946
3892 37.935
3896 37.941
3900 37.938
3904 37.946
3908 37.946
3912 37.926
3916 37.934
3920 37.941
3924 37.938
3928 37.93
3932 37.938
3936 37.937
3940 37.929
3944 37.953
3948 37.927
3952 37.926
3956 37.936
3960 37.927
3964 37.932
3968 37.923
3972 37.927
3976 37.919
3980 37.919
3984 37.917
3988 37.921
3992 37.912
3996 37.917
4000 37.909
4004 37.901
4008 37.897
4012 37.898
4016 37.909
4020 37.906
4024 37.905
4028 37.901
4032 37.903
4036 37.898
4040 37.885
4044 37.887
4048 37.9
4052 37.895
4056 37.883
4060 37.899
4064 37.895
4068 37.887
4072 37.888
4076 37.869
4080 37.873
4084 37.871
4088 37.867
4092 37.869
4096 37.862
4100 37.866
4104 37.857
4108 37.849
4112 37.852
4116 37.853
4120 37.856
4124 37.849
4128 37.858
4132 37.836
4136 37.84
4140 37.85
4144 37.835
4148 37.834
4152 37.845
4156 37.853
4160 37.842
4164 37.861
4168 37.83
4172 37.841
4176 37.849
4180 37.836
4184 37.849
4188 37.837
4192 37.825
4196 37.84
4200 37.841
4204 37.85
4208 37.832
4212 37.849
4216 37.84
4220 37.848
4224 37.836
4228 37.828
4232 37.836
4236 37.832
4240 37.826
4244 37.826
4248 37.829
4252 37.836
4256 37.822
4260 37.832
4264 37.814
4268 37.824
4272 37.825
4276 37.823
4280 37.826
4284 37.825
4288 37.825
4292 37.822
4296 37.818
4300 37.828
4304 37.834
4308 37.819
4312 37.812
4316 37.808
4320 37.817
4324 37.824
4328 37.813
4332 37.813
4336 37.807
4340 37.809
4344 37.81
4348 37.825
4352 37.809
4356 37.802
4360 37.792
4364 37.809
4368 37.793
4372 37.796
4376 37.797
4380 37.8
4384 37.798
4388 37.777
4392 37.78
4396 37.782
4400 37.792
4404 37.778
4408 37.78
4412 37.785
4416 37.794
4420 37.787
4424 37.788
4428 37.774
4432 37.793
4436 37.794
4440 37.787
4444 37.784
4448 37.779
4452 37.785
4456 37.782
4460 37.77
4464 37.793
4468 37.78
4472 37.793
4476 37.773
4480 37.782
4484 37.763
4488 37.775
4492 37.775
4496 37.778
4500 37.767
4504 37.763
4508 37.773
4512 37.753
4516 37.759
4520 37.775
4524 37.76
4528 37.77
4532 37.763
4536 37.754
4540 37.76
4544 37.752
4548 37.761
4552 37.763
4556 37.766
4560 37.759
4564 37.75
4568 37.757
4572 37.761
4576 37.746
4580 37.745
4584 37.749
4588 37.733
4592 37.746
4596 37.747
4600 37.746
4604 37.734
4608 37.742
4612 37.727
4616 37.735
4620 37.728
4624 37.744
4628 37.736
4632 37.731
4636 37.732
4640 37.734
4644 37.723
4648 37.719
4652 37.727
4656 37.721
4660 37.718
4664 37.734
4668 37.716
4672 37.737
4676 37.721
4680 37.716
4684 37.72
4688 37.701
4692 37.701
4696 37.698
4700 37.707
4704 37.708
4708 37.711
4712 37.708
4716 37.709
4720 37.711
4724 37.709
4728 37.704
4732 37.703
4736 37.699
4740 37.711
4744 37.693
4748 37.694
4752 37.695
4756 37.699
4760 37.69
4764 37.676
4768 37.681
4772 37.694
4776 37.679
4780 37.695
4784 37.697
4788 37.676
4792 37.682
4796 37.67
4800 37.689
4804 37.683
4808 37.677
4812 37.681
4816 37.667
4820 37.669
4824 37.682
4828 37.683
4832 37.695
4836 37.675
4840 37.671
4844 37.675
4848 37.681
4852 37.675
4856 37.662
4860 37.659
4864 37.676
4868 37.679
4872 37.664
4876 37.67
4880 37.655
4884 37.67
4888 37.676
4892 37.682
4896 37.667
4900 37.671
4904 37.677
4908 37.668
4912 37.68
4916 37.676
4920 37.669
4924 37.648
4928 37.664
4932 37.652
4936 37.66
4940 37.655
4944 37.654
4948 37.654
4952 37.649
4956 37.648
4960 37.636
4964 37.655
4968 37.631
4972 37.65
4976 37.648
4980 37.649
4984 37.641
4988 37.662
4992 37.649
4996 37.641
5000 37.632
5004 37.624
5008 37.631
5012 37.638
5016 37.637
5020 37.639
5024 37.647
5028 37.626
5032 37.638
5036 37.628
5040 37.643
5044 37.637
5048 37.622
5052 37.626
5056 37.64
5060 37.627
5064 37.624
5068 37.615
5072 37.622
5076 37.617
5080 37.604
5084 37.611
5088 37.607
5092 37.61
5096 37.609
5100 37.6
5104 37.597
5108 37.614
5112 37.582
5116 37.595
5120 37.589
5124 37.594
5128 37.594
5132 37.577
5136 37.569
5140 37.559
5144 37.566
5148 37.549
5152 37.548
5156 37.53
5160 37.538
5164 37.514
5168 37.515
5172 37.516
5176 37.501
5180 37.485
5184 37.462
5188 37.455
5192 37.432
5196 37.399
5200 37.386
5204 37.373
5208 37.351
5212 37.349
5216 37.319
5220 37.298
5224 37.28
5228 37.264
5232 37.241
5236 37.234
5240 37.209
5244 37.207
5248 37.19
5252 37.176
5256 37.164
5260 37.143
5264 37.125
5268 37.1
5272 37.089
5276 37.085
5280 37.066
5284 37.058
5288 37.048
5292 37.042
5296 37.043
5300 37.038
5304 37.028
5308 37.025
5312 37.037
5316 37.02
5320 37.009
5324 37
5328 36.988
5332 36.986
5336 36.972
5340 36.963
5344 36.965
5348 36.969
5352 36.96
5356 36.945
5360 36.95
5364 36.955
5368 36.945
5372 36.94
5376 36.948
5380 36.928
5384 36.921
5388 36.897
5392 36.897
5396 36.9
5400 36.88
5404 36.877
5408 36.873
5412 36.854
5416 36.847
5420 36.856
5424 36.845
5428 36.825
5432 36.818
5436 36.81
5440 36.817
5444 36.801
5448 36.795
5452 36.806
5456 36.785
5460 36.777
5464 36.766
5468 36.766
5472 36.736
5476 36.734
5480 36.716
5484 36.702
5488 36.7
5492 36.7
5496 36.686
5500 36.671
5504 36.669
5508 36.653
5512 36.647
5516 36.646
5520 36.63
5524 36.622
5528 36.626
5532 36.593
5536 36.593
5540 36.573
5544 36.571
5548 36.575
5552 36.566
5556 36.554
5560 36.557
5564 36.532
5568 36.54
5572 36.536
5576 36.53
5580 36.528
5584 36.52
5588 36.512
5592 36.522
5596 36.507
5600 36.517
5604 36.526
5608 36.52
5612 36.509
5616 36.513
5620 36.518
5624 36.522
5628 36.52
5632 36.514
5636 36.508
5640 36.511
5644 36.492
5648 36.496
5652 36.494
5656 36.498
5660 36.495
5664 36.514
5668 36.503
5672 36.488
5676 36.499
5680 36.496
5684 36.509
5688 36.503
5692 36.502
5696 36.492
5700 36.49
5704 36.502
5708 36.511
5712 36.496
5716 36.492
5720 36.499
5724 36.499
5728 36.502
5732 36.5
5736 36.494
5740 36.504
5744 36.514
5748 36.503
5752 36.5
5756 36.506
5760 36.516
5764 36.492
5768 36.506
5772 36.504
5776 36.498
5780 36.505
5784 36.507
5788 36.499
5792 36.494
5796 36.491
5800 36.505
5804 36.503
5808 36.497
5812 36.485
5816 36.482
5820 36.496
5824 36.499
5828 36.479
5832 36.48
5836 36.485
5840 36.462
5844 36.476
5848 36.482
5852 36.482
5856 36.492
5860 36.482
5864 36.489
5868 36.473
5872 36.471
5876 36.471
5880 36.48
5884 36.477
5888 36.466
5892 36.464
5896 36.477
5900 36.471
5904 36.463
5908 36.464
5912 36.457
5916 36.463
5920 36.453
5924 36.462
5928 36.463
5932 36.469
5936 36.458
5940 36.459
5944 36.46
5948 36.459
5952 36.471
5956 36.457
5960 36.46
5964 36.452
5968 36.455
5972 36.448
5976 36.448
5980 36.448
5984 36.447
5988 36.45
5992 36.46
5996 36.443
6000 36.437
6004 36.439
6008 36.435
6012 36.45
6016 36.447
6020 36.44
6024 36.423
6028 36.418
6032 36.397
6036 36.388
6040 36.358
6044 36.324
6048 36.302
6052 36.276
6056 36.257
6060 36.235
6064 36.2
6068 36.17
6072 36.148
6076 36.119
6080 36.089
6084 36.06
6088 36.016
6092 35.99
6096 35.949
6100 35.902
6104 35.877
6108 35.821
6112 35.775
6116 35.72
6120 35.667
6124 35.625
6128 35.569
6132 35.529
6136 35.508
6140 35.458
6144 35.407
6148 35.375
6152 35.345
6156 35.296
6160 35.255
6164 35.202
6168 35.161
6172 35.113
6176 35.067
6180 35.006
6184 34.965
6188 34.917
6192 34.86
6196 34.823
6200 34.768
6204 34.733
6208 34.7
6212 34.67
6216 34.612
6220 34.59
6224 34.549
6228 34.53
6232 34.508
6236 34.463
6240 34.437
6244 34.407
6248 34.385
6252 34.362
6256 34.347
6260 34.36
6264 34.329
6268 34.327
6272 34.315
6276 34.321
6280 34.312
6284 34.301
6288 34.307
6292 34.331
6296 34.321
6300 34.319
6304 34.321
6308 34.324
6312 34.316
6316 34.302
6320 34.303
6324 34.31
6328 34.315
6332 34.312
6336 34.317
6340 34.3
6344 34.303
6348 34.298
6352 34.298
6356 34.291
6360 34.283
6364 34.292
6368 34.3
6372 34.294
6376 34.301
6380 34.294
6384 34.293
6388 34.295
6392 34.282
6396 34.289
6400 34.289
6404 34.287
6408 34.296
6412 34.298
6416 34.295
6420 34.295
6424 34.287
6428 34.284
6432 34.282
6436 34.28
6440 34.286
6444 34.285
6448 34.292
6452 34.292
6456 34.286
6460 34.292
6464 34.282
6468 34.276
6472 34.274
6476 34.278
6480 34.264
6484 34.268
6488 34.278
6492 34.261
6496 34.262
6500 34.257
6504 34.259
6508 34.274
6512 34.276
6516 34.271
6520 34.271
6524 34.259
6528 34.263
6532 34.264
6536 34.255
6540 34.239
6544 34.247
6548 34.243
6552 34.249
6556 34.248
6560 34.236
6564 34.216
6568 34.23
6572 34.235
6576 34.221
6580 34.221
6584 34.223
6588 34.202
6592 34.205
6596 34.203
6600 34.188
6604 34.187
6608 34.179
6612 34.189
6616 34.17
6620 34.181
6624 34.153
6628 34.161
6632 34.143
6636 34.155
6640 34.161
6644 34.161
6648 34.173
6652 34.17
6656 34.154
6660 34.16
6664 34.151
6668 34.151
6672 34.151
6676 34.15
6680 34.148
6684 34.163
6688 34.154
6692 34.145
6696 34.143
6700 34.144
6704 34.141
6708 34.145
6712 34.146
6716 34.139
6720 34.142
6724 34.132
6728 34.138
6732 34.143
6736 34.147
6740 34.155
6744 34.145
6748 34.128
6752 34.137
6756 34.148
6760 34.148
6764 34.143
6768 34.146
6772 34.145
6776 34.143
6780 34.131
6784 34.128
6788 34.129
6792 34.139
6796 34.135
6800 34.124
6804 34.11
6808 34.123
6812 34.121
6816 34.119
6820 34.123
6824 34.128
6828 34.12
6832 34.116
6836 34.12
6840 34.105
6844 34.105
6848 34.099
6852 34.104
6856 34.118
6860 34.103
6864 34.094
6868 34.096
6872 34.106
6876 34.105
6880 34.106
6884 34.12
6888 34.106
6892 34.106
6896 34.109
6900 34.097
6904 34.106
6908 34.106
6912 34.079
6916 34.086
6920 34.087
6924 34.09
6928 34.1
6932 34.081
6936 34.087
6940 34.086
6944 34.102
6948 34.11
6952 34.098
6956 34.082
6960 34.099
6964 34.087
6968 34.095
6972 34.073
6976 34.079
6980 34.092
6984 34.083
6988 34.084
6992 34.072
6996 34.069
7000 34.081
7004 34.063
7008 34.083
7012 34.066
7016 34.065
7020 34.069
7024 34.073
7028 34.068
7032 34.061
7036 34.059
7040 34.054
7044 34.062
7048 34.055
7052 34.076
7056 34.06
7060 34.064
7064 34.071
7068 34.068
7072 34.062
7076 34.062
7080 34.065
7084 34.061
7088 34.067
7092 34.06
7096 34.056
7100 34.069
7104 34.054
7108 34.078
7112 34.067
7116 34.052
7120 34.052
7124 34.052
7128 34.054
7132 34.059
7136 34.061
7140 34.047
7144 34.039
7148 34.058
7152 34.056
7156 34.042
7160 34.044
7164 34.046
7168 34.051
7172 34.043
7176 34.033
7180 34.037
7184 34.033
7188 34.039
7192 34.038
7196 34.034
7200 34.037
7204 34.05
7208 34.059
7212 34.053
7216 34.03
7220 34.033
7224 34.015
7228 34.034
7232 34.056
7236 34.029
7240 34.02
7244 34.027
7248 34.02
7252 34.036
7256 34.038
7260 34.022
7264 34.033
7268 34.017
7272 34.029
7276 34.035
7280 34.032
7284 34.023
7288 34.021
7292 34.028
7296 34.035
7300 34.021
7304 34.026
7308 34.023
7312 34.031
7316 34.044
7320 34.031
7324 34.029
7328 34.023
7332 34.031
7336 34.034
7340 34.015
7344 34.022
7348 34.018
7352 34.017
7356 34.027
7360 34.016
7364 34.02
7368 34.016
7372 34.035
7376 34.01
7380 34.024
7384 34.011
7388 34.009
7392 34.002
7396 34.011
7400 34.026
7404 34.016
7408 33.994
7412 34.001
7416 33.997
7420 34
7424 34.002
7428 33.994
7432 34.012
7436 34.01
7440 33.998
7444 34
7448 33.996
7452 33.992
7456 33.982
7460 33.975
7464 33.976
7468 33.987
7472 33.984
7476 33.974
7480 33.987
7484 33.984
7488 33.966
7492 33.972
7496 33.987
7500 33.983
7504 33.979
7508 33.983
7512 33.985
7516 33.977
7520 33.972
7524 33.978
7528 33.981
7532 33.949
7536 33.95
7540 33.964
7544 33.952
7548 33.947
7552 33.952
7556 33.945
7560 33.928
7564 33.927
7568 33.925
7572 33.919
7576 33.91
7580 33.925
7584 33.903
7588 33.907
7592 33.904
7596 33.9
7600 33.93
7604 33.919
7608 33.937
7612 33.897
7616 33.899
7620 33.912
7624 33.906
7628 33.918
7632 33.913
7636 33.901
7640 33.905
7644 33.906
7648 33.904
7652 33.91
7656 33.893
7660 33.902
7664 33.874
7668 33.889
7672 33.88
7676 33.908
7680 33.896
7684 33.893
7688 33.895
7692 33.883
7696 33.887
7700 33.884
7704 33.897
7708 33.885
7712 33.87
7716 33.868
7720 33.872
7724 33.874
7728 33.892
7732 33.877
7736 33.886
7740 33.89
7744 33.883
7748 33.872
7752 33.878
7756 33.857
7760 33.863
7764 33.865
7768 33.872
7772 33.871
7776 33.866
7780 33.874
7784 33.881
7788 33.879
7792 33.87
7796 33.864
7800 33.878
7804 33.869
7808 33.877
7812 33.872
7816 33.877
7820 33.867
7824 33.871
7828 33.869
7832 33.871
7836 33.872
7840 33.868
7844 33.858
7848 33.876
7852 33.864
7856 33.871
7860 33.867
7864 33.858
7868 33.867
7872 33.866
7876 33.868
7880 33.872
7884 33.849
7888 33.846
7892 33.865
7896 33.862
7900 33.846
7904 33.851
7908 33.86
7912 33.844
7916 33.853
7920 33.849
7924 33.846
7928 33.843
7932 33.837
7936 33.854
7940 33.843
7944 33.846
7948 33.833
7952 33.818
7956 33.829
7960 33.832
7964 33.836
7968 33.809
7972 33.817
7976 33.799
7980 33.8
7984 33.807
7988 33.794
7992 33.804
7996 33.806
8000 33.807
8004 33.819
8008 33.815
8012 33.81
8016 33.805
8020 33.816
8024 33.813
8028 33.797
8032 33.811
8036 33.814
8040 33.815
8044 33.797
8048 33.817
8052 33.806
8056 33.819
8060 33.824
8064 33.814
8068 33.822
8072 33.812
8076 33.814
8080 33.802
8084 33.799
8088 33.809
8092 33.797
8096 33.806
8100 33.826
8104 33.817
8108 33.804
8112 33.805
8116 33.816
8120 33.806
8124 33.808
8128 33.788
8132 33.79
8136 33.797
8140 33.794
8144 33.797
8148 33.796
8152 33.805
8156 33.81
8160 33.79
8164 33.793
8168 33.803
8172 33.789
8176 33.786
