368 40.93
369 40.924
370 40.918
371 40.909
372 40.905
373 40.897
374 40.887
375 40.884
376 40.876
377 40.866
378 40.861
379 40.855
380 40.851
381 40.845
382 40.836
383 40.833
384 40.827
385 40.827
386 40.819
387 40.811
388 40.808
389 40.806
390 40.803
391 40.795
392 40.79
393 40.785
394 40.779
395 40.773
396 40.767
397 40.764
398 40.757
399 40.752
400 40.749
401 40.745
402 40.738
403 40.735
404 40.731
405 40.728
406 40.726
407 40.722
408 40.714
409 40.711
410 40.705
411 40.698
412 40.692
413 40.686
414 40.68
415 40.673
416 40.667
417 40.665
418 40.658
419 40.654
420 40.646
421 40.639
422 40.631
423 40.624
424 40.619
425 40.61
426 40.607
427 40.598
428 40.592
429 40.587
430 40.576
431 40.569
432 40.562
433 40.558
434 40.552
435 40.544
436 40.54
437 40.532
438 40.528
439 40.518
440 40.514
441 40.504
442 40.502
443 40.492
444 40.484
445 40.479
446 40.471
447 40.466
448 40.46
449 40.454
450 40.445
451 40.439
452 40.436
453 40.427
454 40.423
455 40.413
456 40.406
457 40.399
458 40.396
459 40.39
460 40.381
461 40.372
462 40.367
463 40.358
464 40.359
465 40.354
466 40.348
467 40.346
468 40.342
469 40.333
470 40.329
471 40.321
472 40.312
473 40.313
474 40.309
475 40.302
476 40.297
477 40.292
478 40.29
479 40.286
480 40.278
481 40.275
482 40.27
483 40.268
484 40.265
485 40.261
486 40.255
487 40.246
488 40.239
489 40.236
490 40.235
491 40.229
492 40.226
493 40.222
494 40.216
495 40.207
496 40.202
497 40.2
498 40.194
499 40.198
500 40.193
501 40.189
502 40.181
503 40.18
504 40.176
505 40.172
506 40.166
507 40.156
508 40.156
509 40.154
510 40.149
511 40.14
512 40.137
513 40.137
514 40.133
515 40.126
516 40.119
517 40.111
518 40.107
519 40.1
520 40.1
521 40.098
522 40.092
523 40.085
524 40.085
525 40.083
526 40.078
527 40.068
528 40.057
529 40.055
530 40.048
531 40.05
532 40.043
533 40.034
534 40.028
535 40.021
536 40.015
537 40.015
538 40.015
539 40.008
540 40.001
541 39.998
542 39.992
543 39.985
544 39.984
545 39.978
546 39.975
547 39.969
548 39.967
549 39.963
550 39.958
551 39.955
552 39.947
553 39.947
554 39.945
555 39.941
556 39.93
557 39.927
558 39.923
559 39.916
560 39.912
561 39.909
562 39.902
563 39.901
564 39.899
565 39.895
566 39.892
567 39.882
568 39.879
569 39.877
570 39.867
571 39.87
572 39.865
573 39.857
574 39.858
575 39.85
576 39.851
577 39.848
578 39.844
579 39.843
580 39.838
581 39.838
582 39.833
583 39.827
584 39.824
585 39.82
586 39.813
587 39.811
588 39.807
589 39.804
590 39.801
591 39.794
592 39.797
593 39.793
594 39.79
595 39.793
596 39.784
597 39.781
598 39.775
599 39.769
600 39.763
601 39.765
602 39.765
603 39.762
604 39.76
605 39.757
606 39.752
607 39.743
608 39.741
609 39.738
610 39.733
611 39.732
612 39.72
613 39.718
614 39.716
615 39.714
616 39.71
617 39.705
618 39.702
619 39.689
620 39.69
621 39.688
622 39.689
623 39.682
624 39.681
625 39.672
626 39.666
627 39.664
628 39.661
629 39.657
630 39.653
631 39.654
632 39.648
633 39.645
634 39.648
635 39.638
636 39.631
637 39.632
638 39.624
639 39.619
640 39.618
641 39.618
642 39.62
643 39.616
644 39.608
645 39.602
646 39.589
647 39.588
648 39.583
649 39.586
650 39.583
651 39.578
652 39.579
653 39.578
654 39.575
655 39.57
656 39.567
657 39.565
658 39.562
659 39.563
660 39.556
661 39.557
662 39.546
663 39.541
664 39.534
665 39.534
666 39.534
667 39.533
668 39.531
669 39.521
670 39.526
671 39.525
672 39.524
673 39.522
674 39.513
675 39.508
676 39.502
677 39.499
678 39.495
679 39.493
680 39.491
681 39.489
682 39.485
683 39.485
684 39.489
685 39.486
686 39.476
687 39.477
688 39.472
689 39.463
690 39.465
691 39.462
692 39.459
693 39.46
694 39.454
695 39.45
696 39.451
697 39.45
698 39.447
699 39.444
700 39.439
701 39.435
702 39.432
703 39.426
704 39.43
705 39.423
706 39.42
707 39.41
708 39.409
709 39.411
710 39.414
711 39.414
712 39.409
713 39.408
714 39.403
715 39.396
716 39.394
717 39.396
718 39.39
719 39.39
720 39.389
721 39.384
722 39.376
723 39.373
724 39.367
725 39.372
726 39.372
727 39.365
728 39.365
729 39.361
730 39.365
731 39.35
732 39.348
733 39.35
734 39.349
735 39.345
736 39.337
737 39.334
738 39.335
739 39.332
740 39.326
741 39.33
742 39.326
743 39.32
744 39.317
745 39.313
746 39.307
747 39.307
748 39.318
749 39.316
750 39.315
751 39.308
752 39.311
753 39.304
754 39.304
755 39.298
756 39.291
757 39.283
758 39.284
759 39.284
760 39.286
761 39.277
762 39.278
763 39.274
764 39.271
765 39.27
766 39.264
767 39.267
768 39.267
769 39.268
770 39.261
771 39.251
772 39.258
773 39.258
774 39.248
775 39.249
776 39.249
777 39.246
778 39.23
779 39.222
780 39.222
781 39.225
782 39.23
783 39.226
784 39.23
785 39.223
786 39.216
787 39.222
788 39.215
789 39.216
790 39.215
791 39.212
792 39.21
793 39.207
794 39.209
795 39.201
796 39.198
797 39.2
798 39.201
799 39.199
800 39.195
801 39.195
802 39.189
803 39.182
804 39.184
805 39.179
806 39.176
807 39.175
808 39.175
809 39.175
810 39.174
811 39.167
812 39.16
813 39.156
814 39.152
815 39.152
816 39.153
817 39.152
818 39.149
819 39.141
820 39.145
821 39.143
822 39.141
823 39.14
824 39.141
825 39.141
826 39.135
827 39.132
828 39.129
829 39.126
830 39.125
831 39.121
832 39.119
833 39.124
834 39.12
835 39.112
836 39.111
837 39.111
838 39.108
839 39.111
840 39.108
841 39.114
842 39.1
843 39.105
844 39.109
845 39.107
846 39.104
847 39.102
848 39.094
849 39.083
850 39.085
851 39.085
852 39.091
853 39.087
854 39.089
855 39.083
856 39.079
857 39.091
858 39.088
859 39.085
860 39.084
861 39.084
862 39.084
863 39.081
864 39.081
865 39.07
866 39.071
867 39.063
868 39.068
869 39.062
870 39.058
871 39.053
872 39.056
873 39.057
874 39.048
875 39.042
876 39.045
877 39.053
878 39.043
879 39.043
880 39.043
881 39.044
882 39.041
883 39.043
884 39.051
885 39.051
886 39.042
887 39.036
888 39.039
889 39.039
890 39.031
891 39.033
892 39.031
893 39.027
894 39.037
895 39.024
896 39.025
897 39.022
898 39.015
899 39.018
900 39.009
901 39.015
902 39.017
903 39.01
904 39.01
905 39.012
906 39.01
907 39.011
908 39.005
909 39.006
910 39.004
911 39.004
912 39.005
913 39.011
914 39.001
915 38.994
916 38.992
917 38.987
918 38.992
919 38.988
920 38.992
921 38.992
922 38.997
923 39.001
924 38.993
925 38.985
926 38.983
927 38.986
928 38.985
929 38.989
930 38.987
931 38.975
932 38.979
933 38.978
934 38.98
935 38.976
936 38.969
937 38.968
938 38.967
939 38.96
940 38.962
941 38.96
942 38.957
943 38.956
944 38.95
945 38.955
946 38.943
947 38.952
948 38.953
949 38.953
950 38.952
951 38.939
952 38.946
953 38.946
954 38.95
955 38.952
956 38.955
957 38.948
958 38.939
959 38.939
960 38.943
961 38.943
962 38.937
963 38.939
964 38.938
965 38.934
966 38.938
967 38.93
968 38.925
969 38.933
970 38.927
971 38.926
972 38.923
973 38.919
974 38.915
975 38.917
976 38.917
977 38.919
978 38.92
979 38.912
980 38.914
981 38.908
982 38.901
983 38.9
984 38.894
985 38.906
986 38.903
987 38.905
988 38.903
989 38.901
990 38.911
991 38.911
992 38.903
993 38.899
994 38.897
995 38.884
996 38.896
997 38.882
998 38.884
999 38.876
1000 38.875
1001 38.881
1002 38.886
1003 38.889
1004 38.886
1005 38.888
1006 38.889
1007 38.878
1008 38.871
1009 38.869
1010 38.872
1011 38.867
1012 38.867
1013 38.872
1014 38.868
1015 38.862
1016 38.862
1017 38.856
1018 38.861
1019 38.868
1020 38.863
1021 38.858
1022 38.855
1023 38.86
1024 38.864
1025 38.864
1026 38.853
1027 38.852
1028 38.857
1029 38.854
1030 38.851
1031 38.857
1032 38.847
1033 38.849
1034 38.855
1035 38.845
1036 38.841
1037 38.842
1038 38.84
1039 38.839
1040 38.84
1041 38.834
1042 38.835
1043 38.838
1044 38.835
1045 38.838
1046 38.837
1047 38.83
1048 38.832
1049 38.837
1050 38.848
1051 38.844
1052 38.847
1053 38.842
1054 38.832
1055 38.835
1056 38.829
1057 38.835
1058 38.827
1059 38.828
1060 38.83
1061 38.827
1062 38.831
1063 38.826
1064 38.818
1065 38.819
1066 38.823
1067 38.812
1068 38.814
1069 38.821
1070 38.815
1071 38.811
1072 38.808
1073 38.81
1074 38.809
1075 38.799
1076 38.811
1077 38.801
1078 38.797
1079 38.795
1080 38.799
1081 38.804
1082 38.805
1083 38.807
1084 38.797
1085 38.796
1086 38.794
1087 38.793
1088 38.799
1089 38.802
1090 38.799
1091 38.792
1092 38.808
1093 38.803
1094 38.795
1095 38.795
1096 38.795
1097 38.79
1098 38.8
1099 38.796
1100 38.798
1101 38.796
1102 38.8
1103 38.792
1104 38.8
1105 38.795
1106 38.784
1107 38.781
1108 38.782
1109 38.781
1110 38.784
1111 38.777
1112 38.777
1113 38.779
1114 38.778
1115 38.77
1116 38.771
1117 38.773
1118 38.767
1119 38.774
1120 38.785
1121 38.778
1122 38.777
1123 38.768
1124 38.758
1125 38.759
1126 38.766
1127 38.756
1128 38.764
1129 38.766
1130 38.758
1131 38.759
1132 38.751
1133 38.762
1134 38.751
1135 38.751
1136 38.758
1137 38.764
1138 38.763
1139 38.766
1140 38.754
1141 38.754
1142 38.754
1143 38.76
1144 38.759
1145 38.763
1146 38.759
1147 38.753
1148 38.758
1149 38.749
1150 38.76
1151 38.755
1152 38.751
1153 38.745
1154 38.742
1155 38.744
1156 38.744
1157 38.744
1158 38.737
1159 38.74
1160 38.738
1161 38.745
1162 38.745
1163 38.735
1164 38.749
1165 38.742
1166 38.752
1167 38.748
1168 38.746
1169 38.744
1170 38.745
1171 38.737
1172 38.741
1173 38.74
1174 38.743
1175 38.745
1176 38.738
1177 38.735
1178 38.726
1179 38.722
1180 38.73
1181 38.724
1182 38.719
1183 38.728
1184 38.72
1185 38.72
1186 38.716
1187 38.721
1188 38.714
1189 38.722
1190 38.724
1191 38.719
1192 38.719
1193 38.715
1194 38.711
1195 38.705
1196 38.71
1197 38.71
1198 38.709
1199 38.708
1200 38.716
1201 38.699
1202 38.704
1203 38.702
1204 38.706
1205 38.705
1206 38.69
1207 38.689
1208 38.697
1209 38.688
1210 38.695
1211 38.691
1212 38.686
1213 38.681
1214 38.687
1215 38.675
1216 38.677
1217 38.675
1218 38.673
1219 38.675
1220 38.686
1221 38.688
1222 38.681
1223 38.681
1224 38.687
1225 38.675
1226 38.675
1227 38.673
1228 38.672
1229 38.671
1230 38.672
1231 38.681
1232 38.664
1233 38.673
1234 38.667
1235 38.664
1236 38.663
1237 38.667
1238 38.663
1239 38.67
1240 38.666
1241 38.672
1242 38.664
1243 38.67
1244 38.655
1245 38.663
1246 38.666
1247 38.655
1248 38.656
1249 38.659
1250 38.655
1251 38.659
1252 38.657
1253 38.657
1254 38.657
1255 38.65
1256 38.656
1257 38.658
1258 38.659
1259 38.658
1260 38.661
1261 38.658
1262 38.663
1263 38.656
1264 38.656
1265 38.661
1266 38.645
1267 38.65
1268 38.658
1269 38.657
1270 38.652
1271 38.653
1272 38.658
1273 38.655
1274 38.653
1275 38.658
1276 38.66
1277 38.653
1278 38.654
1279 38.652
1280 38.657
1281 38.661
1282 38.648
1283 38.653
1284 38.653
1285 38.645
1286 38.657
1287 38.652
1288 38.65
1289 38.652
1290 38.648
1291 38.648
1292 38.649
1293 38.643
1294 38.639
1295 38.64
1296 38.64
1297 38.641
1298 38.639
1299 38.641
1300 38.64
1301 38.638
1302 38.641
1303 38.64
1304 38.639
1305 38.646
1306 38.643
1307 38.641
1308 38.637
1309 38.635
1310 38.639
1311 38.631
1312 38.639
1313 38.642
1314 38.637
1315 38.645
1316 38.641
1317 38.638
1318 38.636
1319 38.633
1320 38.639
1321 38.647
1322 38.642
1323 38.633
1324 38.642
1325 38.639
1326 38.631
1327 38.638
1328 38.633
1329 38.64
1330 38.635
1331 38.638
1332 38.636
1333 38.646
1334 38.638
1335 38.642
1336 38.635
1337 38.632
1338 38.633
1339 38.623
1340 38.63
1341 38.637
1342 38.631
1343 38.632
1344 38.621
1345 38.628
1346 38.636
1347 38.624
1348 38.632
1349 38.628
1350 38.625
1351 38.616
1352 38.627
1353 38.624
1354 38.604
1355 38.617
1356 38.62
1357 38.631
1358 38.619
1359 38.618
1360 38.621
1361 38.62
1362 38.625
1363 38.626
1364 38.62
1365 38.622
1366 38.615
1367 38.62
1368 38.622
1369 38.618
1370 38.613
1371 38.616
1372 38.615
1373 38.619
1374 38.614
1375 38.616
1376 38.617
1377 38.616
1378 38.616
1379 38.623
1380 38.624
1381 38.63
1382 38.624
1383 38.61
1384 38.613
1385 38.611
1386 38.613
1387 38.613
1388 38.603
1389 38.612
1390 38.614
1391 38.615
1392 38.616
1393 38.611
1394 38.616
1395 38.607
1396 38.602
1397 38.61
1398 38.606
1399 38.606
1400 38.614
1401 38.606
1402 38.605
1403 38.604
1404 38.606
1405 38.601
1406 38.599
1407 38.6
1408 38.601
1409 38.617
1410 38.621
1411 38.611
1412 38.607
1413 38.609
1414 38.606
1415 38.596
1416 38.609
1417 38.605
1418 38.605
1419 38.603
1420 38.599
1421 38.605
1422 38.6
1423 38.598
1424 38.593
1425 38.593
1426 38.593
1427 38.589
1428 38.595
1429 38.593
1430 38.592
1431 38.593
1432 38.594
1433 38.605
1434 38.599
1435 38.585
1436 38.592
1437 38.584
1438 38.596
1439 38.591
1440 38.585
1441 38.583
1442 38.582
1443 38.578
1444 38.566
1445 38.57
1446 38.578
1447 38.592
1448 38.589
1449 38.582
1450 38.585
1451 38.585
1452 38.585
1453 38.585
1454 38.574
1455 38.582
1456 38.578
1457 38.575
1458 38.578
1459 38.574
1460 38.57
1461 38.575
1462 38.589
1463 38.585
1464 38.574
1465 38.566
1466 38.571
1467 38.575
1468 38.576
1469 38.579
1470 38.578
1471 38.583
1472 38.571
1473 38.569
1474 38.563
1475 38.559
1476 38.564
1477 38.564
1478 38.566
1479 38.566
1480 38.558
1481 38.562
1482 38.566
1483 38.563
1484 38.565
1485 38.565
1486 38.573
1487 38.565
1488 38.555
1489 38.569
1490 38.564
1491 38.565
1492 38.568
1493 38.565
1494 38.576
1495 38.576
1496 38.563
1497 38.565
1498 38.566
1499 38.564
1500 38.57
1501 38.568
1502 38.568
1503 38.568
1504 38.563
1505 38.557
1506 38.552
1507 38.562
1508 38.557
1509 38.565
1510 38.554
1511 38.552
1512 38.548
1513 38.552
1514 38.554
1515 38.555
1516 38.557
1517 38.553
1518 38.553
1519 38.565
1520 38.571
1521 38.563
1522 38.552
1523 38.545
1524 38.55
1525 38.557
1526 38.552
1527 38.548
1528 38.547
1529 38.554
1530 38.554
1531 38.544
1532 38.542
1533 38.548
1534 38.542
1535 38.553
1536 38.55
1537 38.553
1538 38.556
1539 38.558
1540 38.556
1541 38.557
1542 38.558
1543 38.544
1544 38.553
1545 38.549
1546 38.546
1547 38.552
1548 38.555
1549 38.55
1550 38.542
1551 38.547
1552 38.549
1553 38.554
1554 38.544
1555 38.545
1556 38.543
1557 38.549
1558 38.55
1559 38.543
1560 38.534
1561 38.547
1562 38.534
1563 38.551
1564 38.543
1565 38.542
1566 38.542
1567 38.531
1568 38.539
1569 38.538
1570 38.533
1571 38.536
1572 38.543
1573 38.539
1574 38.538
1575 38.546
1576 38.541
1577 38.532
1578 38.542
1579 38.535
1580 38.531
1581 38.54
1582 38.534
1583 38.534
1584 38.535
1585 38.536
1586 38.53
1587 38.534
1588 38.537
1589 38.532
1590 38.535
1591 38.529
1592 38.536
1593 38.54
1594 38.541
1595 38.531
1596 38.527
1597 38.535
1598 38.536
1599 38.532
1600 38.541
1601 38.531
1602 38.528
1603 38.532
1604 38.525
1605 38.521
1606 38.515
1607 38.523
1608 38.52
1609 38.521
1610 38.512
1611 38.516
1612 38.523
1613 38.523
1614 38.52
1615 38.514
1616 38.514
1617 38.507
1618 38.509
1619 38.509
1620 38.509
1621 38.506
1622 38.501
1623 38.506
1624 38.51
1625 38.513
1626 38.514
1627 38.509
1628 38.513
1629 38.514
1630 38.516
1631 38.519
1632 38.514
1633 38.51
1634 38.517
1635 38.514
1636 38.511
1637 38.515
1638 38.513
1639 38.523
1640 38.51
1641 38.505
1642 38.502
1643 38.507
1644 38.501
1645 38.513
1646 38.506
1647 38.506
1648 38.507
1649 38.51
1650 38.495
1651 38.501
1652 38.514
1653 38.511
1654 38.511
1655 38.521
1656 38.515
1657 38.511
1658 38.517
1659 38.509
1660 38.501
1661 38.504
1662 38.499
1663 38.502
1664 38.507
1665 38.51
1666 38.513
1667 38.519
1668 38.517
1669 38.517
1670 38.514
1671 38.508
1672 38.517
1673 38.516
1674 38.514
1675 38.514
1676 38.511
1677 38.514
1678 38.506
1679 38.505
1680 38.51
1681 38.503
1682 38.501
1683 38.509
1684 38.507
1685 38.503
1686 38.516
1687 38.513
1688 38.506
1689 38.513
1690 38.508
1691 38.509
1692 38.506
1693 38.506
1694 38.506
1695 38.504
1696 38.504
1697 38.504
1698 38.51
1699 38.507
1700 38.507
1701 38.513
1702 38.501
1703 38.505
1704 38.496
1705 38.505
1706 38.512
1707 38.504
1708 38.49
1709 38.496
1710 38.498
1711 38.499
1712 38.501
1713 38.505
1714 38.508
1715 38.501
1716 38.499
1717 38.501
1718 38.496
1719 38.495
1720 38.499
1721 38.497
1722 38.496
1723 38.501
1724 38.494
1725 38.5
1726 38.499
1727 38.493
1728 38.49
1729 38.492
1730 38.49
1731 38.501
1732 38.497
1733 38.496
1734 38.494
1735 38.486
1736 38.488
1737 38.486
1738 38.487
1739 38.481
1740 38.485
1741 38.486
1742 38.491
1743 38.485
1744 38.486
1745 38.485
1746 38.477
1747 38.486
1748 38.478
1749 38.483
1750 38.48
1751 38.481
1752 38.49
1753 38.482
1754 38.484
1755 38.478
1756 38.476
1757 38.483
1758 38.481
1759 38.472
1760 38.475
1761 38.481
1762 38.479
1763 38.48
1764 38.474
1765 38.477
1766 38.474
1767 38.475
1768 38.472
1769 38.477
1770 38.479
1771 38.468
1772 38.478
1773 38.483
1774 38.477
1775 38.479
1776 38.473
1777 38.473
1778 38.476
1779 38.471
1780 38.469
1781 38.474
1782 38.478
1783 38.469
1784 38.47
1785 38.472
1786 38.472
1787 38.468
1788 38.472
1789 38.473
1790 38.481
1791 38.477
1792 38.476
1793 38.473
1794 38.474
1795 38.471
1796 38.479
1797 38.464
1798 38.478
1799 38.474
1800 38.476
1801 38.47
1802 38.464
1803 38.476
1804 38.483
1805 38.468
1806 38.467
1807 38.471
1808 38.474
1809 38.478
1810 38.468
1811 38.475
1812 38.469
1813 38.473
1814 38.467
1815 38.463
1816 38.462
1817 38.462
1818 38.46
1819 38.46
1820 38.466
1821 38.461
1822 38.459
1823 38.449
1824 38.459
1825 38.466
1826 38.46
1827 38.46
1828 38.464
1829 38.476
1830 38.471
1831 38.461
1832 38.461
1833 38.461
1834 38.456
1835 38.458
1836 38.463
1837 38.467
1838 38.458
1839 38.463
1840 38.459
1841 38.458
1842 38.462
1843 38.465
1844 38.465
1845 38.462
1846 38.452
1847 38.444
1848 38.448
1849 38.456
1850 38.456
1851 38.452
1852 38.458
1853 38.457
1854 38.453
1855 38.458
1856 38.457
1857 38.471
1858 38.463
1859 38.464
1860 38.463
1861 38.463
1862 38.464
1863 38.454
1864 38.456
1865 38.454
1866 38.451
1867 38.446
1868 38.451
1869 38.449
1870 38.443
1871 38.447
1872 38.445
1873 38.455
1874 38.459
1875 38.457
1876 38.451
1877 38.451
1878 38.463
1879 38.464
1880 38.462
1881 38.455
1882 38.457
1883 38.456
1884 38.452
1885 38.444
1886 38.453
1887 38.445
1888 38.447
1889 38.446
1890 38.44
1891 38.445
1892 38.452
1893 38.445
1894 38.44
1895 38.446
1896 38.443
1897 38.444
1898 38.452
1899 38.441
1900 38.446
1901 38.445
1902 38.441
1903 38.444
1904 38.445
1905 38.447
1906 38.444
1907 38.44
1908 38.446
1909 38.441
1910 38.429
1911 38.427
1912 38.433
1913 38.436
1914 38.438
1915 38.438
1916 38.439
1917 38.422
1918 38.434
1919 38.432
1920 38.435
1921 38.448
1922 38.452
1923 38.435
1924 38.441
1925 38.436
1926 38.436
1927 38.434
1928 38.436
1929 38.442
1930 38.442
1931 38.439
1932 38.441
1933 38.436
1934 38.437
1935 38.444
1936 38.448
1937 38.454
1938 38.446
1939 38.435
1940 38.444
1941 38.436
1942 38.438
1943 38.436
1944 38.429
1945 38.428
1946 38.43
1947 38.441
1948 38.437
1949 38.437
1950 38.43
1951 38.428
1952 38.44
1953 38.446
1954 38.449
1955 38.452
1956 38.45
1957 38.439
1958 38.424
1959 38.432
1960 38.429
1961 38.433
1962 38.423
1963 38.417
1964 38.428
1965 38.428
1966 38.429
1967 38.422
1968 38.426
1969 38.429
1970 38.42
1971 38.43
1972 38.433
1973 38.437
1974 38.428
1975 38.428
1976 38.421
1977 38.422
1978 38.421
1979 38.413
1980 38.414
1981 38.412
1982 38.412
1983 38.414
1984 38.417
1985 38.41
1986 38.408
1987 38.408
1988 38.415
1989 38.416
1990 38.408
1991 38.412
1992 38.409
1993 38.413
1994 38.422
1995 38.414
1996 38.411
1997 38.414
1998 38.403
1999 38.417
2000 38.421
2001 38.404
2002 38.41
2003 38.409
2004 38.418
2005 38.411
2006 38.413
2007 38.416
2008 38.412
2009 38.412
2010 38.409
2011 38.418
2012 38.407
2013 38.414
2014 38.413
2015 38.417
2016 38.41
2017 38.425
2018 38.421
2019 38.418
2020 38.418
2021 38.425
2022 38.412
2023 38.415
2024 38.418
2025 38.407
2026 38.411
2027 38.409
2028 38.413
2029 38.412
2030 38.402
2031 38.398
2032 38.404
2033 38.409
2034 38.417
2035 38.413
2036 38.417
2037 38.413
2038 38.401
2039 38.406
2040 38.407
2041 38.408
2042 38.409
2043 38.409
2044 38.405
2045 38.402
2046 38.41
2047 38.403
2048 38.397
2049 38.396
2050 38.4
2051 38.394
2052 38.397
2053 38.396
2054 38.412
2055 38.397
2056 38.403
2057 38.399
2058 38.4
2059 38.41
2060 38.409
2061 38.395
2062 38.404
2063 38.407
2064 38.402
2065 38.411
2066 38.41
2067 38.406
2068 38.415
2069 38.406
2070 38.413
2071 38.41
2072 38.416
2073 38.411
2074 38.418
2075 38.406
2076 38.398
2077 38.402
2078 38.404
2079 38.393
2080 38.399
2081 38.398
2082 38.405
2083 38.407
2084 38.408
2085 38.407
2086 38.41
2087 38.405
2088 38.415
2089 38.414
2090 38.412
2091 38.412
2092 38.416
2093 38.405
2094 38.412
2095 38.41
2096 38.411
2097 38.406
2098 38.414
2099 38.412
2100 38.408
2101 38.403
2102 38.413
2103 38.398
2104 38.404
2105 38.404
2106 38.409
2107 38.409
2108 38.406
2109 38.402
2110 38.404
2111 38.401
2112 38.405
2113 38.409
2114 38.405
2115 38.402
2116 38.397
2117 38.405
2118 38.401
2119 38.395
2120 38.411
2121 38.401
2122 38.412
2123 38.406
2124 38.412
2125 38.405
2126 38.405
2127 38.398
2128 38.4
2129 38.399
2130 38.402
2131 38.387
2132 38.391
2133 38.396
2134 38.394
2135 38.394
2136 38.383
2137 38.382
2138 38.395
2139 38.396
2140 38.396
2141 38.4
2142 38.389
2143 38.381
2144 38.392
2145 38.385
2146 38.389
2147 38.385
2148 38.388
2149 38.393
2150 38.397
2151 38.396
2152 38.395
2153 38.4
2154 38.392
2155 38.39
2156 38.389
2157 38.389
2158 38.392
2159 38.388
2160 38.386
2161 38.389
2162 38.391
2163 38.391
2164 38.386
2165 38.382
2166 38.375
2167 38.377
2168 38.374
2169 38.393
2170 38.387
2171 38.387
2172 38.387
2173 38.386
2174 38.374
2175 38.371
2176 38.38
2177 38.377
2178 38.375
