1168 37.292
1172 37.289
1176 37.298
1180 37.268
1184 37.268
1188 37.26
1192 37.262
1196 37.248
1200 37.238
1204 37.235
1208 37.222
1212 37.206
1216 37.203
1220 37.191
1224 37.191
1228 37.185
1232 37.185
1236 37.184
1240 37.175
1244 37.18
1248 37.185
1252 37.179
1256 37.172
1260 37.179
1264 37.163
1268 37.166
1272 37.167
1276 37.167
1280 37.166
1284 37.15
1288 37.154
1292 37.159
1296 37.154
1300 37.157
1304 37.155
1308 37.159
1312 37.14
1316 37.154
1320 37.142
1324 37.146
1328 37.154
1332 37.141
1336 37.141
1340 37.148
1344 37.142
1348 37.142
1352 37.145
1356 37.136
1360 37.116
1364 37.12
1368 37.124
1372 37.131
1376 37.13
1380 37.128
1384 37.125
1388 37.115
1392 37.127
1396 37.102
1400 37.118
1404 37.102
1408 37.112
1412 37.101
1416 37.108
1420 37.115
1424 37.113
1428 37.092
1432 37.107
1436 37.098
1440 37.101
1444 37.097
1448 37.093
1452 37.1
1456 37.091
1460 37.1
1464 37.095
1468 37.086
1472 37.092
1476 37.106
1480 37.1
1484 37.087
1488 37.091
1492 37.091
1496 37.093
1500 37.089
1504 37.068
1508 37.094
1512 37.068
1516 37.081
1520 37.059
1524 37.07
1528 37.069
1532 37.07
1536 37.072
1540 37.067
1544 37.051
1548 37.059
1552 37.054
1556 37.07
1560 37.065
1564 37.059
1568 37.065
1572 37.061
1576 37.055
1580 37.053
1584 37.066
1588 37.057
1592 37.05
1596 37.052
1600 37.052
1604 37.038
1608 37.042
1612 37.031
1616 37.032
1620 37.03
1624 37.032
1628 37.029
1632 37.021
1636 37.035
1640 37.03
1644 37.038
1648 37.016
1652 37.021
1656 37.023
1660 37.017
1664 37.034
1668 37.013
1672 37.031
1676 37.018
1680 37.018
1684 37.014
1688 37
1692 36.997
1696 37.001
1700 37.012
1704 37.012
1708 37.006
1712 37.005
1716 37.003
1720 36.992
1724 36.993
1728 36.999
1732 37
1736 36.999
1740 36.991
1744 36.993
1748 37.008
1752 37
1756 37.006
1760 36.998
1764 37.005
1768 37.007
1772 36.991
1776 36.995
1780 37.003
1784 36.995
1788 36.988
1792 36.998
1796 36.99
1800 36.979
1804 36.989
1808 36.989
1812 36.98
1816 36.978
1820 36.972
1824 36.972
1828 36.977
1832 36.98
1836 36.984
1840 36.959
1844 36.966
1848 36.953
1852 36.963
1856 36.967
1860 36.974
1864 36.973
1868 36.966
1872 36.965
1876 36.971
1880 36.973
1884 36.967
1888 36.972
1892 36.952
1896 36.965
1900 36.958
1904 36.952
1908 36.961
1912 36.962
1916 36.965
1920 36.956
1924 36.954
1928 36.949
1932 36.952
1936 36.953
1940 36.947
1944 36.94
1948 36.952
1952 36.944
1956 36.94
1960 36.95
1964 36.957
1968 36.944
1972 36.952
1976 36.938
1980 36.947
1984 36.946
1988 36.934
1992 36.927
1996 36.929
2000 36.919
2004 36.938
2008 36.934
2012 36.922
2016 36.922
2020 36.923
2024 36.927
2028 36.928
2032 36.927
2036 36.929
2040 36.928
2044 36.91
2048 36.928
2052 36.911
2056 36.926
2060 36.908
2064 36.918
2068 36.919
2072 36.903
2076 36.914
2080 36.917
2084 36.908
2088 36.921
2092 36.912
2096 36.914
2100 36.911
2104 36.918
2108 36.916
2112 36.905
2116 36.904
2120 36.898
2124 36.899
2128 36.918
2132 36.914
2136 36.908
2140 36.901
2144 36.898
2148 36.89
2152 36.9
2156 36.899
2160 36.898
2164 36.886
2168 36.901
2172 36.947
2176 36.947
2180 36.941
2184 36.941
2188 36.947
2192 36.943
2196 36.945
2200 36.942
2204 36.935
2208 36.936
2212 36.935
2216 36.935
2220 36.932
2224 36.932
2228 36.932
2232 36.933
2236 36.938
2240 36.933
2244 36.928
2248 36.927
2252 36.932
2256 36.924
2260 36.931
2264 36.927
2268 36.927
2272 36.924
2276 36.924
2280 36.919
2284 36.906
2288 36.919
2292 36.901
2296 36.911
2300 36.907
2304 36.912
2308 36.913
2312 36.923
2316 36.909
2320 36.912
2324 36.907
2328 36.898
2332 36.892
2336 36.897
2340 36.902
2344 36.9
2348 36.949
2352 36.942
2356 36.94
2360 36.948
2364 36.94
2368 48
2372 48
2376 48
2380 48
2384 48
2388 48
2392 48
2396 48
2400 48
2404 48
2408 48
2412 48
2416 48
2420 48
2424 48
2428 48
2432 48
2436 48
2440 48
2444 48
2448 48
2452 48
2456 48
2460 48
2464 48
2468 48
2472 48
2476 48
2480 48
2484 48
2488 48
2492 48
2496 48
2500 37.985
2504 37.449
2508 37.171
2512 37.004
2516 36.888
2520 36.799
2524 36.7
2528 36.669
2532 36.605
2536 36.56
2540 36.515
2544 36.469
2548 36.425
2552 36.379
2556 36.335
2560 36.29
2564 36.243
2568 36.197
2572 36.152
2576 36.104
2580 36.06
2584 36.021
2588 35.985
2592 35.95
2596 35.92
2600 35.892
2604 35.869
2608 35.849
2612 35.834
2616 35.814
2620 35.803
2624 35.792
2628 35.785
2632 35.773
2636 35.76
2640 35.747
2644 35.73
2648 35.719
2652 35.704
2656 35.684
2660 35.667
2664 35.654
2668 35.632
2672 35.617
2676 35.595
2680 35.575
2684 35.56
2688 35.546
2692 35.536
2696 35.527
2700 35.519
2704 35.508
2708 35.5
2712 35.494
2716 35.486
2720 35.482
2724 35.477
2728 35.469
2732 35.467
2736 35.456
2740 35.449
2744 35.447
2748 35.439
2752 35.424
2756 35.419
2760 35.416
2764 35.408
2768 35.395
2772 35.38
2776 35.382
2780 35.375
2784 35.371
2788 35.357
2792 35.357
2796 35.35
2800 35.347
2804 35.341
2808 35.338
2812 35.339
2816 35.33
2820 35.325
2824 35.32
2828 35.321
2832 35.322
2836 35.318
2840 35.314
2844 35.307
2848 35.306
2852 35.301
2856 35.294
2860 35.288
2864 35.29
2868 35.287
2872 35.282
2876 35.279
2880 35.271
2884 35.263
2888 35.254
2892 35.255
2896 35.263
2900 35.259
2904 35.254
2908 35.259
2912 35.25
2916 35.245
2920 35.247
2924 35.247
2928 35.243
2932 35.24
2936 35.234
2940 35.233
2944 35.231
2948 35.222
2952 35.224
2956 35.222
2960 35.221
2964 35.222
2968 35.224
2972 35.22
2976 35.216
2980 35.205
2984 35.209
2988 35.203
2992 35.198
2996 35.203
3000 35.203
3004 35.201
3008 35.197
3012 35.196
3016 35.197
3020 35.198
3024 35.196
3028 35.189
3032 35.191
3036 35.186
3040 35.189
3044 35.185
3048 35.187
3052 35.185
3056 35.183
3060 35.177
3064 35.176
3068 35.171
3072 35.169
3076 35.166
3080 35.161
3084 35.158
3088 35.166
3092 35.165
3096 35.165
3100 35.162
3104 35.161
3108 35.175
3112 35.168
3116 35.166
3120 35.166
3124 35.156
3128 35.153
3132 35.149
3136 35.15
3140 35.153
3144 35.15
3148 35.149
3152 35.146
3156 35.144
3160 35.14
3164 35.14
3168 35.141
3172 35.14
3176 35.14
3180 35.145
3184 35.143
3188 35.141
3192 35.137
3196 35.134
3200 35.139
3204 35.132
3208 35.125
3212 35.126
3216 35.131
3220 35.132
3224 35.135
3228 35.138
3232 35.133
3236 35.136
3240 35.125
3244 35.123
3248 35.121
3252 35.12
3256 35.117
3260 35.117
3264 35.117
3268 35.123
3272 35.117
3276 35.116
3280 35.116
3284 35.125
3288 35.115
3292 35.116
3296 35.118
3300 35.124
3304 35.126
3308 35.119
3312 35.12
3316 35.11
3320 35.108
3324 35.101
3328 35.095
3332 35.102
3336 35.104
3340 35.112
3344 35.11
3348 35.106
3352 35.103
3356 35.102
3360 35.102
3364 35.105
3368 35.101
3372 35.097
3376 35.092
3380 35.091
3384 35.092
3388 35.09
3392 35.089
3396 35.086
3400 35.092
3404 35.099
3408 35.092
3412 35.094
3416 35.097
3420 35.095
3424 35.097
3428 35.093
3432 35.089
3436 35.086
3440 35.082
3444 35.085
3448 35.079
3452 35.081
3456 35.083
3460 35.084
3464 35.087
3468 35.089
3472 35.088
3476 35.083
3480 35.079
3484 35.081
3488 35.086
3492 35.08
3496 35.08
3500 35.078
3504 35.081
3508 35.074
3512 35.072
3516 35.07
3520 35.07
3524 35.067
3528 35.065
3532 35.065
3536 35.067
3540 35.062
3544 35.063
3548 35.066
3552 35.07
3556 35.062
3560 35.064
3564 35.072
3568 35.061
3572 35.042
3576 35.034
3580 35.027
3584 35.023
3588 35.007
3592 34.999
3596 34.974
3600 34.971
3604 34.966
3608 34.948
3612 34.936
3616 34.923
3620 34.916
3624 34.904
3628 34.892
3632 34.886
3636 34.87
3640 34.856
3644 34.843
3648 34.833
3652 34.82
3656 34.805
3660 34.8
3664 34.783
3668 34.779
3672 34.78
3676 34.773
3680 34.769
3684 34.767
3688 34.767
3692 34.767
3696 34.76
3700 34.755
3704 34.757
3708 34.755
3712 34.764
3716 34.757
3720 34.755
3724 34.757
3728 34.759
3732 34.753
3736 34.757
3740 34.758
3744 34.753
3748 34.757
3752 34.758
3756 34.75
3760 34.743
3764 34.747
3768 34.748
3772 34.753
3776 34.756
3780 34.757
3784 34.763
3788 34.764
3792 34.756
3796 34.755
3800 34.752
3804 34.744
3808 34.744
3812 34.75
3816 34.747
3820 34.742
3824 34.739
3828 34.741
3832 34.746
3836 34.735
3840 34.742
3844 34.746
3848 34.734
3852 34.734
3856 34.729
3860 34.735
3864 34.742
3868 34.735
3872 34.737
3876 34.742
3880 34.743
3884 34.741
3888 34.734
3892 34.739
3896 34.737
3900 34.733
3904 34.746
3908 34.732
3912 34.723
3916 34.73
3920 34.736
3924 34.733
3928 34.729
3932 34.72
3936 34.718
3940 34.722
3944 34.72
3948 34.721
3952 34.726
3956 34.732
3960 34.73
3964 34.721
3968 34.718
3972 34.722
3976 34.722
3980 34.728
3984 34.723
3988 34.724
3992 34.72
3996 34.714
4000 34.725
4004 34.723
4008 34.713
4012 34.71
4016 34.714
4020 34.715
4024 34.713
4028 34.713
4032 34.718
4036 34.716
4040 34.72
4044 34.721
4048 34.718
4052 34.714
4056 34.706
4060 34.708
4064 34.704
4068 34.707
4072 34.702
4076 34.703
4080 34.701
4084 34.7
4088 34.695
4092 34.692
4096 34.702
4100 34.705
4104 34.701
4108 34.703
4112 34.696
4116 34.684
4120 34.684
4124 34.682
4128 34.681
4132 34.679
4136 34.68
4140 34.678
4144 34.69
4148 34.685
4152 34.678
4156 34.678
4160 34.676
4164 34.673
4168 34.681
4172 34.672
4176 34.674
4180 34.678
4184 34.672
4188 34.675
4192 34.662
4196 34.668
4200 34.669
4204 34.668
4208 34.666
4212 34.659
4216 34.659
4220 34.657
4224 34.66
4228 34.67
4232 34.67
4236 34.668
4240 34.666
4244 34.662
4248 34.663
4252 34.659
4256 34.662
4260 34.67
4264 34.654
4268 34.658
4272 34.66
4276 34.653
4280 34.652
4284 34.647
4288 34.647
4292 34.651
4296 34.656
4300 34.657
4304 34.65
4308 34.646
4312 34.644
4316 34.648
4320 34.645
4324 34.644
4328 34.655
4332 34.65
4336 34.64
4340 34.636
4344 34.643
4348 34.639
4352 34.644
4356 34.635
4360 34.639
4364 34.637
4368 34.635
4372 34.633
4376 34.637
4380 34.626
4384 34.617
4388 34.62
4392 34.622
4396 34.623
4400 34.617
4404 34.626
4408 34.626
4412 34.616
4416 34.616
4420 34.63
4424 34.628
4428 34.624
4432 34.622
4436 34.626
4440 34.614
4444 34.615
4448 34.617
4452 34.614
4456 34.614
4460 34.61
4464 34.605
4468 34.602
4472 34.61
4476 34.615
4480 34.617
4484 34.617
4488 34.614
4492 34.613
4496 34.605
4500 34.619
4504 34.615
4508 34.611
4512 34.605
4516 34.612
4520 34.606
4524 34.611
4528 34.602
4532 34.604
4536 34.602
4540 34.597
4544 34.599
4548 34.6
4552 34.593
4556 34.601
4560 34.601
4564 34.592
4568 34.6
4572 34.609
4576 34.599
4580 34.593
4584 34.602
4588 34.597
4592 34.595
4596 34.586
4600 34.583
4604 34.595
4608 34.595
4612 34.591
4616 34.584
4620 34.585
4624 34.553
4628 34.515
4632 34.476
4636 34.441
4640 34.397
4644 34.345
4648 34.305
4652 34.258
4656 34.215
4660 34.163
4664 34.12
4668 34.062
4672 34.018
4676 33.964
4680 33.913
4684 33.861
4688 33.792
4692 33.735
4696 33.678
4700 33.616
4704 33.563
4708 33.497
4712 33.42
4716 34.942
4720 41.638
4724 41.638
4728 41.638
4732 41.638
4736 41.638
4740 41.638
4744 41.638
4748 41.638
4752 41.638
4756 41.638
4760 41.638
4764 41.638
4768 41.638
4772 41.638
4776 41.638
4780 41.638
4784 41.638
4788 41.638
4792 41.638
4796 41.638
4800 41.638
4804 41.638
4808 41.638
4812 41.638
4816 41.638
4820 41.638
4824 41.638
4828 38.136
4832 37.147
4836 36.71
4840 36.523
4844 36.055
4848 34.445
4852 33.538
4856 33.173
4860 33.109
4864 33.03
4868 33.028
4872 33.026
4876 33.043
4880 33.019
4884 33.018
4888 33.025
4892 33.023
4896 33.034
4900 33.041
4904 33.033
4908 33.034
4912 33.024
4916 33.027
4920 33.024
4924 33.024
4928 33.005
4932 33.001
4936 33.013
4940 33.011
4944 33.014
4948 33.003
4952 33.007
4956 33.007
4960 33.012
4964 33.011
4968 33.013
4972 33.022
4976 33.017
4980 33.009
4984 33.017
4988 33.02
4992 33.028
4996 33.022
5000 33.01
5004 33.015
5008 33.012
5012 33.004
5016 33.014
5020 33.013
5024 33.017
5028 33.006
5032 33.004
5036 33.014
5040 33.002
5044 33.006
5048 33.017
5052 33.008
5056 33.01
5060 33.011
5064 33.01
5068 33.017
5072 33.002
5076 33.014
5080 33.005
5084 33.011
5088 33.013
5092 33.021
5096 33.002
5100 33.007
5104 33.005
5108 32.999
5112 33.012
5116 33.01
5120 33.012
5124 33.009
5128 33.009
5132 33.006
5136 33.012
5140 33.008
5144 33.003
5148 32.992
5152 32.999
5156 33.013
5160 32.999
5164 32.999
5168 32.996
5172 32.991
5176 32.986
5180 32.984
5184 32.987
5188 32.977
5192 32.995
5196 32.975
5200 32.984
5204 32.985
5208 32.988
5212 32.972
5216 32.976
5220 32.976
5224 32.976
5228 32.985
5232 32.977
5236 32.97
5240 32.961
5244 32.963
5248 32.968
5252 32.981
5256 32.976
5260 32.962
5264 32.969
5268 32.984
5272 32.976
5276 32.972
5280 32.977
5284 32.969
5288 32.969
5292 32.975
5296 32.97
5300 32.972
5304 32.972
5308 32.983
5312 32.97
5316 32.973
5320 32.967
5324 32.959
5328 32.965
5332 32.96
5336 32.971
5340 32.963
5344 32.965
5348 32.968
5352 32.96
5356 32.958
5360 32.941
5364 32.955
5368 32.938
5372 32.946
5376 32.956
5380 32.94
5384 32.948
5388 32.941
5392 32.951
5396 32.947
5400 32.952
5404 32.946
5408 32.933
5412 32.934
5416 32.934
5420 32.944
5424 32.937
5428 32.945
5432 32.938
5436 32.945
5440 32.937
5444 32.935
5448 32.931
5452 32.93
5456 32.924
5460 32.935
5464 32.935
5468 32.933
5472 32.927
5476 32.931
5480 32.934
5484 32.928
5488 32.93
5492 32.924
5496 32.939
5500 32.932
5504 32.93
5508 32.938
5512 32.926
5516 32.933
5520 32.929
5524 32.932
5528 32.932
5532 32.922
5536 32.905
5540 32.907
5544 32.907
5548 32.921
5552 32.916
5556 32.91
5560 32.91
5564 32.91
5568 32.911
5572 32.915
5576 32.906
5580 32.914
5584 32.911
5588 32.896
5592 32.906
5596 32.903
5600 32.903
5604 32.899
5608 32.905
5612 32.904
5616 32.896
5620 32.892
5624 32.899
5628 32.892
5632 32.89
5636 32.899
5640 32.899
5644 32.881
5648 32.881
5652 32.898
5656 32.877
5660 32.887
5664 32.886
5668 32.888
5672 32.885
5676 32.885
5680 32.891
5684 32.886
5688 32.894
5692 32.894
5696 32.911
5700 32.892
5704 32.866
5708 32.867
5712 32.864
5716 32.861
5720 32.856
5724 32.844
5728 32.837
5732 32.839
5736 32.829
5740 32.831
5744 32.812
5748 32.812
5752 32.806
5756 32.801
5760 32.791
5764 32.79
5768 32.777
5772 32.768
5776 32.775
5780 32.761
5784 32.753
5788 32.758
5792 32.746
5796 32.73
5800 32.735
5804 32.72
5808 32.717
5812 32.722
5816 32.731
5820 32.733
5824 32.729
5828 32.726
5832 32.708
5836 32.718
5840 32.706
5844 32.713
5848 32.709
5852 32.705
5856 32.706
5860 32.706
5864 32.713
5868 32.718
5872 32.708
5876 32.705
5880 32.721
5884 32.722
5888 32.706
5892 32.697
5896 32.709
5900 32.71
5904 32.705
5908 32.702
5912 32.707
5916 32.704
5920 32.71
5924 32.707
5928 32.712
5932 32.703
5936 32.706
5940 32.706
5944 32.719
5948 32.69
5952 32.685
5956 32.699
5960 32.689
5964 32.684
5968 32.689
5972 32.701
5976 32.697
5980 32.694
5984 32.702
5988 32.702
5992 32.684
5996 32.685
6000 32.683
6004 32.674
6008 32.666
6012 32.681
6016 32.679
6020 32.693
6024 32.686
6028 32.676
6032 32.671
6036 32.672
6040 32.66
6044 32.669
6048 32.683
6052 32.682
6056 32.682
6060 32.685
6064 32.672
6068 32.668
6072 32.667
6076 32.678
6080 32.676
6084 32.681
6088 32.664
6092 32.654
6096 32.658
6100 32.649
6104 32.664
6108 32.65
6112 32.643
6116 32.641
6120 32.636
6124 32.645
6128 32.651
6132 32.645
6136 32.654
6140 32.635
6144 32.64
6148 32.636
6152 32.65
6156 32.642
6160 32.641
6164 32.646
6168 32.649
6172 32.637
6176 32.626
6180 32.639
6184 32.628
6188 32.63
6192 32.629
6196 32.625
6200 32.624
6204 32.627
6208 32.626
6212 32.629
6216 32.622
6220 32.633
6224 32.623
6228 32.627
6232 32.638
6236 32.622
6240 32.621
6244 32.631
6248 32.63
6252 32.618
6256 32.608
6260 32.622
6264 32.625
6268 32.624
6272 32.62
6276 32.624
6280 32.601
6284 32.613
6288 32.613
6292 32.62
6296 32.614
6300 32.618
6304 32.627
6308 32.614
6312 32.616
6316 32.607
6320 32.618
6324 32.609
6328 32.608
6332 32.611
6336 32.603
6340 32.594
6344 32.598
6348 32.592
6352 32.598
6356 32.603
6360 32.6
6364 32.596
6368 32.579
6372 32.586
6376 32.579
6380 32.578
6384 32.578
6388 32.589
6392 32.576
6396 32.564
6400 32.569
6404 32.586
6408 32.573
6412 32.575
6416 32.568
6420 32.569
6424 32.567
6428 32.565
6432 32.567
6436 32.565
6440 32.558
6444 32.556
6448 32.55
6452 32.569
6456 32.582
6460 32.58
6464 32.566
6468 32.565
6472 32.561
6476 32.566
6480 32.578
6484 32.572
6488 32.581
6492 32.574
6496 32.562
6500 32.56
6504 32.569
6508 32.564
6512 32.56
6516 32.567
6520 32.57
6524 32.559
6528 32.561
6532 32.545
6536 32.548
6540 32.548
6544 32.554
6548 32.543
6552 32.541
6556 32.544
6560 32.548
6564 32.544
6568 32.546
6572 32.539
6576 32.544
6580 32.531
6584 32.527
6588 32.536
6592 32.545
6596 32.551
6600 32.544
6604 32.536
6608 32.528
6612 32.527
6616 32.531
6620 32.518
6624 32.519
6628 32.523
6632 32.521
6636 32.522
6640 32.524
6644 32.526
6648 32.527
6652 32.529
6656 32.516
6660 32.52
6664 32.52
6668 32.529
6672 32.523
6676 32.516
6680 32.515
6684 32.519
6688 32.51
6692 32.527
6696 32.519
6700 32.511
6704 32.515
6708 32.5
6712 32.499
6716 32.505
6720 32.508
6724 32.505
6728 32.503
6732 32.515
6736 32.522
6740 32.506
6744 32.505
6748 32.511
6752 32.506
6756 32.498
6760 32.488
6764 32.494
6768 32.498
6772 32.488
6776 32.495
6780 32.492
6784 32.495
6788 32.495
6792 32.489
6796 32.489
6800 32.479
6804 32.485
6808 32.479
6812 32.479
6816 32.477
6820 32.485
6824 32.483
6828 32.482
6832 32.484
6836 32.493
6840 32.495
6844 32.502
6848 32.496
6852 32.492
6856 32.484
6860 32.485
6864 32.474
6868 32.485
6872 32.491
6876 32.467
6880 32.484
6884 32.482
6888 32.48
6892 32.481
6896 32.474
6900 32.481
6904 32.469
6908 32.479
6912 32.47
6916 32.471
6920 32.48
6924 32.479
6928 32.459
6932 32.467
6936 32.466
6940 32.476
6944 32.469
6948 32.466
6952 32.476
6956 32.465
6960 32.468
6964 32.467
6968 32.445
6972 32.449
6976 32.462
6980 32.452
6984 32.46
6988 32.447
6992 32.442
6996 32.452
7000 32.462
7004 32.464
7008 32.448
7012 32.448
7016 32.453
7020 32.428
7024 32.398
7028 32.381
7032 32.341
7036 32.311
7040 32.294
7044 32.245
7048 32.216
7052 32.189
7056 32.157
7060 32.108
7064 32.078
7068 32.148
7072 32.185
7076 32.177
7080 32.129
7084 32.104
7088 32.071
7092 32.043
7096 32.001
7100 31.976
7104 31.943
7108 31.911
7112 31.875
7116 31.826
7120 31.804
7124 31.783
7128 31.776
7132 31.757
7136 31.76
7140 31.768
7144 31.779
7148 31.764
7152 31.761
7156 31.748
7160 31.744
7164 31.738
7168 31.737
7172 31.677
7176 31.601
7180 31.577
7184 31.561
7188 31.545
7192 31.546
7196 31.549
7200 31.533
7204 31.541
7208 31.544
7212 31.535
7216 31.526
7220 31.521
7224 31.53
7228 31.536
7232 31.523
7236 31.526
7240 31.524
7244 31.522
7248 31.513
7252 31.518
7256 31.51
7260 31.502
7264 31.515
7268 31.508
7272 31.507
7276 31.514
7280 31.534
7284 31.51
7288 31.515
7292 31.51
7296 31.51
7300 31.505
7304 31.496
7308 31.489
7312 31.501
7316 31.496
7320 31.528
7324 31.521
7328 31.507
7332 31.525
7336 31.487
7340 31.511
7344 31.506
7348 31.489
7352 31.489
7356 31.477
7360 31.501
7364 31.494
7368 31.499
7372 31.485
7376 31.48
7380 31.495
7384 31.492
7388 31.498
7392 31.495
7396 31.487
7400 31.473
7404 31.463
7408 31.463
7412 31.484
7416 31.488
7420 31.476
7424 31.475
7428 31.454
7432 31.47
7436 31.459
7440 31.465
7444 31.478
7448 31.477
7452 31.47
7456 31.455
7460 31.465
7464 31.468
7468 31.48
7472 31.477
7476 31.453
7480 31.458
7484 31.456
7488 31.455
7492 31.465
7496 31.465
7500 31.454
7504 31.467
7508 31.455
7512 31.474
7516 31.461
7520 31.456
7524 31.472
7528 31.459
7532 31.471
7536 31.453
7540 31.476
7544 31.473
7548 31.484
7552 31.471
7556 31.476
7560 31.465
7564 31.49
7568 31.477
7572 31.471
7576 31.492
7580 31.48
7584 31.483
7588 31.491
7592 31.488
7596 31.48
7600 31.494
7604 31.492
7608 31.487
7612 31.489
7616 31.495
7620 31.479
7624 31.511
7628 31.503
7632 31.504
7636 31.497
7640 31.476
7644 31.484
7648 31.481
7652 31.477
7656 31.48
7660 31.478
7664 31.457
7668 31.465
7672 31.43
7676 31.43
7680 31.43
7684 31.406
7688 31.401
7692 31.396
7696 31.375
7700 31.363
7704 31.36
7708 31.36
7712 31.34
7716 31.342
7720 31.329
7724 41.268
7728 41.268
7732 41.268
7736 41.268
7740 41.268
7744 41.268
7748 41.268
7752 41.268
7756 41.268
7760 41.268
7764 41.268
7768 41.268
7772 41.268
7776 41.268
7780 41.268
7784 41.268
7788 41.268
7792 41.268
7796 41.268
7800 41.268
7804 41.268
7808 41.268
7812 41.268
7816 41.268
7820 41.268
7824 41.268
7828 41.268
7832 38.127
7836 35.681
7840 33.669
7844 32.117
7848 31.162
7852 30.665
7856 30.487
7860 29.818
7864 30.377
7868 30.824
7872 33.181
7876 33.631
7880 33.699
7884 43.968
7888 43.968
7892 43.968
7896 43.968
7900 43.968
7904 43.968
7908 43.968
7912 43.968
7916 43.968
7920 43.968
7924 43.968
7928 43.968
7932 43.968
7936 43.968
7940 43.968
7944 43.968
7948 43.968
7952 43.968
7956 43.968
7960 43.968
7964 43.968
7968 43.968
7972 43.968
7976 43.968
7980 43.968
7984 43.968
7988 43.968
7992 43.968
7996 43.968
8000 36.419
8004 34.185
8008 32.054
8012 30.088
8016 28.294
8020 27.088
8024 0
8028 26.033
8032 25.961
8036 25.362
8040 25.606
8044 26.099
8048 26.264
8052 26.366
8056 26.386
8060 26.525
8064 26.569
8068 26.529
8072 26.541
8076 26.366
8080 26.28
8084 26.276
8088 25.985
8092 25.745
8096 25.817
8100 25.56
8104 25.585
8108 25.431
8112 25.256
8116 25.374
8120 25.533
8124 25.49
8128 25.701
8132 25.74
8136 25.839
8140 25.989
8144 26.091
8148 26.163
8152 26.243
8156 26.287
8160 26.234
8164 26.327
8168 26.335
8172 26.311
8176 26.159
8180 26.116
8184 26.207
8188 26.11
8192 26.074
8196 25.901
8200 26.024
8204 25.945
8208 25.951
8212 25.97
8216 25.97
