1948 39.839
1952 39.838
1956 39.843
1960 39.843
1964 39.847
1968 39.834
1972 39.833
1976 39.835
1980 39.83
1984 39.828
1988 39.826
1992 39.819
1996 39.825
2000 39.827
2004 39.821
2008 39.813
2012 39.825
2016 39.824
2020 39.826
2024 39.822
2028 39.814
2032 39.81
2036 39.815
2040 39.816
2044 39.816
2048 39.819
2052 39.811
2056 39.814
2060 39.816
2064 39.81
2068 39.808
2072 39.809
2076 39.806
2080 39.819
2084 39.805
2088 39.808
2092 39.805
2096 39.808
2100 39.804
2104 39.803
2108 39.81
2112 39.806
2116 39.809
2120 39.805
2124 39.803
2128 39.811
2132 39.805
2136 39.805
2140 39.799
2144 39.79
2148 39.792
2152 39.791
2156 39.793
2160 39.793
2164 39.793
2168 39.783
2172 39.787
2176 39.789
2180 39.784
2184 39.796
2188 39.78
2192 39.784
2196 39.775
2200 39.78
2204 39.776
2208 39.78
2212 39.774
2216 39.772
2220 39.773
2224 39.771
2228 39.761
2232 39.773
2236 39.769
2240 39.769
2244 39.773
2248 39.766
2252 39.761
2256 39.762
2260 39.759
2264 39.764
2268 39.759
2272 39.763
2276 39.766
2280 39.764
2284 39.754
2288 39.76
2292 39.764
2296 39.754
2300 39.756
2304 39.755
2308 39.762
2312 39.753
2316 39.756
2320 39.745
2324 39.743
2328 39.744
2332 39.738
2336 39.743
2340 39.737
2344 39.74
2348 39.743
2352 39.735
2356 39.733
2360 39.736
2364 39.74
2368 39.728
2372 39.732
2376 39.732
2380 39.722
2384 39.722
2388 39.72
2392 39.722
2396 39.726
2400 39.715
2404 39.723
2408 39.723
2412 39.727
2416 39.73
2420 39.727
2424 39.726
2428 39.728
2432 39.719
2436 39.725
2440 39.717
2444 39.715
2448 39.718
2452 39.719
2456 39.718
2460 39.712
2464 39.71
2468 39.714
2472 39.713
2476 39.707
2480 39.703
2484 39.707
2488 39.709
2492 39.713
2496 39.711
2500 39.704
2504 39.7
2508 39.702
2512 39.702
2516 39.705
2520 39.7
2524 39.707
2528 39.7
2532 39.691
2536 39.696
2540 39.7
2544 39.686
2548 39.691
2552 39.693
2556 39.69
2560 39.694
2564 39.684
2568 39.678
2572 39.675
2576 39.68
2580 39.684
2584 39.689
2588 39.682
2592 39.683
2596 39.677
2600 39.676
2604 39.675
2608 39.674
2612 39.673
2616 39.671
2620 39.674
2624 39.673
2628 39.676
2632 39.674
2636 39.679
2640 39.671
2644 39.675
2648 39.671
2652 39.667
2656 39.661
2660 39.66
2664 39.655
2668 39.654
2672 39.661
2676 39.662
2680 39.652
2684 39.663
2688 39.663
2692 39.653
2696 39.662
2700 39.65
2704 39.646
2708 39.655
2712 39.65
2716 39.654
2720 39.648
2724 39.642
2728 39.642
2732 39.641
2736 39.644
2740 39.642
2744 39.636
2748 39.637
2752 39.634
2756 39.635
2760 39.635
2764 39.641
2768 39.634
2772 39.628
2776 39.639
2780 39.639
2784 39.632
2788 39.637
2792 39.636
2796 39.627
2800 39.629
2804 39.63
2808 39.629
2812 39.631
2816 39.625
2820 39.621
2824 39.617
2828 39.622
2832 39.614
2836 39.617
2840 39.61
2844 39.604
2848 39.608
2852 39.608
2856 39.613
2860 39.61
2864 39.61
2868 39.604
2872 39.618
2876 39.613
2880 39.601
2884 39.608
2888 39.604
2892 39.6
2896 39.606
2900 39.601
2904 39.601
2908 39.601
2912 39.597
2916 39.6
2920 39.604
2924 39.601
2928 39.61
2932 39.607
2936 39.595
2940 39.597
2944 39.595
2948 39.593
2952 39.589
2956 39.588
2960 39.585
2964 39.589
2968 39.587
2972 39.587
2976 39.587
2980 39.58
2984 39.587
2988 39.582
2992 39.581
2996 39.581
3000 39.582
3004 39.575
3008 39.579
3012 39.577
3016 39.584
3020 39.577
3024 39.566
3028 39.578
3032 39.571
3036 39.574
3040 39.576
3044 39.571
3048 39.577
3052 39.576
3056 39.573
3060 39.57
3064 39.571
3068 39.577
3072 39.572
3076 39.567
3080 39.571
3084 39.564
3088 39.57
3092 39.573
3096 39.569
3100 39.558
3104 39.563
3108 39.562
3112 39.555
3116 39.567
3120 39.564
3124 39.564
3128 39.557
3132 39.561
3136 39.554
3140 39.56
3144 39.555
3148 39.556
3152 39.562
3156 39.552
3160 39.56
3164 39.558
3168 39.552
3172 39.551
3176 39.558
3180 39.552
3184 39.55
3188 39.553
3192 39.545
3196 39.563
3200 39.552
3204 39.546
3208 39.545
3212 39.548
3216 39.555
3220 39.552
3224 39.556
3228 39.547
3232 39.56
3236 39.549
3240 39.542
3244 39.546
3248 39.539
3252 39.543
3256 39.544
3260 39.548
3264 39.546
3268 39.548
3272 39.543
3276 39.541
3280 39.535
3284 39.532
3288 39.53
3292 39.523
3296 39.521
3300 39.52
3304 39.521
3308 39.53
3312 39.524
3316 39.518
3320 39.513
3324 39.517
3328 39.51
3332 39.517
3336 39.514
3340 39.52
3344 39.521
3348 39.51
3352 39.514
3356 39.513
3360 39.509
3364 39.511
3368 39.508
3372 39.508
3376 39.504
3380 39.499
3384 39.494
3388 39.501
3392 39.5
3396 39.496
3400 39.502
3404 39.498
3408 39.5
3412 39.49
3416 39.49
3420 39.491
3424 39.493
3428 39.495
3432 39.489
3436 39.485
3440 39.485
3444 39.476
3448 39.482
3452 39.478
3456 39.475
3460 39.47
3464 39.473
3468 39.47
3472 39.475
3476 39.469
3480 39.468
3484 39.47
3488 39.479
3492 39.469
3496 39.469
3500 39.477
3504 39.472
3508 39.465
3512 39.469
3516 39.461
3520 39.451
3524 39.46
3528 39.459
3532 39.464
3536 39.455
3540 39.459
3544 39.457
3548 39.459
3552 39.448
3556 39.451
3560 39.451
3564 39.459
3568 39.451
3572 39.46
3576 39.451
3580 39.436
3584 39.44
3588 39.442
3592 39.438
3596 39.442
3600 39.442
3604 39.441
3608 39.439
3612 39.441
3616 39.433
3620 39.437
3624 39.434
3628 39.436
3632 39.435
3636 39.428
3640 39.435
3644 39.425
3648 39.418
3652 39.426
3656 39.427
3660 39.426
3664 39.435
3668 39.43
3672 39.416
3676 39.425
3680 39.424
3684 39.41
3688 39.422
3692 39.422
3696 39.42
3700 39.417
3704 39.426
3708 39.417
3712 39.414
3716 39.411
3720 39.412
3724 39.416
3728 39.411
3732 39.416
3736 39.409
3740 39.403
3744 39.412
3748 39.403
3752 39.402
3756 39.405
3760 39.405
3764 39.399
3768 39.406
3772 39.395
3776 39.396
3780 39.39
3784 39.39
3788 39.39
3792 39.391
3796 39.391
3800 39.394
3804 39.389
3808 39.385
3812 39.381
3816 39.383
3820 39.372
3824 39.385
3828 39.386
3832 39.383
3836 39.38
3840 39.381
3844 39.381
3848 39.388
3852 39.379
3856 39.379
3860 39.375
3864 39.374
3868 39.368
3872 39.371
3876 39.369
3880 39.37
3884 39.372
3888 39.372
3892 39.373
3896 39.37
3900 39.373
3904 39.368
3908 39.371
3912 39.378
3916 39.371
3920 39.36
3924 39.363
3928 39.361
3932 39.368
3936 39.367
3940 39.372
3944 39.363
3948 39.366
3952 39.36
3956 39.352
3960 39.352
3964 39.353
3968 39.359
3972 39.354
3976 39.35
3980 39.354
3984 39.356
3988 39.346
3992 39.346
3996 39.34
4000 39.34
4004 39.341
4008 39.339
4012 39.333
4016 39.332
4020 39.343
4024 39.332
4028 39.337
4032 39.333
4036 39.332
4040 39.329
4044 39.328
4048 39.317
4052 39.329
4056 39.327
4060 39.322
4064 39.332
4068 39.324
4072 39.321
4076 39.315
4080 39.314
4084 39.319
4088 39.307
4092 39.311
4096 39.308
4100 39.311
4104 39.31
4108 39.304
4112 39.293
4116 39.299
4120 39.299
4124 39.303
4128 39.298
4132 39.291
4136 39.285
4140 39.281
4144 39.286
4148 39.285
4152 39.279
4156 39.278
4160 39.282
4164 39.281
4168 39.278
4172 39.27
4176 39.278
4180 39.279
4184 39.281
4188 39.275
4192 39.273
4196 39.272
4200 39.27
4204 39.269
4208 39.272
4212 39.274
4216 39.278
4220 39.277
4224 39.27
4228 39.264
4232 39.267
4236 39.264
4240 39.262
4244 39.258
4248 39.259
4252 39.257
4256 39.257
4260 39.254
4264 39.253
4268 39.257
4272 39.258
4276 39.253
4280 39.259
4284 39.249
4288 39.243
4292 39.254
4296 39.256
4300 39.246
4304 39.256
4308 39.25
4312 39.247
4316 39.244
4320 39.256
4324 39.25
4328 39.243
4332 39.247
4336 39.24
4340 39.24
4344 39.248
4348 39.236
4352 39.247
4356 39.235
4360 39.237
4364 39.238
4368 39.235
4372 39.231
4376 39.224
4380 39.225
4384 39.231
4388 39.225
4392 39.228
4396 39.222
4400 39.221
4404 39.223
4408 39.215
4412 39.208
4416 39.206
4420 39.214
4424 39.214
4428 39.204
4432 39.209
4436 39.208
4440 39.205
4444 39.2
4448 39.203
4452 39.198
4456 39.199
4460 39.197
4464 39.203
4468 39.205
4472 39.202
4476 39.2
4480 39.205
4484 39.204
4488 39.198
4492 39.202
4496 39.189
4500 39.189
4504 39.203
4508 39.19
4512 39.197
4516 39.195
4520 39.193
4524 39.195
4528 39.19
4532 39.186
4536 39.192
4540 39.195
4544 39.189
4548 39.192
4552 39.186
4556 39.184
4560 39.187
4564 39.182
4568 39.173
4572 39.175
4576 39.176
4580 39.182
4584 39.175
4588 39.174
4592 39.167
4596 39.172
4600 39.173
4604 39.172
4608 39.169
4612 39.169
4616 39.17
4620 39.166
4624 39.163
4628 39.171
4632 39.177
4636 39.164
4640 39.16
4644 39.159
4648 39.163
4652 39.157
4656 39.162
4660 39.161
4664 39.16
4668 39.151
4672 39.158
4676 39.152
4680 39.16
4684 39.157
4688 39.152
4692 39.148
4696 39.143
4700 39.141
4704 39.142
4708 39.138
4712 39.137
4716 39.143
4720 39.137
4724 39.132
4728 39.14
4732 39.134
4736 39.14
4740 39.13
4744 39.135
4748 39.133
4752 39.136
4756 39.132
4760 39.124
4764 39.128
4768 39.123
4772 39.125
4776 39.124
4780 39.121
4784 39.129
4788 39.118
4792 39.123
4796 39.114
4800 39.108
4804 39.119
4808 39.122
4812 39.115
4816 39.12
4820 39.12
4824 39.114
4828 39.118
4832 39.115
4836 39.116
4840 39.11
4844 39.11
4848 39.102
4852 39.112
4856 39.106
4860 39.104
4864 39.11
4868 39.112
4872 39.098
4876 39.104
4880 39.1
4884 39.098
4888 39.103
4892 39.106
4896 39.104
4900 39.099
4904 39.096
4908 39.101
4912 39.105
4916 39.093
4920 39.1
4924 39.094
4928 39.093
4932 39.086
4936 39.091
4940 39.092
4944 39.081
4948 39.077
4952 39.074
4956 39.075
4960 39.08
4964 39.085
4968 39.083
4972 39.069
4976 39.073
4980 39.075
4984 39.069
4988 39.076
4992 39.076
4996 39.07
5000 39.072
5004 39.071
5008 39.068
5012 39.068
5016 39.061
5020 39.069
5024 39.07
5028 39.071
5032 39.067
5036 39.076
5040 39.072
5044 39.066
5048 39.065
5052 39.065
5056 39.058
5060 39.066
5064 39.059
5068 39.063
5072 39.055
5076 39.059
5080 39.046
5084 39.043
5088 39.043
5092 39.051
5096 39.051
5100 39.045
5104 39.044
5108 39.046
5112 39.048
5116 39.034
5120 39.035
5124 39.038
5128 39.037
5132 39.031
5136 39.025
5140 39.026
5144 39.019
5148 39.011
5152 39.013
5156 39.001
5160 39.002
5164 39.005
5168 38.997
5172 38.985
5176 38.986
5180 38.973
5184 38.965
5188 38.962
5192 38.953
5196 38.936
5200 38.93
5204 38.915
5208 38.915
5212 38.901
5216 38.895
5220 38.879
5224 38.869
5228 38.859
5232 38.852
5236 38.839
5240 38.826
5244 38.818
5248 38.812
5252 38.802
5256 38.8
5260 38.775
5264 38.769
5268 38.755
5272 38.73
5276 38.728
5280 38.727
5284 38.71
5288 38.705
5292 38.685
5296 38.662
5300 38.66
5304 38.664
5308 38.639
5312 38.616
5316 38.608
5320 38.598
5324 38.586
5328 38.564
5332 38.557
5336 38.552
5340 38.528
5344 38.52
5348 38.509
5352 38.496
5356 38.484
5360 38.483
5364 38.471
5368 38.457
5372 38.453
5376 38.446
5380 38.427
5384 38.424
5388 38.407
5392 38.399
5396 38.392
5400 38.389
5404 38.387
5408 38.381
5412 38.357
5416 38.36
5420 38.356
5424 38.351
5428 38.346
5432 38.332
5436 38.327
5440 38.321
5444 38.317
5448 38.316
5452 38.302
5456 38.309
5460 38.291
5464 38.284
5468 38.274
5472 38.275
5476 38.254
5480 38.254
5484 38.236
5488 38.229
5492 38.228
5496 38.218
5500 38.212
5504 38.207
5508 38.201
5512 38.192
5516 38.159
5520 38.151
5524 38.147
5528 38.151
5532 38.144
5536 38.135
5540 38.121
5544 38.12
5548 38.118
5552 38.108
5556 38.092
5560 38.094
5564 38.07
5568 38.076
5572 38.072
5576 38.063
5580 38.056
5584 38.052
5588 38.035
5592 38.035
5596 38.024
5600 38.027
5604 38.017
5608 38.016
5612 37.999
5616 38.002
5620 37.985
5624 37.996
5628 37.989
5632 37.975
5636 37.979
5640 37.971
5644 37.952
5648 37.962
5652 37.954
5656 37.946
5660 37.957
5664 37.945
5668 37.942
5672 37.941
5676 37.93
5680 37.921
5684 37.925
5688 37.932
5692 37.92
5696 37.924
5700 37.919
5704 37.917
5708 37.914
5712 37.92
5716 37.916
5720 37.914
5724 37.922
5728 37.918
5732 37.935
5736 37.913
5740 37.918
5744 37.913
5748 37.924
5752 37.925
5756 37.917
5760 37.913
5764 37.926
5768 37.924
5772 37.917
5776 37.905
5780 37.916
5784 37.922
5788 37.922
5792 37.919
5796 37.914
5800 37.918
5804 37.916
5808 37.93
5812 37.917
5816 37.914
5820 37.915
5824 37.917
5828 37.914
5832 37.912
5836 37.905
5840 37.911
5844 37.91
5848 37.909
5852 37.909
5856 37.907
5860 37.9
5864 37.914
5868 37.906
5872 37.907
5876 37.911
5880 37.898
5884 37.904
5888 37.891
5892 37.889
5896 37.888
5900 37.893
5904 37.885
5908 37.885
5912 37.878
5916 37.879
5920 37.885
5924 37.882
5928 37.887
5932 37.875
5936 37.893
5940 37.883
5944 37.894
5948 37.881
5952 37.873
5956 37.878
5960 37.883
5964 37.878
5968 37.874
5972 37.859
5976 37.867
5980 37.852
5984 37.887
5988 37.87
5992 37.874
5996 37.867
6000 37.864
6004 37.867
6008 37.861
6012 37.869
6016 37.864
6020 37.855
6024 37.864
6028 37.85
6032 37.843
6036 37.83
6040 37.815
6044 37.786
6048 37.781
6052 37.769
6056 37.746
6060 37.747
6064 37.731
6068 37.717
6072 37.696
6076 37.694
6080 37.673
6084 37.66
6088 37.639
6092 37.632
6096 37.606
6100 37.576
6104 37.557
6108 37.553
6112 37.511
6116 37.482
6120 37.491
6124 37.455
6128 37.429
6132 37.41
6136 37.39
6140 37.358
6144 37.324
6148 37.287
6152 37.252
6156 37.223
6160 37.203
6164 37.155
6168 37.111
6172 37.091
6176 37.057
6180 37.01
6184 36.97
6188 36.917
6192 36.892
6196 36.851
6200 36.83
6204 36.764
6208 36.722
6212 36.702
6216 36.638
6220 36.583
6224 36.53
6228 36.514
6232 36.461
6236 36.433
6240 36.376
6244 36.35
6248 36.333
6252 36.3
6256 36.258
6260 36.26
6264 36.239
6268 36.18
6272 36.168
6276 36.113
6280 36.099
6284 36.055
6288 36.03
6292 36.011
6296 35.98
6300 35.967
6304 35.925
6308 35.907
6312 35.885
6316 35.869
6320 35.819
6324 35.819
6328 35.783
6332 35.793
6336 35.775
6340 35.749
6344 35.728
6348 35.72
6352 35.703
6356 35.696
6360 35.68
6364 35.694
6368 35.701
6372 35.695
6376 35.699
6380 35.658
6384 35.677
6388 35.663
6392 35.681
6396 35.65
6400 35.681
6404 35.655
6408 35.669
6412 35.687
6416 35.663
6420 35.688
6424 35.669
6428 35.652
6432 35.673
6436 35.609
6440 35.655
6444 35.648
6448 35.636
6452 35.673
6456 35.644
6460 35.641
6464 35.672
6468 35.676
6472 35.647
6476 35.651
6480 35.643
6484 35.628
6488 35.671
6492 35.64
6496 35.636
6500 35.625
6504 35.63
6508 35.666
6512 35.624
6516 35.647
6520 35.657
6524 35.637
6528 35.617
6532 35.645
6536 35.646
6540 35.607
6544 35.606
6548 35.62
6552 35.607
6556 35.612
6560 35.605
6564 35.596
6568 35.589
6572 35.643
6576 35.592
6580 35.601
6584 35.607
6588 35.577
6592 35.582
6596 35.603
6600 35.574
6604 35.6
6608 35.573
6612 35.566
6616 35.583
6620 35.569
6624 35.584
6628 35.552
6632 35.573
6636 35.588
6640 35.544
6644 35.563
6648 35.571
6652 35.531
6656 35.531
6660 35.54
6664 35.56
6668 35.54
6672 35.537
6676 35.553
6680 35.518
6684 35.538
6688 35.56
6692 35.499
6696 35.528
6700 35.53
6704 35.521
6708 35.526
6712 35.561
6716 35.508
6720 35.512
6724 35.481
6728 35.542
6732 35.533
6736 35.485
6740 35.502
6744 35.509
6748 35.517
6752 35.508
6756 35.518
6760 35.52
6764 35.515
6768 35.523
6772 35.503
6776 35.478
6780 35.487
6784 35.512
6788 35.488
6792 35.485
6796 35.474
6800 35.505
6804 35.489
6808 35.502
6812 35.516
6816 35.485
6820 35.443
6824 35.481
6828 35.488
6832 35.493
6836 35.471
6840 35.474
6844 35.468
6848 35.482
6852 35.475
6856 35.493
6860 35.468
6864 35.484
6868 35.472
6872 35.465
6876 35.463
6880 35.471
6884 35.471
6888 35.49
6892 35.495
6896 35.503
6900 35.469
6904 35.478
6908 35.456
6912 35.485
6916 35.468
6920 35.464
6924 35.462
6928 35.459
6932 35.439
6936 35.468
6940 35.447
6944 35.467
6948 35.446
6952 35.435
6956 35.426
6960 35.445
6964 35.447
6968 35.446
6972 35.459
6976 35.47
6980 35.459
6984 35.459
6988 35.471
6992 35.431
6996 35.443
7000 35.426
7004 35.426
7008 35.443
7012 35.436
7016 35.44
7020 35.435
7024 35.429
7028 35.433
7032 35.444
7036 35.437
7040 35.429
7044 35.436
7048 35.426
7052 35.406
7056 35.421
7060 35.429
7064 35.429
7068 35.417
7072 35.419
7076 35.446
7080 35.41
7084 35.425
7088 35.429
7092 35.414
7096 35.393
7100 35.418
7104 35.402
7108 35.443
7112 35.402
7116 35.427
7120 35.398
7124 35.405
7128 35.386
7132 35.414
7136 35.392
7140 35.404
7144 35.39
7148 35.416
7152 35.393
7156 35.397
7160 35.402
7164 35.408
7168 35.381
7172 35.397
7176 35.371
7180 35.401
7184 35.4
7188 35.384
7192 35.393
7196 35.359
7200 35.398
7204 35.383
7208 35.388
7212 35.416
7216 35.37
7220 35.391
7224 35.412
7228 35.407
7232 35.392
7236 35.367
7240 35.402
7244 35.371
7248 35.404
7252 35.386
7256 35.392
7260 35.362
7264 35.388
7268 35.369
7272 35.372
7276 35.38
7280 35.356
7284 35.376
7288 35.356
7292 35.374
7296 35.399
7300 35.388
7304 35.365
7308 35.366
7312 35.358
7316 35.365
7320 35.361
7324 35.382
7328 35.364
7332 35.366
7336 35.348
7340 35.368
7344 35.385
7348 35.39
7352 35.377
7356 35.376
7360 35.351
7364 35.363
7368 35.352
7372 35.363
7376 35.359
7380 35.354
7384 35.36
7388 35.342
7392 35.351
7396 35.348
7400 35.359
7404 35.342
7408 35.349
7412 35.336
7416 35.333
7420 35.343
7424 35.335
7428 35.346
7432 35.331
7436 35.342
7440 35.336
7444 35.343
7448 35.339
7452 35.341
7456 35.354
7460 35.332
7464 35.344
7468 35.332
7472 35.338
7476 35.339
7480 35.334
7484 35.336
7488 35.324
7492 35.325
7496 35.322
7500 35.325
7504 35.334
7508 35.321
7512 35.311
7516 35.326
7520 35.326
7524 35.313
7528 35.322
7532 35.318
7536 35.307
7540 35.307
7544 35.317
7548 35.305
7552 35.304
7556 35.318
7560 35.295
7564 35.309
7568 35.281
7572 35.296
7576 35.285
7580 35.294
7584 35.293
7588 35.279
7592 35.282
7596 35.276
7600 35.282
7604 35.271
7608 35.282
7612 35.297
7616 35.267
7620 35.273
7624 35.279
7628 35.282
7632 35.269
7636 35.262
7640 35.263
7644 35.261
7648 35.26
7652 35.252
7656 35.256
7660 35.246
7664 35.242
7668 35.229
7672 35.234
7676 35.224
7680 35.248
7684 35.233
7688 35.245
7692 35.22
7696 35.223
7700 35.24
7704 35.215
7708 35.226
7712 35.226
7716 35.213
7720 35.222
7724 35.22
7728 35.223
7732 35.218
7736 35.217
7740 35.222
7744 35.222
7748 35.22
7752 35.207
7756 35.223
7760 35.218
7764 35.21
7768 35.216
7772 35.219
7776 35.229
7780 35.221
7784 35.217
7788 35.215
7792 35.22
7796 35.201
7800 35.211
7804 35.211
7808 35.214
7812 35.204
7816 35.208
7820 35.209
7824 35.207
7828 35.203
7832 35.206
7836 35.197
7840 35.206
7844 35.199
7848 35.198
7852 35.201
7856 35.194
7860 35.213
7864 35.2
7868 35.187
7872 35.198
7876 35.208
7880 35.207
7884 35.204
7888 35.205
7892 35.195
7896 35.198
7900 35.198
7904 35.194
7908 35.191
7912 35.2
7916 35.193
7920 35.19
7924 35.174
7928 35.183
7932 35.175
7936 35.185
7940 35.173
7944 35.174
7948 35.182
7952 35.17
7956 35.17
7960 35.173
7964 35.18
7968 35.17
7972 35.171
7976 35.166
7980 35.171
7984 35.163
7988 35.163
7992 35.179
7996 35.162
8000 35.162
8004 35.159
8008 35.165
8012 35.171
8016 35.168
8020 35.173
8024 35.172
8028 35.17
8032 35.155
8036 35.149
8040 35.156
8044 35.155
8048 35.148
8052 35.144
8056 35.154
8060 35.151
8064 35.146
8068 35.153
8072 35.143
8076 35.138
8080 35.139
8084 35.152
8088 35.127
8092 35.148
8096 35.146
8100 35.137
8104 35.128
8108 35.137
8112 35.141
8116 35.13
8120 35.131
8124 35.127
8128 35.153
8132 35.14
8136 35.145
8140 35.154
8144 35.14
8148 35.142
8152 35.149
8156 35.135
8160 35.141
8164 35.144
8168 35.138
8172 35.134
8176 35.131
8180 35.129
8184 35.134
8188 35.125
8192 35.128
8196 35.119
8200 35.127
8204 35.124
8208 35.124
