1452 27.285
1456 27.264
1460 27.295
1464 27.267
1468 27.28
1472 27.273
1476 27.325
1480 27.321
1484 27.283
1488 27.339
1492 27.356
1496 27.36
1500 27.358
1504 27.381
1508 27.36
1512 27.359
1516 27.335
1520 27.328
1524 27.322
1528 27.351
1532 27.378
1536 27.331
1540 27.349
1544 27.346
1548 27.316
1552 27.333
1556 27.343
1560 27.336
1564 27.352
1568 27.359
1572 27.375
1576 27.364
1580 27.328
1584 27.364
1588 27.379
1592 27.376
1596 27.395
1600 27.349
1604 27.363
1608 27.337
1612 27.363
1616 27.367
1620 27.374
1624 27.382
1628 27.377
1632 27.374
1636 27.38
1640 27.362
1644 27.344
1648 27.351
1652 27.372
1656 27.374
1660 27.356
1664 27.357
1668 27.34
1672 27.373
1676 27.374
1680 27.371
1684 27.38
1688 27.381
1692 27.362
1696 27.382
1700 27.342
1704 27.357
1708 27.344
1712 27.369
1716 27.346
1720 27.373
1724 27.345
1728 27.383
1732 27.369
1736 27.369
1740 27.386
1744 27.396
1748 27.342
1752 27.36
1756 27.359
1760 27.367
1764 27.351
1768 27.344
1772 27.324
1776 27.325
1780 27.343
1784 27.321
1788 27.353
1792 27.35
1796 27.367
1800 27.368
1804 27.381
1808 27.357
1812 27.386
1816 27.356
1820 27.333
1824 27.35
1828 27.342
1832 27.361
1836 27.365
1840 27.373
1844 27.35
1848 27.353
1852 27.303
1856 27.351
1860 27.328
1864 27.318
1868 27.337
1872 27.298
1876 27.321
1880 27.304
1884 27.311
1888 27.332
1892 27.34
1896 27.296
1900 27.335
1904 27.334
1908 27.308
1912 27.343
1916 27.353
1920 27.337
1924 27.34
1928 27.33
1932 27.336
1936 27.36
1940 27.333
1944 27.337
1948 27.304
1952 27.317
1956 27.306
1960 27.294
1964 27.308
1968 27.331
1972 27.339
1976 27.353
1980 27.306
1984 27.319
1988 27.351
1992 27.302
1996 27.309
2000 27.33
2004 27.29
2008 27.311
2012 27.328
2016 27.302
2020 27.317
2024 27.351
2028 27.265
2032 27.299
2036 27.295
2040 27.326
2044 27.312
2048 27.34
2052 27.28
2056 27.321
2060 27.318
2064 27.337
2068 27.291
2072 27.302
2076 27.324
2080 27.339
2084 27.264
2088 27.316
2092 27.29
2096 27.268
2100 27.273
2104 27.296
2108 27.283
2112 27.317
2116 27.287
2120 27.299
2124 27.338
2128 27.308
2132 27.28
2136 27.251
2140 27.271
2144 27.268
2148 27.299
2152 27.291
2156 27.262
2160 27.257
2164 27.264
2168 27.286
2172 27.246
2176 27.278
2180 27.246
2184 27.248
2188 27.292
2192 27.31
2196 27.277
2200 27.266
2204 27.267
2208 27.258
2212 27.304
2216 27.274
2220 27.276
2224 27.268
2228 27.254
2232 27.284
2236 27.289
2240 27.302
2244 27.27
2248 27.252
2252 27.254
2256 27.252
2260 27.237
2264 27.258
2268 27.251
2272 27.276
2276 27.257
2280 27.249
2284 27.281
2288 27.282
2292 27.259
2296 27.267
2300 27.228
2304 27.248
2308 27.247
2312 27.282
2316 27.24
2320 27.267
2324 27.261
2328 27.273
2332 27.264
2336 27.251
2340 27.251
2344 27.299
2348 27.263
2352 27.242
2356 27.23
2360 27.263
2364 27.227
2368 27.263
2372 27.238
2376 27.28
2380 27.248
2384 27.246
2388 27.259
2392 27.287
2396 27.22
2400 27.262
2404 27.254
2408 27.216
2412 27.211
2416 27.218
2420 27.267
2424 27.222
2428 27.227
2432 27.203
2436 27.22
2440 27.217
2444 27.245
2448 27.281
2452 27.306
2456 27.325
2460 27.399
2464 27.44
2468 27.408
2472 27.384
2476 27.326
2480 27.3
2484 27.217
2488 27.205
2492 27.191
2496 27.225
2500 27.224
2504 27.22
2508 27.209
2512 27.228
2516 27.181
2520 27.225
2524 27.242
2528 27.185
2532 27.202
2536 27.234
2540 27.22
2544 27.218
2548 27.191
2552 27.215
2556 27.223
2560 27.175
2564 27.177
2568 27.137
2572 27.195
2576 27.214
2580 27.205
2584 27.171
2588 27.168
2592 27.17
2596 27.213
2600 27.197
2604 27.149
2608 27.205
2612 27.21
2616 27.22
2620 27.192
2624 27.19
2628 27.13
2632 27.162
2636 27.149
2640 27.163
2644 27.164
2648 27.169
2652 27.185
2656 27.165
2660 27.171
2664 27.175
2668 27.139
2672 27.185
2676 27.197
2680 27.188
2684 27.157
2688 27.158
2692 27.193
2696 27.173
2700 27.189
2704 27.171
2708 27.157
2712 27.184
2716 27.186
2720 27.169
2724 27.18
2728 27.183
2732 27.157
2736 27.166
2740 27.183
2744 27.162
2748 27.147
2752 27.136
2756 27.194
2760 27.167
2764 27.169
2768 27.187
2772 27.149
2776 27.146
2780 27.169
2784 27.193
2788 27.132
2792 27.15
2796 27.124
2800 27.134
2804 27.146
2808 27.145
2812 27.122
2816 27.127
2820 27.142
2824 27.158
2828 27.126
2832 27.151
2836 27.13
2840 27.094
2844 27.178
2848 27.156
2852 27.195
2856 27.133
2860 27.12
2864 27.147
2868 27.133
2872 27.15
2876 27.158
2880 27.136
2884 27.154
2888 27.102
2892 27.107
2896 27.136
2900 27.114
2904 27.125
2908 27.152
2912 27.142
2916 27.161
2920 27.124
2924 27.131
2928 27.085
2932 27.118
2936 27.15
2940 27.094
2944 27.109
2948 27.124
2952 27.113
2956 27.112
2960 27.081
2964 27.088
2968 27.126
2972 27.086
2976 27.11
2980 27.122
2984 27.164
2988 27.129
2992 27.092
2996 27.099
3000 27.1
3004 27.114
3008 27.137
3012 27.084
3016 27.118
3020 27.124
3024 27.079
3028 27.126
3032 27.104
3036 27.091
3040 27.109
3044 27.113
3048 27.098
3052 27.118
3056 27.05
3060 27.077
3064 27.125
3068 27.097
3072 27.091
3076 27.1
3080 27.119
3084 27.111
3088 27.082
3092 27.077
3096 27.095
3100 27.098
3104 27.059
3108 27.056
3112 27.076
3116 27.104
3120 27.065
3124 27.024
3128 27.061
3132 27.063
3136 27.047
3140 27.065
3144 27.062
3148 27.028
3152 27.048
3156 27.034
3160 27.027
3164 27.022
3168 27.041
3172 27.042
3176 27.015
3180 27.056
3184 27.042
3188 27.021
3192 27.028
3196 26.998
3200 38.414
3204 39.996
3208 39.998
3212 39.751
3216 36.81
3220 33.265
3224 30.566
3228 29.283
3232 28.357
3236 27.635
3240 27.134
3244 26.715
3248 25.972
3252 25.24
3256 24.848
3260 24.563
3264 24.521
3268 24.51
3272 24.625
3276 24.639
3280 24.771
3284 24.878
3288 24.905
3292 24.83
3296 24.781
3300 24.661
3304 24.545
3308 24.233
3312 23.957
3316 23.748
3320 23.414
3324 22.968
3328 22.716
3332 22.373
3336 22.173
3340 21.782
3344 21.736
3348 21.811
3352 21.657
3356 22.364
3360 22.106
3364 22.611
3368 22.63
3372 22.928
3376 22.758
3380 22.963
3384 22.968
3388 22.911
3392 22.775
3396 22.975
3400 22.856
3404 22.648
3408 22.588
3412 22.389
3416 22.144
3420 21.802
3424 21.426
3428 21.44
3432 21.169
3436 21.265
3440 21.046
3444 21.291
3448 21.169
3452 21.499
3456 21.644
3460 21.651
3464 21.784
3468 21.748
3472 21.783
3476 21.783
3480 21.745
3484 21.904
3488 22.1
3492 21.499
3496 21.719
3500 21.819
3504 21.389
3508 21.408
3512 21.474
3516 21.237
3520 20.515
3524 20.819
3528 21.061
3532 21.428
3536 21.098
3540 20.927
3544 20.538
3548 21.006
3552 20.886
3556 21.041
3560 20.654
3564 21.262
3568 20.774
3572 21.276
3576 21.015
3580 21.198
3584 21.042
3588 20.508
3592 21.103
3596 20.576
3600 21.326
3604 20.784
3608 20.386
3612 20.063
3616 20.669
3620 20.714
3624 20.51
3628 20.166
3632 20.233
3636 20.841
3640 20.632
3644 19.626
3648 20.026
3652 20.989
3656 20.267
3660 20.827
3664 19.622
3668 20.376
3672 21.08
3676 20.086
3680 20.177
3684 20.359
3688 20.753
3692 20.364
3696 20.241
3700 20.753
3704 20.128
3708 20.574
3712 19.891
3716 19.781
3720 19.955
3724 20.04
3728 19.135
3732 19.764
3736 19.985
3740 19.715
3744 19.537
3748 19.705
3752 19.979
3756 20.265
3760 19.761
3764 20.023
3768 19.191
3772 20.22
3776 19.826
3780 20.108
3784 19.925
3788 19.876
3792 20.285
3796 19.904
3800 19.559
3804 19.678
3808 19.544
3812 19.54
3816 20.046
3820 19.363
3824 19.406
3828 19.854
3832 19.187
3836 19.383
3840 19.077
3844 19.258
3848 19.691
3852 19.448
3856 19.885
3860 19.266
3864 17.809
3868 19.667
3872 19.548
3876 19.54
3880 19.05
3884 18.712
3888 19.985
3892 19.2
3896 19.152
3900 17.919
3904 19.208
3908 19.848
3912 19.266
3916 17.934
3920 19.417
3924 18.769
3928 18.88
3932 19.091
3936 19.082
3940 18.84
3944 19.283
3948 19.671
3952 19.478
3956 19.601
3960 19.339
3964 19.165
3968 19.17
3972 19.221
3976 18.89
3980 18.258
3984 19.551
3988 18.5
3992 18.192
3996 19.027
4000 19.436
4004 19.204
4008 19.027
4012 19.109
4016 19.398
4020 19.299
4024 19.331
4028 18.759
4032 18.972
4036 18.088
4040 16.999
4044 18.663
4048 18.422
4052 18.47
4056 19.591
4060 18.986
4064 18.434
4068 18.701
4072 18.967
4076 18.909
4080 17.964
4084 18.625
4088 17.189
4092 16.79
4096 19.678
4100 18.416
4104 18.669
4108 17.88
4112 15.895
4116 18.505
4120 18.885
4124 18.885
4128 19.139
4132 18.517
4136 17.872
4140 18.123
4144 18.452
4148 18.329
4152 18.067
4156 18.291
4160 18.446
4164 19.39
4168 18.87
4172 18.185
4176 17.034
4180 17.801
4184 18.239
4188 18.924
4192 19.182
4196 18.608
4200 19.515
4204 17.934
4208 19.212
4212 18.329
4216 18.185
4220 17.801
4224 18.614
4228 17.927
4232 18.663
4236 17.304
4240 17.507
4244 19.004
4248 18.995
4252 17.957
4256 16.975
4260 18.482
4264 18.038
4268 18.095
4272 18.297
4276 18.505
4280 18.192
4284 19.331
4288 17.516
4292 18.569
4296 19.161
4300 18.557
4304 17.178
4308 18.669
4312 17.727
4316 17.479
4320 18.258
4324 17.01
4328 19.009
4332 18.239
4336 17.676
4340 18.304
4344 18.404
4348 15.491
4352 17.896
4356 17.157
4360 17.833
4364 18.385
4368 18.986
4372 16.412
4376 16.045
4380 18.69
4384 18.367
4388 15.107
4392 16.186
4396 18.754
4400 17.615
4404 18.529
4408 21.728
4412 22.895
4416 24.197
4420 24.552
4424 25.161
4428 25.879
4432 26.681
4436 27.165
4440 27.339
4444 26.397
4448 24.59
4452 18.835
4456 18.291
4460 18.759
4464 18.669
4468 17.544
4472 18.212
4476 15.796
4480 18.199
4484 18.557
4488 17.441
4492 11.002
4496 17.904
4500 18.458
4504 16.516
4508 16.588
4512 18.54
4516 17.927
4520 18.045
4524 17.2
4528 18.192
4532 16.236
4536 17.624
4540 18.095
4544 18.258
4548 17.189
4552 18.464
4556 18.452
4560 16.927
4564 17.934
4568 16.685
4572 14.265
4576 17.633
4580 17.979
4584 17.441
4588 14.346
4592 17.079
4596 17.413
4600 18.895
4604 18.825
4608 13.48
4612 16.545
4616 13.538
4620 18.41
4624 17.702
4628 14.872
4632 18.5
4636 17.589
4640 17.768
4644 17.849
4648 17.189
4652 17.079
4656 17.09
4660 18.067
4664 17.693
4668 18.962
4672 15.856
4676 18.225
4680 18.557
4684 17.252
4688 17.344
4692 16.725
4696 17.668
4700 17.102
4704 17.221
4708 18.89
4712 17.58
4716 18.706
4720 17.785
4724 17.242
4728 18.323
4732 15.755
4736 16.203
4740 15.243
4744 17.354
4748 5.654
4752 16.764
4756 17.167
4760 17.571
4764 18.102
4768 5.654
4772 18.58
4776 14.093
4780 15.692
4784 18.924
4788 18.552
4792 16.588
4796 17.383
4800 16.081
4804 15.582
4808 17.324
4812 17.833
4816 15.19
4820 16.081
4824 18.284
4828 13.65
4832 19.182
4836 16.574
4840 16.891
4844 11.343
4848 16.712
4852 17.273
4856 17.752
4860 15.467
4864 17.079
4868 18.342
4872 17.642
4876 16.644
4880 17.09
4884 17.987
4888 16.203
4892 16.816
4896 17.571
4900 16.545
4904 18.316
4908 17.045
4912 17.801
4916 13.808
4920 18.278
4924 15.19
4928 17.801
4932 18.158
4936 18.619
4940 15.67
4944 17.526
4948 15.467
4952 18.323
4956 18.116
4960 18.016
4964 16.698
4968 16.334
4972 18.845
4976 18.962
4980 15.56
4984 15.99
4988 18.239
4992 15.107
4996 17.624
5000 18.067
5004 16.854
5008 18.41
5012 15.32
5016 17.526
5020 15.514
5024 17.817
5028 16.816
5032 17.189
5036 17.571
5040 17.888
5044 11.639
5048 17.615
5052 18.232
5056 17.744
5060 14.346
5064 5.654
5068 17.498
5072 16.841
5076 16.841
5080 15.856
5084 18.045
5088 16.35
5092 5.654
5096 15.627
5100 17.562
5104 16.927
5108 18.733
5112 16.738
5116 16.134
5120 16.903
5124 18.137
5128 18.5
5132 17.242
5136 16.365
5140 18.446
5144 17.76
5148 14.093
5152 18.278
5156 5.654
5160 5.654
5164 25.769
5168 30.78
5172 31.775
5176 31.627
5180 30.298
5184 28.277
5188 25.186
5192 21.655
5196 20.131
5200 19.619
5204 20.751
5208 19.126
5212 17.526
5216 5.654
5220 16.186
5224 16.854
5228 15.37
5232 18.769
5236 17.273
5240 18.192
5244 16.169
5248 5.654
5252 15.37
5256 18.001
5260 18.123
5264 17.642
5268 5.654
5272 16.841
5276 18.052
5280 12.13
5284 16.063
5288 5.654
5292 13.162
5296 16.302
5300 11.343
5304 16.803
5308 15.816
5312 17.079
5316 18.416
5320 5.654
5324 16.854
5328 16.134
5332 5.654
5336 16.63
5340 17.896
5344 16.658
5348 15.514
5352 16.644
5356 17.079
5360 15.649
5364 14.642
5368 17.221
5372 16.94
5376 17.942
5380 17.872
5384 16.269
5388 18.354
5392 16.152
5396 15.163
5400 18.88
5404 18.534
5408 16.738
5412 18.304
5416 5.654
5420 16.803
5424 16.502
5428 6.85
5432 15.876
5436 15.163
5440 17.242
5444 13.907
5448 16.999
5452 15.856
5456 16.698
5460 17.615
5464 18.669
5468 14.346
5472 17.2
5476 16.063
5480 14.776
5484 15.755
5488 12.869
5492 5.654
5496 5.654
5500 13.907
5504 15.934
5508 17.88
5512 14.71
5516 16.56
5520 17.364
5524 5.654
5528 16.365
5532 18.392
5536 5.654
5540 17.841
5544 14.571
5548 16.531
5552 16.516
5556 5.654
5560 17.589
5564 18.348
5568 14.642
5572 5.654
5576 17.888
5580 16.79
5584 17.304
5588 16.915
5592 14.265
5596 16.915
5600 14.808
5604 16.253
5608 16.472
5612 15.775
5616 17.911
5620 13.229
5624 16.487
5628 16.203
5632 15.022
5636 5.654
5640 15.895
5644 17.489
5648 16.658
5652 5.654
5656 13.162
5660 10.096
5664 16.658
5668 5.654
5672 11.496
5676 18.232
5680 16.738
5684 14.642
5688 16.685
5692 16.685
5696 15.19
5700 14.963
5704 13.704
5708 16.999
5712 5.654
5716 16.334
5720 17.911
5724 17.659
5728 14.048
5732 17.422
5736 5.654
5740 13.092
5744 15.99
5748 5.654
5752 5.654
5756 14.535
5760 13.65
5764 16.915
5768 15.816
5772 5.654
5776 17.535
5780 17.2
5784 18.144
5788 5.654
5792 18.067
5796 5.654
5800 16.081
5804 5.654
5808 7.838
5812 14.71
5816 17.403
5820 15.419
5824 5.654
5828 12.13
5832 13.595
5836 16.302
5840 14.385
5844 16.487
5848 15.934
5852 5.654
5856 15.775
5860 14.461
5864 16.94
5868 16.35
5872 15.934
5876 17.354
5880 5.654
5884 5.654
5888 17.231
5892 18.088
5896 17.571
5900 18.239
5904 15.605
5908 5.654
5912 5.654
5916 16.236
5920 5.654
5924 17.927
5928 5.654
5932 17.719
5936 16.854
5940 17.489
5944 12.34
5948 5.654
5952 14.138
5956 16.685
5960 15.079
5964 16.644
5968 16.751
5972 12.238
5976 16.777
5980 15.895
5984 5.654
5988 13.42
5992 16.644
5996 14.676
6000 17.65
6004 14.535
6008 14.993
6012 17.034
6016 15.836
6020 17.441
6024 12.017
6028 16.134
6032 9.796
6036 15.796
6040 5.654
6044 16.081
6048 16.009
6052 14.346
6056 15.796
6060 16.22
6064 16.602
6068 5.654
6072 15.692
6076 5.654
6080 5.654
6084 13.42
6088 13.42
6092 5.654
6096 15.796
6100 17.045
6104 9.03
6108 17.393
6112 17.888
6116 5.654
6120 5.654
6124 5.654
6128 16.203
6132 16.502
6136 16.442
6140 5.654
6144 5.654
6148 5.654
6152 17.324
6156 16.516
6160 14.048
6164 16.516
6168 13.021
6172 5.654
6176 16.903
6180 5.654
6184 16.841
6188 16.764
6192 5.654
6196 16.117
6200 17.516
6204 13.092
6208 14.002
6212 17.283
6216 14.776
6220 16.531
6224 9.447
6228 17.785
6232 18.252
6236 15.836
6240 17.113
6244 9.03
6248 5.654
6252 15.99
6256 18.271
6260 5.654
6264 16.35
6268 14.385
6272 5.654
6276 14.499
6280 14.933
6284 15.649
6288 14.306
6292 5.654
6296 16.751
6300 15.022
6304 5.654
6308 18.875
6312 16.286
6316 16.764
6320 17.124
6324 16.829
6328 14.963
6332 15.37
6336 13.704
6340 15.135
6344 15.713
6348 17.304
6352 16.457
6356 16.063
6360 12.869
6364 11.639
6368 15.796
6372 17.676
6376 18.291
6380 23.005
6384 23.958
6388 25.414
6392 24.307
6396 25.397
6400 26.109
6404 28.733
6408 28.068
6412 26.974
6416 20.549
6420 18.458
6424 18.428
6428 18.972
6432 18.5
6436 18.712
6440 16.963
6444 11.179
6448 17.221
6452 13.092
6456 18.434
6460 5.654
6464 12.238
6468 11.496
6472 5.654
6476 15.856
6480 17.231
6484 17.056
6488 5.654
6492 15.37
6496 17.615
6500 5.654
6504 15.605
6508 13.229
6512 5.654
6516 16.574
6520 17.47
6524 17.76
6528 16.738
6532 17.598
6536 5.654
6540 13.358
6544 15.972
6548 17.354
6552 5.654
6556 5.654
6560 17.157
6564 16.658
6568 16.487
6572 5.654
6576 14.676
6580 16.685
6584 17.324
6588 14.808
6592 16.79
6596 15.514
6600 16.186
6604 5.654
6608 5.654
6612 5.654
6616 5.654
6620 5.654
6624 15.419
6628 5.654
6632 15.755
6636 11.002
6640 17.972
6644 5.654
6648 16.803
6652 17.801
6656 16.236
6660 5.654
6664 12.707
6668 12.79
6672 5.654
6676 16.764
6680 15.775
6684 5.654
6688 17.221
6692 17.904
6696 10.36
6700 16.63
6704 13.65
6708 5.654
6712 13.65
6716 15.514
6720 14.902
6724 17.178
6728 16.588
6732 5.654
6736 5.654
6740 15.269
6744 16.803
6748 16.963
6752 5.654
6756 15.582
6760 5.654
6764 5.654
6768 5.654
6772 15.692
6776 17.865
6780 5.654
6784 5.654
6788 16.841
6792 16.963
6796 12.017
6800 5.654
6804 14.346
6808 16.803
6812 8.515
6816 14.385
6820 5.654
6824 12.238
6828 17.403
6832 5.654
6836 14.461
6840 5.654
6844 16.318
6848 5.654
6852 13.162
6856 5.654
6860 9.796
6864 5.654
6868 18.329
6872 15.295
6876 10.596
6880 5.654
6884 5.654
6888 18.265
6892 5.654
6896 16.927
6900 15.491
6904 17.01
6908 14.84
6912 17.189
6916 5.654
6920 17.659
6924 13.295
6928 5.654
6932 15.56
6936 14.963
6940 9.796
6944 16.334
6948 5.654
6952 5.654
6956 5.654
6960 16.903
6964 13.808
6968 16.152
6972 5.654
6976 16.487
6980 15.915
6984 5.654
6988 16.903
6992 16.286
6996 15.514
7000 5.654
7004 14.424
7008 5.654
7012 5.654
7016 5.654
7020 5.654
7024 5.654
7028 5.654
7032 5.654
7036 5.654
7040 17.413
7044 15.649
7048 11.343
7052 18.674
7056 5.654
7060 5.654
7064 12.531
7068 14.808
7072 16.487
7076 16.318
7080 5.654
7084 12.707
7088 13.229
7092 5.654
7096 5.654
7100 5.654
7104 15.605
7108 5.654
7112 15.022
7116 5.654
7120 13.808
7124 15.649
7128 5.654
7132 14.499
7136 5.654
7140 15.67
7144 14.902
7148 16.081
7152 5.654
7156 13.757
7160 5.654
7164 5.654
7168 15.37
7172 5.654
7176 10.808
7180 16.545
7184 14.048
7188 5.654
7192 15.491
7196 5.654
7200 16.698
7204 5.654
7208 9.447
7212 17.441
7216 14.265
7220 5.654
7224 16.841
7228 14.993
7232 14.902
7236 5.654
7240 16.442
7244 12.238
7248 5.654
7252 5.654
7256 5.654
7260 15.243
7264 9.447
7268 14.607
7272 17.744
7276 8.515
7280 14.642
7284 5.654
7288 16.698
7292 18.446
7296 17.693
7300 5.654
7304 16.951
7308 5.654
7312 18.446
7316 15.649
7320 5.654
7324 5.654
7328 5.654
7332 16.186
7336 5.654
7340 14.181
7344 16.442
7348 12.707
7352 16.829
7356 16.442
7360 5.654
7364 14.571
7368 15.243
7372 11.772
7376 5.654
7380 15.243
7384 15.467
7388 17.668
7392 14.607
7396 17.65
7400 14.223
7404 15.934
7408 17.263
7412 15.32
7416 5.654
7420 5.654
7424 12.707
7428 17.615
7432 12.13
7436 16.56
7440 5.654
7444 13.858
7448 16.269
7452 13.092
7456 14.808
7460 5.654
7464 14.933
7468 5.654
7472 5.654
7476 16.22
7480 5.654
7484 17.146
7488 14.993
7492 13.295
7496 13.162
7500 5.654
7504 16.117
7508 5.654
7512 13.907
7516 5.654
7520 5.654
7524 15.734
7528 5.654
7532 16.186
7536 5.654
7540 14.84
7544 12.531
7548 5.654
7552 17.263
7556 10.808
7560 16.671
7564 15.216
7568 15.32
7572 5.654
7576 14.902
7580 13.65
7584 15.216
7588 13.021
7592 16.134
7596 5.654
7600 12.621
7604 5.654
7608 5.654
7612 17.374
7616 5.654
7620 5.654
7624 16.381
7628 14.933
7632 5.654
7636 16.866
7640 11.179
7644 13.858
7648 5.654
7652 13.229
7656 15.32
7660 15.796
7664 17.479
7668 5.654
7672 10.808
7676 5.654
7680 5.654
7684 5.654
7688 5.654
7692 5.654
7696 15.876
7700 17.589
7704 5.654
7708 5.654
7712 17.079
7716 15.856
7720 14.093
7724 5.654
7728 17.526
7732 14.872
7736 5.654
7740 15.99
7744 10.596
7748 15.836
7752 5.654
7756 12.946
7760 13.704
7764 17.719
7768 13.757
7772 15.32
7776 15.99
7780 5.654
7784 5.654
7788 14.676
7792 5.654
7796 15.243
7800 5.654
7804 5.654
7808 5.654
7812 17.374
7816 16.35
7820 15.295
7824 5.654
7828 5.654
7832 15.022
7836 5.654
7840 10.36
7844 5.654
7848 5.654
7852 14.872
7856 15.32
7860 15.107
7864 11.496
7868 16.891
7872 5.654
7876 14.138
7880 17.785
7884 5.654
7888 5.654
7892 5.654
7896 5.654
7900 17.744
7904 15.895
7908 5.654
7912 14.306
7916 10.596
7920 15.079
7924 17.934
7928 16.203
7932 5.654
7936 5.654
7940 16.152
7944 15.135
7948 14.642
7952 5.654
7956 15.775
7960 16.63
7964 5.654
7968 5.654
7972 17.441
7976 5.654
7980 5.654
7984 14.808
7988 12.79
7992 13.595
7996 14.776
8000 15.67
8004 5.654
8008 14.138
8012 5.654
8016 13.021
8020 5.654
8024 17.034
8028 5.654
8032 17.994
8036 5.654
8040 5.654
8044 5.654
8048 15.051
8052 16.081
8056 5.654
8060 12.13
8064 5.654
8068 5.654
8072 5.654
8076 16.866
8080 5.654
8084 5.654
8088 16.286
8092 17.441
8096 14.048
8100 5.654
8104 11.639
8108 5.654
8112 5.654
8116 14.002
8120 5.654
8124 16.186
8128 5.654
8132 5.654
8136 5.654
8140 13.358
8144 17.615
