816 36.399
820 36.375
824 36.392
828 36.381
832 36.39
836 36.379
840 36.391
844 36.386
848 36.378
852 36.369
856 36.38
860 36.372
864 36.358
868 36.364
872 36.381
876 36.374
880 36.375
884 36.392
888 36.355
892 36.377
896 36.37
900 36.378
904 36.369
908 36.333
912 36.344
916 36.363
920 36.363
924 36.363
928 36.36
932 36.324
936 36.357
940 36.353
944 36.345
948 36.347
952 36.354
956 36.349
960 36.364
964 36.334
968 36.334
972 36.369
976 36.334
980 36.346
984 36.337
988 36.352
992 36.342
996 36.338
1000 36.317
1004 36.323
1008 36.335
1012 36.325
1016 36.319
1020 36.334
1024 36.325
1028 36.307
1032 36.335
1036 36.318
1040 36.312
1044 36.319
1048 36.342
1052 36.313
1056 36.33
1060 36.315
1064 36.315
1068 36.3
1072 36.328
1076 36.324
1080 36.321
1084 36.324
1088 36.309
1092 36.307
1096 36.315
1100 36.309
1104 36.304
1108 36.296
1112 36.285
1116 36.251
1120 36.215
1124 36.217
1128 36.152
1132 36.113
1136 36.126
1140 36.107
1144 36.118
1148 36.103
1152 36.116
1156 36.118
1160 36.126
1164 36.113
1168 36.12
1172 36.082
1176 36.115
1180 36.089
1184 36.075
1188 36.093
1192 36.088
1196 36.123
1200 36.1
1204 36.118
1208 36.11
1212 36.09
1216 36.097
1220 36.097
1224 36.083
1228 36.095
1232 36.122
1236 36.1
1240 36.074
1244 36.108
1248 36.095
1252 36.108
1256 36.058
1260 36.071
1264 36.089
1268 36.087
1272 36.08
1276 36.099
1280 36.095
1284 36.078
1288 36.068
1292 36.091
1296 36.076
1300 36.09
1304 36.07
1308 36.053
1312 36.095
1316 36.063
1320 36.084
1324 36.059
1328 36.069
1332 36.074
1336 36.076
1340 36.071
1344 36.069
1348 36.054
1352 36.052
1356 36.07
1360 36.068
1364 36.053
1368 36.063
1372 36.052
1376 36.064
1380 36.075
1384 36.043
1388 36.042
1392 36.07
1396 36.056
1400 36.061
1404 36.069
1408 36.039
1412 36.05
1416 36.071
1420 36.047
1424 36.045
1428 36.054
1432 36.045
1436 36.049
1440 36.069
1444 36.034
1448 36.045
1452 36.036
1456 36.063
1460 36.042
1464 36.054
1468 36.058
1472 36.037
1476 36.047
1480 36.052
1484 36.03
1488 36.024
1492 36.027
1496 36.021
1500 36.045
1504 36.022
1508 36.015
1512 36.039
1516 36.052
1520 36.031
1524 36.018
1528 36.036
1532 36.023
1536 36.036
1540 36.042
1544 36.039
1548 36.033
1552 36.027
1556 36.023
1560 36.027
1564 36.038
1568 36.035
1572 36.014
1576 36.03
1580 36.032
1584 36.014
1588 35.998
1592 36.031
1596 36.013
1600 36.022
1604 35.993
1608 35.986
1612 36.019
1616 36.008
1620 35.997
1624 35.967
1628 35.99
1632 36.007
1636 35.974
1640 35.978
1644 35.974
1648 35.969
1652 35.949
1656 35.963
1660 35.998
1664 35.992
1668 35.986
1672 35.967
1676 35.971
1680 35.996
1684 35.986
1688 35.978
1692 35.986
1696 35.997
1700 35.98
1704 35.962
1708 35.97
1712 35.958
1716 35.972
1720 35.992
1724 35.986
1728 35.98
1732 35.977
1736 35.979
1740 35.99
1744 35.97
1748 35.955
1752 35.964
1756 35.968
1760 35.973
1764 35.963
1768 35.966
1772 35.965
1776 35.954
1780 35.979
1784 35.954
1788 35.944
1792 35.943
1796 35.942
1800 35.961
1804 35.953
1808 35.949
1812 35.966
1816 35.938
1820 35.945
1824 35.943
1828 35.923
1832 35.944
1836 35.938
1840 35.936
1844 35.96
1848 35.933
1852 35.95
1856 35.954
1860 35.95
1864 35.962
1868 35.973
1872 35.934
1876 35.934
1880 35.94
1884 35.964
1888 35.939
1892 35.947
1896 35.955
1900 35.91
1904 35.949
1908 35.937
1912 35.947
1916 35.925
1920 35.924
1924 35.963
1928 35.957
1932 35.913
1936 35.95
1940 35.921
1944 35.926
1948 35.918
1952 35.951
1956 35.927
1960 35.908
1964 35.912
1968 35.914
1972 35.892
1976 35.894
1980 35.894
1984 35.899
1988 35.916
1992 35.91
1996 35.918
2000 35.914
2004 35.911
2008 35.9
2012 35.923
2016 35.915
2020 35.891
2024 35.887
2028 35.92
2032 35.921
2036 35.923
2040 35.89
2044 35.903
2048 35.929
2052 35.92
2056 35.921
2060 35.89
2064 35.9
2068 35.915
2072 35.891
2076 35.898
2080 35.901
2084 35.894
2088 35.902
2092 35.886
2096 35.887
2100 35.884
2104 35.887
2108 35.895
2112 35.893
2116 35.898
2120 35.891
2124 35.895
2128 35.885
2132 35.888
2136 35.886
2140 35.879
2144 35.883
2148 35.885
2152 35.88
2156 35.878
2160 35.876
2164 35.874
2168 35.872
2172 35.869
2176 35.871
2180 35.873
2184 35.875
2188 35.874
2192 35.875
2196 35.873
2200 35.871
2204 35.871
2208 35.873
2212 35.872
2216 35.867
2220 35.867
2224 35.867
2228 35.866
2232 35.863
2236 35.863
2240 35.859
2244 35.856
2248 35.853
2252 35.851
2256 35.85
2260 35.846
2264 35.845
2268 35.845
2272 35.842
2276 35.84
2280 35.84
2284 35.841
2288 35.841
2292 35.84
2296 35.841
2300 35.838
2304 35.839
2308 35.838
2312 35.836
2316 35.835
2320 35.835
2324 35.835
2328 35.833
2332 35.831
2336 35.828
2340 35.825
2344 35.826
2348 35.823
2352 35.826
2356 35.83
2360 35.83
2364 35.824
2368 48
2372 48
2376 48
2380 48
2384 48
2388 48
2392 48
2396 48
2400 48
2404 48
2408 48
2412 48
2416 48
2420 48
2424 48
2428 48
2432 48
2436 48
2440 48
2444 48
2448 37.286
2452 37.127
2456 36.988
2460 36.905
2464 36.825
2468 36.74
2472 36.655
2476 36.576
2480 36.49
2484 36.398
2488 36.301
2492 36.198
2496 36.094
2500 35.991
2504 35.888
2508 35.79
2512 35.701
2516 35.625
2520 35.558
2524 35.512
2528 35.477
2532 35.457
2536 35.448
2540 35.447
2544 35.454
2548 35.465
2552 35.475
2556 35.481
2560 35.484
2564 35.479
2568 35.47
2572 35.451
2576 35.428
2580 35.396
2584 35.358
2588 35.319
2592 35.274
2596 35.227
2600 35.182
2604 35.138
2608 35.102
2612 35.068
2616 35.045
2620 35.028
2624 35.01
2628 35.004
2632 34.997
2636 34.997
2640 34.995
2644 35
2648 34.999
2652 34.998
2656 34.994
2660 34.989
2664 34.978
2668 34.965
2672 34.951
2676 34.934
2680 34.912
2684 34.892
2688 34.873
2692 34.845
2696 34.821
2700 34.801
2704 34.786
2708 34.769
2712 34.757
2716 34.746
2720 34.734
2724 34.728
2728 34.721
2732 34.717
2736 34.712
2740 34.705
2744 34.703
2748 34.697
2752 34.692
2756 34.69
2760 34.685
2764 34.679
2768 34.664
2772 34.653
2776 34.641
2780 34.625
2784 34.619
2788 34.606
2792 34.595
2796 34.582
2800 34.569
2804 34.56
2808 34.551
2812 34.544
2816 34.537
2820 34.532
2824 34.53
2828 34.53
2832 34.526
2836 34.519
2840 34.513
2844 34.506
2848 34.499
2852 34.495
2856 34.489
2860 34.484
2864 34.48
2868 34.475
2872 34.468
2876 34.453
2880 34.446
2884 34.438
2888 34.432
2892 34.423
2896 34.417
2900 34.41
2904 34.406
2908 34.403
2912 34.4
2916 34.393
2920 34.391
2924 34.391
2928 34.385
2932 34.384
2936 34.38
2940 34.374
2944 34.369
2948 34.365
2952 34.361
2956 34.354
2960 34.35
2964 34.347
2968 34.346
2972 34.339
2976 34.331
2980 34.325
2984 34.324
2988 34.319
2992 34.314
2996 34.31
3000 34.308
3004 34.307
3008 34.301
3012 34.3
3016 34.291
3020 34.286
3024 34.284
3028 34.283
3032 34.275
3036 34.271
3040 34.268
3044 34.264
3048 34.268
3052 34.26
3056 34.265
3060 34.258
3064 34.253
3068 34.254
3072 34.243
3076 34.241
3080 34.242
3084 34.236
3088 34.232
3092 34.228
3096 34.23
3100 34.226
3104 34.213
3108 34.212
3112 34.217
3116 34.212
3120 34.215
3124 34.215
3128 34.218
3132 34.21
3136 34.2
3140 34.196
3144 34.192
3148 34.191
3152 34.185
3156 34.185
3160 34.184
3164 34.182
3168 34.18
3172 34.173
3176 34.178
3180 34.179
3184 34.178
3188 34.171
3192 34.173
3196 34.169
3200 34.164
3204 34.161
3208 34.154
3212 34.152
3216 34.15
3220 34.146
3224 34.144
3228 34.149
3232 34.145
3236 34.144
3240 34.139
3244 34.138
3248 34.128
3252 34.129
3256 34.129
3260 34.131
3264 34.134
3268 34.135
3272 34.137
3276 34.135
3280 34.131
3284 34.125
3288 34.12
3292 34.111
3296 34.11
3300 34.105
3304 34.107
3308 34.105
3312 34.099
3316 34.104
3320 34.103
3324 34.103
3328 34.105
3332 34.106
3336 34.097
3340 34.098
3344 34.094
3348 34.091
3352 34.097
3356 34.092
3360 34.101
3364 34.094
3368 34.092
3372 34.09
3376 34.084
3380 34.082
3384 34.083
3388 34.081
3392 34.08
3396 34.074
3400 34.069
3404 34.07
3408 34.068
3412 34.071
3416 34.072
3420 34.073
3424 34.076
3428 34.07
3432 34.066
3436 34.073
3440 34.078
3444 34.062
3448 34.065
3452 34.058
3456 34.051
3460 34.05
3464 34.048
3468 34.045
3472 34.047
3476 34.047
3480 34.044
3484 34.043
3488 34.044
3492 34.038
3496 34.039
3500 34.042
3504 34.035
3508 34.039
3512 34.048
3516 34.041
3520 34.038
3524 34.04
3528 34.035
3532 34.033
3536 34.03
3540 34.028
3544 34.028
3548 34.034
3552 34.026
3556 34.026
3560 34.023
3564 34.015
3568 33.995
3572 33.959
3576 33.912
3580 33.864
3584 33.818
3588 33.788
3592 33.776
3596 33.765
3600 33.758
3604 33.753
3608 33.755
3612 33.754
3616 33.755
3620 33.751
3624 33.755
3628 33.755
3632 33.752
3636 33.748
3640 33.743
3644 33.74
3648 33.734
3652 33.724
3656 33.718
3660 33.72
3664 33.718
3668 33.721
3672 33.725
3676 33.728
3680 33.73
3684 33.728
3688 33.727
3692 33.72
3696 33.715
3700 33.708
3704 33.711
3708 33.706
3712 33.705
3716 33.712
3720 33.717
3724 33.715
3728 33.722
3732 33.721
3736 33.718
3740 33.72
3744 33.719
3748 33.721
3752 33.715
3756 33.708
3760 33.701
3764 33.692
3768 33.691
3772 33.702
3776 33.714
3780 33.719
3784 33.716
3788 33.716
3792 33.715
3796 33.705
3800 33.699
3804 33.698
3808 33.693
3812 33.688
3816 33.686
3820 33.685
3824 33.685
3828 33.685
3832 33.682
3836 33.673
3840 33.675
3844 33.681
3848 33.684
3852 33.684
3856 33.682
3860 33.677
3864 33.676
3868 33.676
3872 33.684
3876 33.69
3880 33.691
3884 33.686
3888 33.689
3892 33.684
3896 33.675
3900 33.678
3904 33.682
3908 33.684
3912 33.683
3916 33.69
3920 33.683
3924 33.679
3928 33.671
3932 33.669
3936 33.666
3940 33.659
3944 33.66
3948 33.667
3952 33.665
3956 33.664
3960 33.661
3964 33.659
3968 33.658
3972 33.664
3976 33.663
3980 33.655
3984 33.661
3988 33.663
3992 33.665
3996 33.659
4000 33.655
4004 33.654
4008 33.651
4012 33.643
4016 33.64
4020 33.65
4024 33.65
4028 33.649
4032 33.649
4036 33.652
4040 33.646
4044 33.644
4048 33.644
4052 33.634
4056 33.628
4060 33.628
4064 33.624
4068 33.625
4072 33.621
4076 33.617
4080 33.609
4084 33.612
4088 33.618
4092 33.62
4096 33.619
4100 33.621
4104 33.626
4108 33.627
4112 33.625
4116 33.619
4120 33.604
4124 33.607
4128 33.593
4132 33.592
4136 33.59
4140 33.595
4144 33.6
4148 33.604
4152 33.605
4156 33.609
4160 33.602
4164 33.595
4168 33.594
4172 33.593
4176 33.6
4180 33.603
4184 33.597
4188 33.587
4192 33.59
4196 33.593
4200 33.59
4204 33.585
4208 33.581
4212 33.58
4216 33.577
4220 33.578
4224 33.578
4228 33.58
4232 33.573
4236 33.578
4240 33.577
4244 33.58
4248 33.576
4252 33.567
4256 33.57
4260 33.574
4264 33.574
4268 33.578
4272 33.587
4276 33.576
4280 33.573
4284 33.564
4288 33.566
4292 33.57
4296 33.56
4300 33.56
4304 33.569
4308 33.572
4312 33.574
4316 33.569
4320 33.564
4324 33.564
4328 33.565
4332 33.562
4336 33.557
4340 33.558
4344 33.557
4348 33.553
4352 33.553
4356 33.545
4360 33.54
4364 33.535
4368 33.542
4372 33.538
4376 33.539
4380 33.537
4384 33.529
4388 33.533
4392 33.536
4396 33.536
4400 33.538
4404 33.534
4408 33.533
4412 33.533
4416 33.539
4420 33.534
4424 33.533
4428 33.532
4432 33.526
4436 33.527
4440 33.529
4444 33.53
4448 33.529
4452 33.53
4456 33.532
4460 33.529
4464 33.519
4468 33.522
4472 33.526
4476 33.526
4480 33.526
4484 33.515
4488 33.524
4492 33.523
4496 33.528
4500 33.528
4504 33.533
4508 33.526
4512 33.519
4516 33.517
4520 33.517
4524 33.509
4528 33.508
4532 33.513
4536 33.52
4540 33.52
4544 33.527
4548 33.526
4552 33.518
4556 33.514
4560 33.509
4564 33.511
4568 33.503
4572 33.507
4576 33.512
4580 33.514
4584 33.511
4588 33.509
4592 33.509
4596 33.511
4600 33.509
4604 33.507
4608 33.504
4612 33.503
4616 33.502
4620 33.489
4624 33.407
4628 33.26
4632 33.073
4636 32.855
4640 32.6
4644 32.402
4648 32.305
4652 32.261
4656 32.232
4660 32.218
4664 32.217
4668 32.21
4672 32.2
4676 32.202
4680 32.199
4684 32.198
4688 32.196
4692 32.197
4696 32.197
4700 32.209
4704 32.197
4708 32.201
4712 32.208
4716 34.201
4720 43.815
4724 43.815
4728 43.815
4732 43.815
4736 43.815
4740 43.815
4744 43.815
4748 43.815
4752 43.815
4756 43.815
4760 43.815
4764 37.101
4768 35.584
4772 34.24
4776 33.196
4780 32.471
4784 32.165
4788 32.132
4792 32.126
4796 32.154
4800 32.111
4804 32.186
4808 32.14
4812 32.151
4816 32.158
4820 32.16
4824 32.158
4828 32.155
4832 32.142
4836 32.121
4840 32.116
4844 32.112
4848 32.081
4852 32.061
4856 32.042
4860 32.03
4864 32.017
4868 32.022
4872 32.025
4876 32.018
4880 32.018
4884 32.016
4888 32.025
4892 32.033
4896 32.049
4900 32.063
4904 32.069
4908 32.074
4912 32.067
4916 32.078
4920 32.067
4924 32.069
4928 32.07
4932 32.047
4936 32.031
4940 32.04
4944 32.037
4948 32.028
4952 32.037
4956 32.031
4960 32.034
4964 32.023
4968 32.033
4972 32.025
4976 32.019
4980 32.015
4984 32.013
4988 32.011
4992 32.027
4996 32.023
5000 32.046
5004 32.055
5008 32.041
5012 32.04
5016 32.042
5020 32.042
5024 32.039
5028 32.044
5032 32.042
5036 32.038
5040 32.025
5044 32.016
5048 31.997
5052 31.999
5056 31.996
5060 31.998
5064 31.984
5068 31.987
5072 31.985
5076 31.988
5080 31.997
5084 31.997
5088 31.997
5092 32.001
5096 32.008
5100 32.02
5104 32.021
5108 32.013
5112 32.015
5116 32.016
5120 32.012
5124 32.004
5128 32.001
5132 32.006
5136 32.001
5140 31.993
5144 32.006
5148 31.999
5152 31.987
5156 31.985
5160 31.984
5164 31.988
5168 31.982
5172 31.977
5176 31.987
5180 31.989
5184 31.985
5188 31.98
5192 31.976
5196 31.976
5200 31.981
5204 31.965
5208 31.97
5212 31.975
5216 31.98
5220 31.984
5224 31.991
5228 31.976
5232 31.974
5236 31.972
5240 31.976
5244 31.96
5248 31.965
5252 31.96
5256 31.969
5260 31.964
5264 31.961
5268 31.957
5272 31.969
5276 31.968
5280 31.963
5284 31.961
5288 31.963
5292 31.979
5296 31.961
5300 31.957
5304 31.956
5308 31.954
5312 31.948
5316 31.948
5320 31.953
5324 31.946
5328 31.948
5332 31.939
5336 31.948
5340 31.948
5344 31.956
5348 31.956
5352 31.956
5356 31.95
5360 31.935
5364 31.934
5368 31.931
5372 31.931
5376 31.92
5380 31.916
5384 31.921
5388 31.923
5392 31.929
5396 31.935
5400 31.927
5404 31.931
5408 31.928
5412 31.932
5416 31.919
5420 31.93
5424 31.925
5428 31.932
5432 31.928
5436 31.927
5440 31.937
5444 31.935
5448 31.925
5452 31.92
5456 31.925
5460 31.916
5464 31.917
5468 31.929
5472 31.928
5476 31.924
5480 31.924
5484 31.907
5488 31.906
5492 31.907
5496 31.926
5500 31.915
5504 31.912
5508 31.915
5512 31.914
5516 31.913
5520 31.905
5524 31.896
5528 31.896
5532 31.889
5536 31.893
5540 31.907
5544 31.91
5548 31.907
5552 31.901
5556 31.885
5560 31.897
5564 31.893
5568 31.893
5572 31.904
5576 31.896
5580 31.883
5584 31.874
5588 31.879
5592 31.879
5596 31.864
5600 31.869
5604 31.865
5608 31.868
5612 31.866
5616 31.867
5620 31.869
5624 31.864
5628 31.866
5632 31.871
5636 31.873
5640 31.877
5644 31.878
5648 31.872
5652 31.877
5656 31.866
5660 31.855
5664 31.864
5668 31.869
5672 31.865
5676 31.86
5680 31.847
5684 31.855
5688 31.869
5692 31.86
5696 31.857
5700 31.85
5704 31.82
5708 31.804
5712 31.792
5716 31.771
5720 31.735
5724 31.72
5728 31.728
5732 31.725
5736 31.728
5740 31.724
5744 31.722
5748 31.721
5752 31.716
5756 31.712
5760 31.71
5764 31.705
5768 31.699
5772 31.698
5776 31.693
5780 31.69
5784 31.699
5788 31.702
5792 31.705
5796 31.706
5800 31.705
5804 31.704
5808 31.71
5812 31.718
5816 31.7
5820 31.707
5824 31.712
5828 31.702
5832 31.706
5836 31.705
5840 31.709
5844 31.713
5848 31.721
5852 31.717
5856 31.701
5860 31.692
5864 31.685
5868 31.696
5872 31.683
5876 31.682
5880 31.696
5884 31.683
5888 31.675
5892 31.67
5896 31.684
5900 31.683
5904 31.681
5908 31.667
5912 31.682
5916 31.69
5920 31.695
5924 31.679
5928 31.684
5932 31.684
5936 31.703
5940 31.687
5944 31.693
5948 31.684
5952 31.677
5956 31.675
5960 31.669
5964 31.665
5968 31.679
5972 31.669
5976 31.665
5980 31.648
5984 31.655
5988 31.654
5992 31.641
5996 31.642
6000 31.654
6004 31.647
6008 31.647
6012 31.637
6016 31.647
6020 31.644
6024 31.643
6028 31.646
6032 31.647
6036 31.645
6040 31.655
6044 31.646
6048 31.64
6052 31.638
6056 31.633
6060 31.633
6064 31.632
6068 31.632
6072 31.632
6076 31.635
6080 31.634
6084 31.635
6088 31.64
6092 31.64
6096 31.635
6100 31.637
6104 31.654
6108 31.633
6112 31.629
6116 31.622
6120 31.63
6124 31.632
6128 31.623
6132 31.616
6136 31.606
6140 31.596
6144 31.601
6148 31.59
6152 31.582
6156 31.585
6160 31.6
6164 31.602
6168 31.608
6172 31.606
6176 31.616
6180 31.613
6184 31.616
6188 31.611
6192 31.611
6196 31.607
6200 31.591
6204 31.587
6208 31.601
6212 31.604
6216 31.609
6220 31.632
6224 31.627
6228 31.628
6232 31.631
6236 31.625
6240 31.618
6244 31.616
6248 31.603
6252 31.601
6256 31.591
6260 31.593
6264 31.598
6268 31.594
6272 31.597
6276 31.602
6280 31.601
6284 31.585
6288 31.568
6292 31.561
6296 31.575
6300 31.567
6304 31.569
6308 31.555
6312 31.549
6316 31.541
6320 31.572
6324 31.581
6328 31.584
6332 31.582
6336 31.576
6340 31.57
6344 31.56
6348 31.57
6352 31.561
6356 31.562
6360 31.558
6364 31.558
6368 31.567
6372 31.564
6376 31.547
6380 31.534
6384 31.523
6388 31.531
6392 31.533
6396 31.538
6400 31.533
6404 31.54
6408 31.539
6412 31.524
6416 31.536
6420 31.525
6424 31.53
6428 31.536
6432 31.55
6436 31.558
6440 31.551
6444 31.553
6448 31.544
6452 31.551
6456 31.549
6460 31.541
6464 31.534
6468 31.537
6472 31.537
6476 31.535
6480 31.535
6484 31.538
6488 31.527
6492 31.536
6496 31.529
6500 31.53
6504 31.533
6508 31.533
6512 31.529
6516 31.532
6520 31.547
6524 31.543
6528 31.535
6532 31.511
6536 31.518
6540 31.526
6544 31.525
6548 31.511
6552 31.503
6556 31.498
6560 31.506
6564 31.511
6568 31.515
6572 31.516
6576 31.509
6580 31.528
6584 31.526
6588 31.512
6592 31.505
6596 31.497
6600 31.512
6604 31.507
6608 31.503
6612 31.502
6616 31.489
6620 31.488
6624 31.486
6628 31.486
6632 31.494
6636 31.497
6640 31.503
6644 31.507
6648 31.496
6652 31.492
6656 31.5
6660 31.486
6664 31.491
6668 31.487
6672 31.484
6676 31.492
6680 31.503
6684 31.495
6688 31.504
6692 31.494
6696 31.479
6700 31.475
6704 31.473
6708 31.474
6712 31.483
6716 31.475
6720 31.47
6724 31.465
6728 31.48
6732 31.475
6736 31.462
6740 31.468
6744 31.462
6748 31.465
6752 31.47
6756 31.471
6760 31.47
6764 31.483
6768 31.461
6772 31.466
6776 31.452
6780 31.467
6784 31.468
6788 31.477
6792 31.47
6796 31.468
6800 31.455
6804 31.448
6808 31.472
6812 31.476
6816 31.464
6820 31.463
6824 31.465
6828 31.458
6832 31.455
6836 31.452
6840 31.459
6844 31.453
6848 31.45
6852 31.452
6856 31.446
6860 31.449
6864 31.448
6868 31.46
6872 31.46
6876 31.459
6880 31.454
6884 31.451
6888 31.445
6892 31.446
6896 31.448
6900 31.446
6904 31.431
6908 31.427
6912 31.436
6916 31.429
6920 31.421
6924 31.407
6928 31.439
6932 31.434
6936 31.42
6940 31.424
6944 31.416
6948 31.428
6952 31.427
6956 31.428
6960 31.422
6964 31.42
6968 31.418
6972 31.437
6976 31.432
6980 31.433
6984 31.443
6988 31.426
6992 31.418
6996 31.408
7000 31.406
7004 31.391
7008 31.406
7012 31.403
7016 31.392
7020 31.343
7024 31.247
7028 31.112
7032 30.99
7036 30.815
7040 30.673
7044 30.595
7048 30.587
7052 30.558
7056 30.535
7060 30.547
7064 30.544
7068 30.821
7072 31.146
7076 31.307
7080 31.366
7084 31.387
7088 31.291
7092 31.025
7096 30.824
7100 30.715
7104 30.66
7108 30.635
7112 30.607
7116 30.552
7120 30.545
7124 30.539
7128 30.54
7132 30.523
7136 30.514
7140 30.52
7144 30.529
7148 30.525
7152 30.526
7156 30.506
7160 30.511
7164 30.536
7168 30.525
7172 30.527
7176 30.531
7180 30.503
7184 30.521
7188 30.524
7192 30.512
7196 30.508
7200 30.519
7204 30.538
7208 30.54
7212 30.539
7216 30.521
7220 30.525
7224 30.533
7228 30.529
7232 30.55
7236 30.515
7240 30.5
7244 30.497
7248 30.508
7252 30.517
7256 30.529
7260 30.51
7264 30.495
7268 30.493
7272 30.494
7276 30.473
7280 30.475
7284 30.507
7288 30.478
7292 30.496
7296 30.489
7300 30.494
7304 30.495
7308 30.492
7312 30.469
7316 30.474
7320 30.487
7324 30.487
7328 30.492
7332 30.505
7336 30.508
7340 30.49
7344 30.516
7348 30.505
7352 30.496
7356 30.47
7360 30.475
7364 30.476
7368 30.483
7372 30.456
7376 30.479
7380 30.489
7384 30.504
7388 30.5
7392 30.482
7396 30.485
7400 30.465
7404 30.453
7408 30.435
7412 30.43
7416 30.45
7420 30.427
7424 30.42
7428 30.421
7432 30.443
7436 30.46
7440 30.445
7444 30.45
7448 30.429
7452 30.451
7456 30.457
7460 30.443
7464 30.457
7468 30.452
7472 30.45
7476 30.463
7480 30.446
7484 30.447
7488 30.434
7492 30.431
7496 30.439
7500 30.431
7504 30.427
7508 30.429
7512 30.451
7516 30.448
7520 30.453
7524 30.448
7528 30.478
7532 30.468
7536 30.457
7540 30.483
7544 30.502
7548 30.497
7552 30.496
7556 30.514
7560 30.486
7564 30.485
7568 30.495
7572 30.484
7576 30.519
7580 30.501
7584 30.501
7588 30.49
7592 30.461
7596 30.458
7600 30.481
7604 30.467
7608 30.455
7612 30.456
7616 30.439
7620 30.45
7624 30.468
7628 30.482
7632 30.463
7636 30.47
7640 30.469
7644 30.467
7648 30.461
7652 30.45
7656 30.463
7660 30.458
7664 30.413
7668 30.358
7672 30.325
7676 30.294
7680 30.262
7684 30.224
7688 30.203
7692 30.211
7696 30.213
7700 30.196
7704 30.199
7708 30.208
7712 30.228
7716 30.195
7720 30.229
7724 43.584
7728 43.584
7732 43.584
7736 43.584
7740 43.584
7744 43.584
7748 43.584
7752 43.584
7756 43.584
7760 36.298
7764 34.578
7768 32.985
7772 31.615
7776 30.525
7780 29.78
7784 28.433
7788 29.843
7792 29.57
7796 29.895
7800 29.566
7804 29.581
7808 29.539
7812 29.545
7816 29.557
7820 29.518
7824 29.524
7828 29.504
7832 29.469
7836 29.41
7840 29.42
7844 29.404
7848 29.335
7852 29.25
7856 29.192
7860 29.171
7864 29.102
7868 29.679
7872 33.884
7876 35.061
7880 35.455
7884 46.113
7888 46.113
7892 46.113
7896 46.113
7900 46.113
7904 46.113
7908 46.113
7912 46.113
7916 46.113
7920 46.113
7924 37.183
7928 35.382
7932 33.627
7936 31.796
7940 29.79
7944 27.377
7948 1.22
7952 1.22
7956 25.63
7960 26.01
7964 26.505
7968 26.851
7972 27.387
7976 27.898
7980 28.216
7984 28.38
7988 28.505
7992 28.499
7996 28.434
8000 28.24
8004 27.893
8008 27.587
8012 27.102
8016 26.417
8020 25.764
8024 24.751
8028 23.326
8032 20.513
8036 1.22
8040 1.22
8044 19.283
8048 22.274
8052 23.51
8056 24.621
8060 25.516
8064 26.036
8068 26.5
8072 26.775
8076 26.965
8080 27.124
8084 27.001
8088 26.978
8092 26.977
8096 26.935
8100 26.818
8104 26.502
8108 26.162
8112 25.967
8116 25.485
8120 25.249
8124 24.836
8128 24.798
8132 24.747
8136 24.878
8140 25.031
8144 25.106
8148 25.097
8152 25.461
8156 25.667
8160 25.753
8164 26.107
