1164 27.405
1165 27.46
1166 27.418
1167 27.411
1168 27.382
1169 27.376
1170 27.372
1171 27.378
1172 27.381
1173 27.381
1174 27.381
1175 27.382
1176 27.379
1177 27.378
1178 27.395
1179 27.381
1180 27.408
1181 27.423
1182 27.403
1183 27.41
1184 27.403
1185 27.411
1186 27.374
1187 27.388
1188 27.383
1189 27.378
1190 27.406
1191 27.409
1192 27.398
1193 27.381
1194 27.37
1195 27.394
1196 27.388
1197 27.392
1198 27.383
1199 27.378
1200 27.344
1201 27.368
1202 27.403
1203 27.385
1204 27.376
1205 27.381
1206 27.366
1207 27.373
1208 27.388
1209 27.398
1210 27.39
1211 27.404
1212 27.402
1213 27.413
1214 27.361
1215 27.397
1216 27.394
1217 27.389
1218 27.372
1219 27.395
1220 27.408
1221 27.398
1222 27.407
1223 27.402
1224 27.384
1225 27.404
1226 27.415
1227 27.424
1228 27.404
1229 27.402
1230 27.389
1231 27.373
1232 27.384
1233 27.42
1234 27.379
1235 27.385
1236 27.379
1237 27.344
1238 27.361
1239 27.384
1240 27.385
1241 27.397
1242 27.386
1243 27.365
1244 27.387
1245 27.385
1246 27.386
1247 27.395
1248 27.38
1249 27.365
1250 27.35
1251 27.37
1252 27.382
1253 27.379
1254 27.369
1255 27.359
1256 27.373
1257 27.401
1258 27.363
1259 27.382
1260 27.403
1261 27.394
1262 27.396
1263 27.403
1264 27.389
1265 27.385
1266 27.366
1267 27.366
1268 27.381
1269 27.353
1270 27.368
1271 27.385
1272 27.378
1273 27.388
1274 27.365
1275 27.381
1276 27.387
1277 27.374
1278 27.354
1279 27.362
1280 27.37
1281 27.394
1282 27.367
1283 27.381
1284 27.377
1285 27.35
1286 27.36
1287 27.368
1288 27.365
1289 27.378
1290 27.372
1291 27.377
1292 27.369
1293 27.34
1294 27.358
1295 27.344
1296 27.365
1297 27.375
1298 27.348
1299 27.341
1300 27.381
1301 27.371
1302 27.352
1303 27.382
1304 27.358
1305 27.373
1306 27.362
1307 27.361
1308 27.365
1309 27.353
1310 27.367
1311 27.36
1312 27.362
1313 27.354
1314 27.361
1315 27.348
1316 27.341
1317 27.36
1318 27.331
1319 27.361
1320 27.358
1321 27.366
1322 27.38
1323 27.377
1324 27.378
1325 27.372
1326 27.347
1327 27.35
1328 27.368
1329 27.375
1330 27.333
1331 27.355
1332 27.361
1333 27.352
1334 27.352
1335 27.372
1336 27.398
1337 27.38
1338 27.363
1339 27.364
1340 27.355
1341 27.35
1342 27.367
1343 27.391
1344 27.374
1345 27.377
1346 27.366
1347 27.376
1348 27.387
1349 27.376
1350 27.38
1351 27.368
1352 27.342
1353 27.356
1354 27.342
1355 27.346
1356 27.362
1357 27.336
1358 27.35
1359 27.348
1360 27.354
1361 27.357
1362 27.368
1363 27.368
1364 27.366
1365 27.375
1366 27.347
1367 27.345
1368 27.371
1369 27.339
1370 27.32
1371 27.343
1372 27.332
1373 27.338
1374 27.339
1375 27.343
1376 27.348
1377 27.319
1378 27.357
1379 27.369
1380 27.354
1381 27.35
1382 27.332
1383 27.338
1384 27.331
1385 27.337
1386 27.346
1387 27.372
1388 27.365
1389 27.36
1390 27.353
1391 27.321
1392 27.31
1393 27.335
1394 27.342
1395 27.336
1396 27.331
1397 27.333
1398 27.348
1399 27.35
1400 27.337
1401 27.344
1402 27.339
1403 27.31
1404 27.334
1405 27.322
1406 27.336
1407 27.347
1408 27.335
1409 27.33
1410 27.342
1411 27.354
1412 27.317
1413 27.35
1414 27.332
1415 27.329
1416 27.325
1417 27.311
1418 27.316
1419 27.338
1420 27.35
1421 27.326
1422 27.35
1423 27.334
1424 27.313
1425 27.316
1426 27.299
1427 27.299
1428 27.329
1429 27.314
1430 27.305
1431 27.353
1432 27.363
1433 27.361
1434 27.34
1435 27.339
1436 27.315
1437 27.334
1438 27.351
1439 27.325
1440 27.317
1441 27.321
1442 27.32
1443 27.323
1444 27.325
1445 27.316
1446 27.32
1447 27.325
1448 27.334
1449 27.344
1450 27.307
1451 27.332
1452 27.312
1453 27.309
1454 27.345
1455 27.326
1456 27.329
1457 27.324
1458 27.344
1459 27.325
1460 27.329
1461 27.324
1462 27.33
1463 27.318
1464 27.316
1465 27.326
1466 27.319
1467 27.329
1468 27.338
1469 27.337
1470 27.347
1471 27.342
1472 27.355
1473 27.33
1474 27.314
1475 27.324
1476 27.312
1477 27.339
1478 27.317
1479 27.311
1480 27.309
1481 27.312
1482 27.327
1483 27.327
1484 27.305
1485 27.314
1486 27.323
1487 27.318
1488 27.289
1489 27.304
1490 27.306
1491 27.282
1492 27.306
1493 27.282
1494 27.302
1495 27.276
1496 27.287
1497 27.322
1498 27.311
1499 27.324
1500 27.341
1501 27.341
1502 27.321
1503 27.353
1504 27.347
1505 27.333
1506 27.341
1507 27.348
1508 27.33
1509 27.34
1510 27.337
1511 27.335
1512 27.314
1513 27.297
1514 27.315
1515 27.291
1516 27.285
1517 27.313
1518 27.333
1519 27.312
1520 27.329
1521 27.339
1522 27.301
1523 27.305
1524 27.319
1525 27.307
1526 27.284
1527 27.312
1528 27.272
1529 27.274
1530 27.28
1531 27.301
1532 27.304
1533 27.316
1534 27.314
1535 27.299
1536 27.332
1537 27.338
1538 27.333
1539 27.318
1540 27.298
1541 27.298
1542 27.328
1543 27.319
1544 27.317
1545 27.309
1546 27.338
1547 27.315
1548 27.292
1549 27.308
1550 27.28
1551 27.296
1552 27.314
1553 27.295
1554 27.275
1555 27.309
1556 27.322
1557 27.342
1558 27.341
1559 27.33
1560 27.333
1561 27.317
1562 27.324
1563 27.34
1564 27.325
1565 27.335
1566 27.317
1567 27.297
1568 27.308
1569 27.33
1570 27.302
1571 27.274
1572 27.3
1573 27.308
1574 27.295
1575 27.32
1576 27.313
1577 27.297
1578 27.322
1579 27.332
1580 27.319
1581 27.301
1582 27.292
1583 27.306
1584 27.302
1585 27.291
1586 27.282
1587 27.296
1588 27.294
1589 27.297
1590 27.32
1591 27.327
1592 27.314
1593 27.313
1594 27.278
1595 27.266
1596 27.272
1597 27.291
1598 27.297
1599 27.267
1600 27.289
1601 27.274
1602 27.293
1603 27.294
1604 27.31
1605 27.288
1606 27.318
1607 27.317
1608 27.309
1609 27.293
1610 27.296
1611 27.309
1612 27.292
1613 27.328
1614 27.31
1615 27.295
1616 27.296
1617 27.277
1618 27.302
1619 27.303
1620 27.3
1621 27.313
1622 27.304
1623 27.304
1624 27.296
1625 27.301
1626 27.299
1627 27.296
1628 27.301
1629 27.281
1630 27.286
1631 27.29
1632 27.292
1633 27.287
1634 27.302
1635 27.298
1636 27.303
1637 27.302
1638 27.299
1639 27.308
1640 27.304
1641 27.303
1642 27.28
1643 27.301
1644 27.29
1645 27.307
1646 27.294
1647 27.294
1648 27.289
1649 27.309
1650 27.294
1651 27.247
1652 27.282
1653 27.274
1654 27.253
1655 27.266
1656 27.259
1657 27.239
1658 27.265
1659 27.286
1660 27.251
1661 27.27
1662 27.271
1663 27.286
1664 27.26
1665 27.24
1666 27.249
1667 27.26
1668 27.271
1669 27.257
1670 27.272
1671 27.273
1672 27.299
1673 27.293
1674 27.269
1675 27.275
1676 27.276
1677 27.258
1678 27.283
1679 27.293
1680 27.285
1681 27.284
1682 27.285
1683 27.287
1684 27.283
1685 27.257
1686 27.273
1687 27.266
1688 27.26
1689 27.274
1690 27.255
1691 27.273
1692 27.248
1693 27.26
1694 27.255
1695 27.259
1696 27.246
1697 27.264
1698 27.251
1699 27.276
1700 27.251
1701 27.264
1702 27.28
1703 27.295
1704 27.293
1705 27.29
1706 27.301
1707 27.272
1708 27.292
1709 27.281
1710 27.271
1711 27.28
1712 27.298
1713 27.276
1714 27.268
1715 27.272
1716 27.305
1717 27.3
1718 27.262
1719 27.279
1720 27.27
1721 27.253
1722 27.261
1723 27.301
1724 27.279
1725 27.273
1726 27.271
1727 27.296
1728 27.26
1729 27.262
1730 27.268
1731 27.281
1732 27.26
1733 27.279
1734 27.269
1735 27.265
1736 27.265
1737 27.274
1738 27.273
1739 27.273
1740 27.29
1741 27.272
1742 27.291
1743 27.296
1744 27.274
1745 27.279
1746 27.258
1747 27.262
1748 27.27
1749 27.259
1750 27.262
1751 27.282
1752 27.27
1753 27.246
1754 27.254
1755 27.261
1756 27.263
1757 27.284
1758 27.273
1759 27.279
1760 27.278
1761 27.269
1762 27.248
1763 27.246
1764 27.268
1765 27.271
1766 27.303
1767 27.287
1768 27.259
1769 27.268
1770 27.254
1771 27.256
1772 27.25
1773 27.26
1774 27.278
1775 27.257
1776 27.254
1777 27.265
1778 27.261
1779 27.254
1780 27.261
1781 27.256
1782 27.247
1783 27.237
1784 27.265
1785 27.271
1786 27.276
1787 27.267
1788 27.269
1789 27.257
1790 27.28
1791 27.287
1792 27.258
1793 27.29
1794 27.281
1795 27.271
1796 27.263
1797 27.274
1798 27.283
1799 27.28
1800 27.289
1801 27.273
1802 27.269
1803 27.243
1804 27.247
1805 27.247
1806 27.239
1807 27.28
1808 27.246
1809 27.266
1810 27.247
1811 27.267
1812 27.238
1813 27.229
1814 27.249
1815 27.256
1816 27.251
1817 27.246
1818 27.256
1819 27.256
1820 27.237
1821 27.255
1822 27.267
1823 27.284
1824 27.284
1825 27.262
1826 27.293
1827 27.293
1828 27.29
1829 27.259
1830 27.227
1831 27.268
1832 27.26
1833 27.268
1834 27.262
1835 27.259
1836 27.239
1837 27.234
1838 27.254
1839 27.242
1840 27.239
1841 27.246
1842 27.249
1843 27.233
1844 27.244
1845 27.253
1846 27.253
1847 27.263
1848 27.273
1849 27.251
1850 27.252
1851 27.256
1852 27.233
1853 27.265
1854 27.267
1855 27.296
1856 27.262
1857 27.259
1858 27.265
1859 27.248
1860 27.26
1861 27.247
1862 27.23
1863 27.225
1864 27.221
1865 27.24
1866 27.229
1867 27.241
1868 27.233
1869 27.228
1870 27.218
1871 27.25
1872 27.228
1873 27.241
1874 27.213
1875 27.231
1876 27.216
1877 27.191
1878 27.226
1879 27.215
1880 27.217
1881 27.231
1882 27.219
1883 27.215
1884 27.223
1885 27.221
1886 27.241
1887 27.243
1888 27.255
1889 27.235
1890 27.209
1891 27.214
1892 27.225
1893 27.191
1894 27.2
1895 27.233
1896 27.247
1897 27.271
1898 27.237
1899 27.232
1900 27.258
1901 27.236
1902 27.196
1903 27.195
1904 27.216
1905 27.232
1906 27.217
1907 27.24
1908 27.245
1909 27.26
1910 27.212
1911 27.203
1912 27.229
1913 27.232
1914 27.229
1915 27.236
1916 27.209
1917 27.246
1918 27.236
1919 27.216
1920 27.208
1921 27.211
1922 27.201
1923 26.81
1924 29.404
1925 36.198
1926 37.536
1927 37.663
1928 37.394
1929 36.697
1930 35.911
1931 35.246
1932 34.488
1933 33.551
1934 32.37
1935 31.37
1936 30.533
1937 29.876
1938 29.33
1939 28.995
1940 28.727
1941 28.52
1942 28.39
1943 28.16
1944 27.938
1945 27.946
1946 27.896
1947 28.355
1948 28.64
1949 28.172
1950 27.354
1951 26.865
1952 26.507
1953 26.233
1954 26.147
1955 26.053
1956 25.89
1957 25.779
1958 25.641
1959 25.548
1960 25.381
1961 25.206
1962 25.169
1963 25.156
1964 25.094
1965 24.954
1966 24.726
1967 24.652
1968 24.621
1969 24.62
1970 24.602
1971 24.627
1972 24.594
1973 24.534
1974 24.452
1975 24.429
1976 24.397
1977 24.406
1978 24.267
1979 24.108
1980 24.045
1981 24.043
1982 24.108
1983 24.057
1984 24.056
1985 24.06
1986 24.021
1987 23.923
1988 23.886
1989 23.909
1990 23.872
1991 23.854
1992 23.839
1993 23.858
1994 23.787
1995 23.839
1996 23.715
1997 23.767
1998 23.752
1999 23.67
2000 23.649
2001 23.664
2002 23.644
2003 23.607
2004 23.607
2005 23.545
2006 23.571
2007 23.548
2008 23.488
2009 23.461
2010 23.471
2011 23.485
2012 23.425
2013 23.386
2014 23.39
2015 23.399
2016 23.317
2017 23.28
2018 23.292
2019 23.333
2020 23.229
2021 23.251
2022 23.204
2023 23.217
2024 23.124
2025 23.093
2026 23.113
2027 23.06
2028 23.022
2029 22.969
2030 23.008
2031 22.964
2032 22.944
2033 22.934
2034 22.871
2035 22.891
2036 22.877
2037 22.876
2038 22.77
2039 22.788
2040 22.697
2041 22.69
2042 22.695
2043 22.708
2044 22.596
2045 22.707
2046 22.546
2047 22.614
2048 22.561
2049 22.459
2050 22.428
2051 22.38
2052 22.507
2053 22.432
2054 22.477
2055 22.441
2056 22.376
2057 22.474
2058 22.297
2059 22.198
2060 22.268
2061 22.325
2062 22.221
2063 22.211
2064 22.286
2065 22.181
2066 22.134
2067 22.082
2068 22.117
2069 22.222
2070 22.113
2071 22.13
2072 22.072
2073 22.096
2074 22.081
2075 22.101
2076 22.042
2077 22.139
2078 22.085
2079 22.065
2080 21.968
2081 22.073
2082 22.111
2083 22.095
2084 21.973
2085 22.014
2086 21.924
2087 21.953
2088 21.971
2089 21.928
2090 21.981
2091 21.957
2092 21.868
2093 21.899
2094 21.917
2095 21.947
2096 21.989
2097 21.971
2098 21.913
2099 21.951
2100 21.958
2101 21.868
2102 21.849
2103 21.823
2104 21.903
2105 21.785
2106 21.87
2107 21.814
2108 21.822
2109 21.797
2110 21.785
2111 21.702
2112 21.782
2113 21.729
2114 21.782
2115 21.742
2116 21.592
2117 21.664
2118 21.699
2119 21.766
2120 21.634
2121 21.681
2122 21.707
2123 21.558
2124 21.615
2125 21.502
2126 21.624
2127 21.655
2128 21.544
2129 21.496
2130 21.601
2131 21.499
2132 21.445
2133 21.366
2134 21.45
2135 21.295
2136 21.367
2137 21.486
2138 21.335
2139 21.353
2140 21.384
2141 21.41
