2468 41.17
2472 41.164
2476 41.166
2480 41.164
2484 41.164
2488 41.163
2492 41.163
2496 41.158
2500 41.156
2504 41.157
2508 41.156
2512 41.155
2516 41.156
2520 41.152
2524 41.151
2528 41.15
2532 41.15
2536 41.15
2540 41.149
2544 41.149
2548 41.148
2552 41.147
2556 41.144
2560 41.139
2564 41.141
2568 41.14
2572 41.137
2576 41.136
2580 41.135
2584 41.135
2588 41.135
2592 41.136
2596 41.136
2600 41.138
2604 41.135
2608 41.137
2612 41.133
2616 41.135
2620 41.131
2624 41.131
2628 41.13
2632 41.132
2636 41.134
2640 41.131
2644 41.131
2648 41.13
2652 41.129
2656 41.127
2660 41.127
2664 41.124
2668 41.124
2672 41.125
2676 41.125
2680 41.126
2684 41.125
2688 41.124
2692 41.125
2696 41.126
2700 41.124
2704 41.125
2708 41.124
2712 41.117
2716 41.115
2720 41.117
2724 41.115
2728 41.112
2732 41.109
2736 41.111
2740 41.111
2744 41.111
2748 41.11
2752 41.109
2756 41.105
2760 41.103
2764 41.105
2768 41.106
2772 41.106
2776 41.106
2780 41.109
2784 41.102
2788 41.1
2792 41.101
2796 41.1
2800 41.097
2804 41.093
2808 41.093
2812 41.096
2816 41.093
2820 41.095
2824 41.094
2828 41.093
2832 41.094
2836 41.091
2840 41.085
2844 41.085
2848 41.084
2852 41.083
2856 41.084
2860 41.081
2864 41.085
2868 41.083
2872 41.083
2876 41.085
2880 41.086
2884 41.087
2888 41.085
2892 41.085
2896 41.082
2900 41.083
2904 41.082
2908 41.081
2912 41.083
2916 41.084
2920 41.081
2924 41.083
2928 41.078
2932 41.08
2936 41.081
2940 41.078
2944 41.076
2948 41.073
2952 41.074
2956 41.072
2960 41.073
2964 41.076
2968 41.072
2972 41.071
2976 41.069
2980 41.071
2984 41.068
2988 41.07
2992 41.067
2996 41.07
3000 41.069
3004 41.068
3008 41.068
3012 41.067
3016 41.065
3020 41.063
3024 41.062
3028 41.061
3032 41.062
3036 41.063
3040 41.06
3044 41.062
3048 41.058
3052 41.059
3056 41.058
3060 41.054
3064 41.052
3068 41.054
3072 41.052
3076 41.051
3080 41.054
3084 41.05
3088 41.048
3092 41.049
3096 41.045
3100 41.042
3104 41.043
3108 41.044
3112 41.045
3116 41.044
3120 41.043
3124 41.042
3128 41.042
3132 41.043
3136 41.041
3140 41.041
3144 41.042
3148 41.042
3152 41.04
3156 41.034
3160 41.035
3164 41.037
3168 41.038
3172 41.031
3176 41.034
3180 41.031
3184 41.031
3188 41.025
3192 41.025
3196 41.025
3200 41.025
3204 41.023
3208 41.023
3212 41.02
3216 41.021
3220 41.022
3224 41.02
3228 41.024
3232 41.017
3236 41.017
3240 41.018
3244 41.015
3248 41.017
3252 41.016
3256 41.014
3260 41.013
3264 41.013
3268 41.013
3272 41.006
3276 41.007
3280 41.005
3284 41.002
3288 41.001
3292 41.001
3296 41.001
3300 41.003
3304 41.003
3308 41.002
3312 41.002
3316 41.003
3320 41.001
3324 41.001
3328 40.998
3332 41
3336 41
3340 40.999
3344 40.997
3348 40.997
3352 40.996
3356 40.995
3360 40.994
3364 40.994
3368 40.994
3372 40.991
3376 40.989
3380 40.989
3384 40.986
3388 40.985
3392 40.984
3396 40.984
3400 40.98
3404 40.981
3408 40.98
3412 40.98
3416 40.979
3420 40.979
3424 40.978
3428 40.977
3432 40.975
3436 40.976
3440 40.978
3444 40.976
3448 40.975
3452 40.973
3456 40.971
3460 40.971
3464 40.968
3468 40.971
3472 40.969
3476 40.969
3480 40.966
3484 40.964
3488 40.963
3492 40.964
3496 40.964
3500 40.963
3504 40.961
3508 40.961
3512 40.957
3516 40.955
3520 40.958
3524 40.957
3528 40.953
3532 40.953
3536 40.953
3540 40.949
3544 40.95
3548 40.947
3552 40.945
3556 40.947
3560 40.945
3564 40.946
3568 40.945
3572 40.942
3576 40.944
3580 40.943
3584 40.938
3588 40.936
3592 40.935
3596 40.931
3600 40.932
3604 40.93
3608 40.93
3612 40.931
3616 40.932
3620 40.931
3624 40.926
3628 40.928
3632 40.929
3636 40.928
3640 40.927
3644 40.925
3648 40.921
3652 40.919
3656 40.918
3660 40.912
3664 40.912
3668 40.914
3672 40.914
3676 40.912
3680 40.915
3684 40.916
3688 40.914
3692 40.915
3696 40.914
3700 40.91
3704 40.908
3708 40.906
3712 40.904
3716 40.9
3720 40.898
3724 40.899
3728 40.898
3732 40.895
3736 40.897
3740 40.897
3744 40.894
3748 40.893
3752 40.892
3756 40.888
3760 40.885
3764 40.886
3768 40.882
3772 40.882
3776 40.881
3780 40.881
3784 40.88
3788 40.882
3792 40.879
3796 40.878
3800 40.876
3804 40.875
3808 40.877
3812 40.879
3816 40.875
3820 40.875
3824 40.873
3828 40.87
3832 40.868
3836 40.87
3840 40.871
3844 40.869
3848 40.873
3852 40.87
3856 40.867
3860 40.864
3864 40.863
3868 40.861
3872 40.86
3876 40.857
3880 40.857
3884 40.852
3888 40.851
3892 40.853
3896 40.848
3900 40.847
3904 40.844
3908 40.847
3912 40.847
3916 40.843
3920 40.844
3924 40.843
3928 40.841
3932 40.839
3936 40.837
3940 40.837
3944 40.835
3948 40.834
3952 40.837
3956 40.833
3960 40.832
3964 40.826
3968 40.829
3972 40.828
3976 40.83
3980 40.827
3984 40.828
3988 40.828
3992 40.827
3996 40.824
4000 40.823
4004 40.824
4008 40.822
4012 40.823
4016 40.822
4020 40.819
4024 40.816
4028 40.812
4032 40.811
4036 40.81
4040 40.809
4044 40.808
4048 40.805
4052 40.805
4056 40.802
4060 40.802
4064 40.799
4068 40.799
4072 40.798
4076 40.796
4080 40.795
4084 40.792
4088 40.794
4092 40.798
4096 40.795
4100 40.797
4104 40.796
4108 40.794
4112 40.796
4116 40.793
4120 40.791
4124 40.79
4128 40.787
4132 40.785
4136 40.785
4140 40.78
4144 40.78
4148 40.778
4152 40.782
4156 40.779
4160 40.78
4164 40.776
4168 40.777
4172 40.776
4176 40.775
4180 40.772
4184 40.774
4188 40.773
4192 40.773
4196 40.773
4200 40.773
4204 40.775
4208 40.771
4212 40.775
4216 40.771
4220 40.768
4224 40.768
4228 40.769
4232 40.768
4236 40.767
4240 40.766
4244 40.766
4248 40.769
4252 40.762
4256 40.761
4260 40.758
4264 40.758
4268 40.757
4272 40.752
4276 40.752
4280 40.752
4284 40.751
4288 40.75
4292 40.747
4296 40.746
4300 40.745
4304 40.745
4308 40.746
4312 40.744
4316 40.744
4320 40.745
4324 40.74
4328 40.741
4332 40.741
4336 40.741
4340 40.739
4344 40.734
4348 40.737
4352 40.732
4356 40.733
4360 40.732
4364 40.732
4368 40.731
4372 40.73
4376 40.731
4380 40.73
4384 40.73
4388 40.729
4392 40.728
4396 40.724
4400 40.722
4404 40.722
4408 40.722
4412 40.721
4416 40.72
4420 40.718
4424 40.719
4428 40.716
4432 40.717
4436 40.719
4440 40.716
4444 40.713
4448 40.712
4452 40.709
4456 40.712
4460 40.711
4464 40.71
4468 40.711
4472 40.708
4476 40.709
4480 40.708
4484 40.708
4488 40.709
4492 40.706
4496 40.705
4500 40.704
4504 40.701
4508 40.701
4512 40.704
4516 40.701
4520 40.701
4524 40.696
4528 40.7
4532 40.699
4536 40.698
4540 40.697
4544 40.696
4548 40.693
4552 40.693
4556 40.689
4560 40.69
4564 40.688
4568 40.689
4572 40.686
4576 40.684
4580 40.681
4584 40.679
4588 40.676
4592 40.676
4596 40.679
4600 40.68
4604 40.675
4608 40.677
4612 40.674
4616 40.674
4620 40.671
4624 40.669
4628 40.669
4632 40.667
4636 40.667
4640 40.663
4644 40.662
4648 40.663
4652 40.662
4656 40.664
4660 40.659
4664 40.66
4668 40.659
4672 40.657
4676 40.655
4680 40.657
4684 40.655
4688 40.652
4692 40.657
4696 40.656
4700 40.655
4704 40.653
4708 40.654
4712 40.651
4716 40.652
4720 40.65
4724 40.65
4728 40.651
4732 40.646
4736 40.644
4740 40.644
4744 40.643
4748 40.641
4752 40.638
4756 40.635
4760 40.636
4764 40.637
4768 40.634
4772 40.633
4776 40.632
4780 40.632
4784 40.63
4788 40.63
4792 40.627
4796 40.625
4800 40.626
4804 40.623
4808 40.621
4812 40.622
4816 40.619
4820 40.618
4824 40.617
4828 40.614
4832 40.619
4836 40.616
4840 40.617
4844 40.614
4848 40.614
4852 40.612
4856 40.611
4860 40.605
4864 40.61
4868 40.608
4872 40.607
4876 40.608
4880 40.606
4884 40.606
4888 40.604
4892 40.602
4896 40.603
4900 40.602
4904 40.601
4908 40.599
4912 40.598
4916 40.598
4920 40.596
4924 40.596
4928 40.597
4932 40.596
4936 40.594
4940 40.596
4944 40.59
4948 40.592
4952 40.588
4956 40.592
4960 40.588
4964 40.586
4968 40.59
4972 40.587
4976 40.584
4980 40.585
4984 40.583
4988 40.581
4992 40.582
4996 40.58
5000 40.577
5004 40.579
5008 40.58
5012 40.579
5016 40.576
5020 40.575
5024 40.574
5028 40.573
5032 40.574
5036 40.572
5040 40.572
5044 40.571
5048 40.57
5052 40.571
5056 40.57
5060 40.564
5064 40.561
5068 40.562
5072 40.557
5076 40.557
5080 40.555
5084 40.559
5088 40.56
5092 40.557
5096 40.554
5100 40.556
5104 40.557
5108 40.556
5112 40.554
5116 40.547
5120 40.546
5124 40.545
5128 40.544
5132 40.543
5136 40.543
5140 40.541
5144 40.544
5148 40.546
5152 40.541
5156 40.539
5160 40.542
5164 40.54
5168 40.541
5172 40.541
5176 40.543
5180 40.543
5184 40.535
5188 40.533
5192 40.528
5196 40.531
5200 40.528
5204 40.53
5208 40.525
5212 40.523
5216 40.522
5220 40.524
5224 40.524
5228 40.524
5232 40.523
5236 40.521
5240 40.52
5244 40.52
5248 40.517
5252 40.517
5256 40.516
5260 40.517
5264 40.514
5268 40.514
5272 40.517
5276 40.517
5280 40.516
5284 40.515
5288 40.514
5292 40.51
5296 40.51
5300 40.508
5304 40.506
5308 40.502
5312 40.503
5316 40.497
5320 40.499
5324 40.499
5328 40.496
5332 40.493
5336 40.495
5340 40.497
5344 40.494
5348 40.496
5352 40.493
5356 40.492
5360 40.491
5364 40.491
5368 40.491
5372 40.489
5376 40.488
5380 40.484
5384 40.485
5388 40.483
5392 40.488
5396 40.483
5400 40.483
5404 40.482
5408 40.483
5412 40.48
5416 40.479
5420 40.478
5424 40.475
5428 40.476
5432 40.473
5436 40.475
5440 40.475
5444 40.476
5448 40.476
5452 40.476
5456 40.473
5460 40.468
5464 40.471
5468 40.469
5472 40.47
5476 40.468
5480 40.46
5484 40.461
5488 40.46
5492 40.461
5496 40.461
5500 40.461
5504 40.464
5508 40.461
5512 40.464
5516 40.464
5520 40.459
5524 40.46
5528 40.457
5532 40.456
5536 40.454
5540 40.452
5544 40.449
5548 40.446
5552 40.444
5556 40.448
5560 40.447
5564 40.445
5568 40.447
5572 40.444
5576 40.444
5580 40.441
5584 40.443
5588 40.441
5592 40.438
5596 40.437
5600 40.44
5604 40.44
5608 40.438
5612 40.438
5616 40.436
5620 40.431
5624 40.433
5628 40.434
5632 40.437
5636 40.438
5640 40.434
5644 40.433
5648 40.433
5652 40.432
5656 40.43
5660 40.431
5664 40.427
5668 40.427
5672 40.427
5676 40.422
5680 40.422
5684 40.419
5688 40.424
5692 40.419
5696 40.417
5700 40.416
5704 40.418
5708 40.421
5712 40.42
5716 41.964
5720 43.402
5724 44.871
5728 44.675
5732 45.89
5736 46.371
5740 46.352
5744 46.368
5748 46.356
5752 46.356
5756 46.338
5760 46.363
5764 46.369
5768 46.37
5772 46.382
5776 46.411
5780 46.435
5784 46.393
5788 46.398
5792 46.419
5796 46.41
5800 46.396
5804 46.397
5808 46.415
5812 46.431
5816 46.431
5820 46.421
5824 46.428
5828 46.446
5832 46.462
5836 46.48
5840 46.489
5844 46.489
5848 46.485
5852 46.488
5856 46.495
5860 46.511
5864 46.522
5868 46.53
5872 46.538
5876 46.538
5880 46.537
5884 46.539
5888 46.54
5892 46.539
5896 46.541
5900 46.544
5904 46.55
5908 46.55
5912 46.549
5916 46.549
5920 46.546
5924 46.542
5928 46.536
5932 46.534
5936 46.53
5940 46.523
5944 46.521
5948 46.519
5952 46.515
5956 46.514
5960 46.515
5964 46.514
5968 46.514
5972 46.514
5976 46.512
5980 46.509
5984 46.508
5988 46.507
5992 46.504
5996 46.503
6000 46.5
6004 46.498
6008 46.496
6012 46.494
6016 46.492
6020 46.492
6024 46.492
6028 46.492
6032 46.49
6036 46.49
6040 46.493
6044 46.49
6048 46.49
6052 46.491
6056 46.492
6060 46.491
6064 46.491
6068 46.491
6072 46.489
6076 46.487
6080 46.488
6084 46.487
6088 46.487
6092 46.485
6096 46.484
6100 46.484
6104 46.482
6108 46.481
6112 46.481
6116 46.482
6120 46.481
6124 46.48
6128 46.479
6132 46.481
6136 46.479
6140 46.479
6144 46.477
6148 46.475
6152 46.478
6156 46.479
6160 46.48
6164 46.479
6168 46.478
6172 46.481
6176 46.48
6180 46.482
6184 46.483
6188 46.482
6192 46.481
6196 46.482
6200 46.482
6204 46.484
6208 46.486
6212 46.485
6216 46.485
6220 46.485
6224 46.485
6228 46.486
6232 46.484
6236 46.481
6240 46.147
6244 45.583
6248 44.854
6252 44.508
6256 39.076
6260 38.283
6264 38.202
6268 38.132
6272 38.126
6276 38.111
6280 38.116
6284 38.076
6288 38.088
6292 38.106
6296 38.111
6300 38.119
6304 38.113
6308 38.121
6312 38.11
6316 38.112
6320 38.108
6324 38.11
6328 38.095
6332 38.1
6336 38.087
6340 38.084
6344 38.083
6348 38.075
6352 38.075
6356 38.075
6360 38.074
6364 38.076
6368 38.077
6372 38.078
6376 38.082
6380 38.077
6384 38.079
6388 38.079
6392 38.083
6396 38.085
6400 38.08
6404 38.081
6408 38.088
6412 38.089
6416 38.085
6420 38.08
6424 38.075
6428 38.076
6432 38.077
6436 38.066
6440 38.072
6444 38.066
6448 38.077
6452 38.065
6456 38.065
6460 38.068
6464 38.064
6468 38.059
6472 38.062
6476 38.061
6480 38.053
6484 38.061
6488 38.054
6492 38.066
6496 38.06
6500 38.061
6504 38.061
6508 38.057
6512 38.059
6516 38.059
6520 38.056
6524 38.047
6528 38.048
6532 38.048
6536 38.049
6540 38.051
6544 38.049
6548 38.044
6552 38.043
6556 38.038
6560 38.037
6564 38.043
6568 38.038
6572 38.044
6576 38.044
6580 38.039
6584 38.04
6588 38.039
6592 38.041
6596 38.041
6600 38.04
6604 38.041
6608 38.039
6612 38.044
6616 38.039
6620 38.032
6624 38.033
6628 38.035
6632 38.029
6636 38.036
6640 38.033
6644 38.031
6648 38.028
6652 38.029
6656 38.02
6660 38.023
6664 38.022
6668 38.029
6672 38.022
6676 38.028
6680 38.017
6684 38.022
6688 38.02
6692 38.016
6696 38.026
6700 38.029
6704 38.024
6708 38.018
6712 38.025
6716 38.022
6720 38.013
6724 38.02
6728 38.015
6732 38.014
6736 38.006
6740 38.011
6744 38.011
6748 38.012
6752 38.016
6756 38.012
6760 38.003
6764 38.005
6768 38.006
6772 38.012
6776 38.004
6780 37.999
6784 38.003
6788 38.005
6792 38.002
6796 37.998
6800 38.004
6804 38
6808 37.997
6812 37.996
6816 37.995
6820 37.998
6824 38
6828 37.995
6832 37.998
6836 37.998
6840 38.002
6844 37.994
6848 37.997
6852 37.987
6856 37.991
6860 37.994
6864 38
6868 37.988
6872 37.983
6876 37.983
6880 37.98
6884 37.982
6888 37.981
6892 37.985
6896 37.976
6900 37.988
6904 37.981
6908 37.974
6912 37.974
6916 37.978
6920 37.988
6924 37.984
6928 37.974
6932 37.972
6936 37.978
6940 37.973
6944 37.969
6948 37.974
6952 37.972
6956 37.964
6960 37.965
6964 37.971
6968 37.965
6972 37.953
6976 37.949
6980 37.957
6984 37.96
6988 37.96
6992 37.96
6996 37.96
7000 37.95
7004 37.957
7008 37.953
7012 37.953
7016 37.955
7020 37.961
7024 37.954
7028 37.948
7032 37.942
7036 37.937
7040 37.948
7044 37.936
7048 37.943
7052 37.941
7056 37.94
7060 37.933
7064 37.933
7068 37.925
7072 37.925
7076 37.922
7080 37.919
7084 37.917
7088 37.923
7092 37.916
7096 37.917
7100 37.924
7104 37.922
7108 37.92
7112 37.924
7116 37.911
7120 37.918
7124 37.92
7128 37.913
7132 37.913
7136 37.911
7140 37.908
7144 37.907
7148 37.899
7152 37.896
7156 37.908
7160 37.898
7164 37.905
7168 37.899
7172 37.895
7176 37.894
7180 37.895
7184 37.896
7188 37.895
7192 37.901
7196 37.898
7200 37.898
7204 37.894
7208 37.88
7212 37.889
7216 37.89
7220 37.892
7224 37.888
7228 37.884
7232 37.884
7236 37.874
7240 37.884
7244 37.881
7248 37.873
7252 37.871
7256 37.874
7260 37.874
7264 37.867
7268 37.869
7272 37.869
7276 37.866
7280 37.858
7284 37.868
7288 37.865
7292 37.859
7296 37.864
7300 37.856
7304 37.859
7308 37.854
7312 37.854
7316 37.856
7320 37.853
7324 37.854
7328 37.846
7332 37.856
7336 37.847
7340 37.847
7344 37.849
7348 37.851
7352 37.844
7356 37.84
7360 37.843
7364 37.838
7368 37.833
7372 37.844
7376 37.843
7380 37.836
7384 37.837
7388 37.834
7392 37.836
7396 37.83
7400 37.832
7404 37.826
7408 37.83
7412 37.818
7416 37.823
7420 37.823
7424 37.818
7428 37.82
7432 37.821
7436 37.812
7440 37.815
7444 37.816
7448 37.813
7452 37.808
7456 37.812
7460 37.816
7464 37.809
7468 37.813
7472 37.815
7476 37.812
7480 37.806
7484 37.813
7488 37.811
7492 37.816
7496 37.815
7500 37.805
7504 37.809
7508 37.818
7512 37.814
7516 37.812
7520 37.806
7524 37.804
7528 37.806
7532 37.804
7536 37.799
7540 37.802
7544 37.796
7548 37.801
7552 37.791
7556 37.792
7560 37.796
7564 37.8
7568 37.787
7572 37.793
7576 37.796
7580 37.798
7584 37.795
7588 37.788
7592 37.795
7596 37.786
7600 37.792
7604 37.786
7608 37.789
7612 37.79
7616 37.78
7620 37.786
7624 37.78
7628 37.784
7632 37.781
7636 37.784
7640 37.777
7644 37.769
7648 37.768
7652 37.771
7656 37.772
7660 37.767
7664 37.764
7668 37.77
7672 37.763
7676 37.758
7680 37.756
7684 37.761
7688 37.765
7692 37.757
7696 37.755
7700 37.749
7704 37.75
7708 37.745
7712 37.741
7716 37.744
7720 37.735
7724 37.742
7728 37.735
7732 37.73
7736 37.727
7740 37.728
7744 37.724
7748 37.717
7752 37.718
7756 37.718
7760 37.713
7764 37.714
7768 37.718
7772 37.718
7776 37.718
7780 37.705
7784 37.71
7788 37.711
7792 37.699
7796 37.697
7800 37.701
7804 37.692
7808 37.694
7812 37.691
7816 37.695
7820 37.686
7824 37.688
7828 37.684
7832 37.686
7836 37.682
7840 37.684
7844 37.676
7848 37.68
7852 37.673
7856 37.671
7860 37.679
7864 37.665
7868 37.666
7872 37.664
7876 37.657
7880 37.652
7884 37.654
7888 37.66
7892 37.65
7896 37.649
7900 37.653
7904 37.647
7908 37.645
7912 37.639
7916 37.642
7920 37.642
7924 37.633
7928 37.634
7932 37.629
7936 37.631
7940 37.633
7944 37.632
7948 37.628
7952 37.612
7956 37.627
7960 37.616
7964 37.62
7968 37.621
7972 37.612
7976 37.603
7980 37.607
7984 37.607
7988 37.601
7992 37.599
7996 37.606
8000 37.602
8004 37.591
8008 37.588
8012 37.594
8016 37.595
8020 37.589
8024 37.587
8028 37.578
8032 37.583
8036 37.584
8040 37.586
8044 37.578
8048 37.574
8052 37.573
8056 37.573
8060 37.572
8064 37.579
8068 37.567
8072 37.581
8076 37.568
8080 37.561
8084 37.56
8088 37.556
8092 37.563
8096 37.552
8100 37.549
8104 37.55
8108 37.546
8112 37.548
8116 37.548
8120 37.54
8124 37.534
8128 37.537
8132 37.527
8136 37.534
8140 37.529
8144 37.532
8148 37.531
8152 37.521
8156 37.53
8160 37.522
8164 37.52
8168 37.523
8172 37.509
8176 37.509
8180 37.522
8184 37.516
8188 37.513
8192 37.528
8196 37.514
8200 37.518
8204 37.512
8208 37.508
8212 37.505
8216 37.519
8220 37.515
8224 37.513
8228 37.511
8232 37.505
8236 37.51
8240 37.505
8244 37.51
8248 37.511
8252 37.508
8256 37.505
8260 37.503
8264 37.5
8268 37.508
8272 37.497
8276 37.495
8280 37.491
8284 37.5
8288 37.496
8292 37.491
