2076 37.743
2080 37.744
2084 37.742
2088 37.74
2092 37.742
2096 37.742
2100 37.739
2104 37.739
2108 37.738
2112 37.735
2116 37.736
2120 37.731
2124 37.725
2128 37.729
2132 37.728
2136 37.724
2140 37.723
2144 37.719
2148 37.723
2152 37.721
2156 37.722
2160 37.725
2164 37.725
2168 37.722
2172 37.72
2176 37.721
2180 37.721
2184 37.717
2188 37.717
2192 37.711
2196 37.71
2200 37.709
2204 37.708
2208 37.711
2212 37.71
2216 37.712
2220 37.711
2224 37.711
2228 37.706
2232 37.704
2236 37.703
2240 37.707
2244 37.706
2248 37.703
2252 37.695
2256 37.699
2260 37.702
2264 37.699
2268 37.701
2272 37.699
2276 37.695
2280 37.7
2284 37.699
2288 37.695
2292 37.693
2296 37.694
2300 37.692
2304 37.693
2308 37.694
2312 37.69
2316 37.689
2320 37.69
2324 37.688
2328 37.684
2332 37.683
2336 37.685
2340 37.685
2344 37.685
2348 37.683
2352 37.685
2356 37.685
2360 37.683
2364 37.68
2368 37.676
2372 37.674
2376 37.676
2380 37.674
2384 37.678
2388 37.677
2392 37.673
2396 37.674
2400 37.668
2404 37.664
2408 37.663
2412 37.662
2416 37.662
2420 37.66
2424 37.663
2428 37.662
2432 37.657
2436 37.657
2440 37.653
2444 37.656
2448 37.656
2452 37.657
2456 37.656
2460 37.651
2464 37.654
2468 37.658
2472 37.655
2476 37.654
2480 37.653
2484 37.651
2488 37.65
2492 37.65
2496 37.649
2500 37.654
2504 37.655
2508 37.65
2512 37.649
2516 37.646
2520 37.645
2524 37.645
2528 37.645
2532 37.644
2536 37.644
2540 37.646
2544 37.646
2548 37.64
2552 37.639
2556 37.636
2560 37.64
2564 37.637
2568 37.634
2572 37.634
2576 37.633
2580 37.629
2584 37.627
2588 37.629
2592 37.626
2596 37.626
2600 37.635
2604 37.633
2608 37.628
2612 37.633
2616 37.629
2620 37.627
2624 37.631
2628 37.63
2632 37.631
2636 37.634
2640 37.635
2644 37.635
2648 37.639
2652 37.638
2656 37.633
2660 37.634
2664 37.642
2668 37.641
2672 37.639
2676 37.637
2680 37.633
2684 37.63
2688 37.63
2692 37.622
2696 37.619
2700 37.618
2704 37.621
2708 37.619
2712 37.613
2716 37.616
2720 37.62
2724 37.617
2728 37.618
2732 37.619
2736 37.616
2740 37.615
2744 37.616
2748 37.618
2752 37.617
2756 37.617
2760 37.616
2764 37.615
2768 37.611
2772 37.61
2776 37.61
2780 37.609
2784 37.608
2788 37.604
2792 37.603
2796 37.603
2800 37.605
2804 37.603
2808 37.6
2812 37.6
2816 37.598
2820 37.595
2824 37.595
2828 37.594
2832 37.596
2836 37.601
2840 37.599
2844 37.597
2848 37.602
2852 37.598
2856 37.596
2860 37.594
2864 37.592
2868 37.591
2872 37.589
2876 37.589
2880 37.586
2884 37.589
2888 37.585
2892 37.584
2896 37.586
2900 37.586
2904 37.582
2908 37.581
2912 37.581
2916 37.585
2920 37.584
2924 37.583
2928 37.584
2932 37.581
2936 37.585
2940 37.577
2944 37.575
2948 37.577
2952 37.576
2956 37.576
2960 37.571
2964 37.574
2968 37.567
2972 37.57
2976 37.566
2980 37.566
2984 37.568
2988 37.564
2992 37.565
2996 37.568
3000 37.569
3004 37.564
3008 37.568
3012 37.566
3016 37.563
3020 37.561
3024 37.561
3028 37.559
3032 37.554
3036 37.554
3040 37.55
3044 37.552
3048 37.547
3052 37.549
3056 37.549
3060 37.549
3064 37.554
3068 37.55
3072 37.551
3076 37.544
3080 37.545
3084 37.543
3088 37.549
3092 37.547
3096 37.54
3100 37.544
3104 37.537
3108 37.532
3112 37.537
3116 37.535
3120 37.532
3124 37.53
3128 37.533
3132 37.531
3136 37.533
3140 37.529
3144 37.53
3148 37.534
3152 37.534
3156 37.526
3160 37.532
3164 37.529
3168 37.529
3172 37.532
3176 37.528
3180 37.524
3184 37.524
3188 37.526
3192 37.529
3196 37.525
3200 37.522
3204 37.519
3208 37.519
3212 37.515
3216 37.518
3220 37.52
3224 37.522
3228 37.517
3232 37.523
3236 37.52
3240 37.519
3244 37.516
3248 37.515
3252 37.512
3256 37.515
3260 37.514
3264 37.513
3268 37.511
3272 37.511
3276 37.511
3280 37.509
3284 37.504
3288 37.509
3292 37.505
3296 37.501
3300 37.503
3304 37.497
3308 37.5
3312 37.496
3316 37.493
3320 37.492
3324 37.494
3328 37.496
3332 37.497
3336 37.496
3340 37.489
3344 37.493
3348 37.489
3352 37.487
3356 37.482
3360 37.482
3364 37.483
3368 37.479
3372 37.476
3376 37.478
3380 37.475
3384 37.474
3388 37.479
3392 37.48
3396 37.48
3400 37.476
3404 37.473
3408 37.472
3412 37.476
3416 37.475
3420 37.476
3424 37.472
3428 37.478
3432 37.477
3436 37.477
3440 37.473
3444 37.472
3448 37.468
3452 37.468
3456 37.471
3460 37.468
3464 37.466
3468 37.462
3472 37.466
3476 37.463
3480 37.466
3484 37.463
3488 37.465
3492 37.463
3496 37.466
3500 37.463
3504 37.458
3508 37.453
3512 37.455
3516 37.451
3520 37.448
3524 37.441
3528 37.436
3532 37.434
3536 37.432
3540 37.423
3544 37.421
3548 37.416
3552 37.408
3556 37.405
3560 37.408
3564 37.403
3568 37.403
3572 37.404
3576 37.404
3580 37.404
3584 37.409
3588 37.408
3592 37.41
3596 37.408
3600 37.407
3604 37.404
3608 37.405
3612 37.403
3616 37.405
3620 37.406
3624 37.405
3628 37.401
3632 37.399
3636 37.398
3640 37.393
3644 37.397
3648 37.395
3652 37.393
3656 37.395
3660 37.395
3664 37.391
3668 37.388
3672 37.384
3676 37.382
3680 37.385
3684 37.384
3688 37.387
3692 37.386
3696 37.384
3700 37.377
3704 37.379
3708 37.376
3712 37.379
3716 37.372
3720 37.373
3724 37.374
3728 37.37
3732 37.368
3736 37.367
3740 37.366
3744 37.367
3748 37.364
3752 37.364
3756 37.361
3760 37.362
3764 37.361
3768 37.361
3772 37.363
3776 37.364
3780 37.366
3784 37.362
3788 37.361
3792 37.361
3796 37.362
3800 37.364
3804 37.364
3808 37.359
3812 37.357
3816 37.357
3820 37.357
3824 37.355
3828 37.351
3832 37.349
3836 37.349
3840 37.348
3844 37.348
3848 37.346
3852 37.342
3856 37.344
3860 37.343
3864 37.345
3868 37.344
3872 37.34
3876 37.338
3880 37.339
3884 37.335
3888 37.334
3892 37.334
3896 37.333
3900 37.333
3904 37.334
3908 37.332
3912 37.329
3916 37.328
3920 37.324
3924 37.322
3928 37.325
3932 37.322
3936 37.32
3940 37.323
3944 37.321
3948 37.321
3952 37.324
3956 37.321
3960 37.322
3964 37.323
3968 37.319
3972 37.319
3976 37.318
3980 37.319
3984 37.32
3988 37.318
3992 37.315
3996 37.316
4000 37.311
4004 37.306
4008 37.311
4012 37.307
4016 37.304
4020 37.303
4024 37.306
4028 37.304
4032 37.301
4036 37.304
4040 37.304
4044 37.301
4048 37.298
4052 37.301
4056 37.296
4060 37.295
4064 37.296
4068 37.297
4072 37.289
4076 37.292
4080 37.292
4084 37.292
4088 37.291
4092 37.289
4096 37.287
4100 37.287
4104 37.286
4108 37.286
4112 37.284
4116 37.281
4120 37.28
4124 37.282
4128 37.284
4132 37.278
4136 37.281
4140 37.278
4144 37.277
4148 37.276
4152 37.275
4156 37.274
4160 37.275
4164 37.273
4168 37.272
4172 37.271
4176 37.272
4180 37.272
4184 37.268
4188 37.271
4192 37.268
4196 37.264
4200 37.264
4204 37.265
4208 37.26
4212 37.262
4216 37.26
4220 37.258
4224 37.259
4228 37.259
4232 37.259
4236 37.259
4240 37.255
4244 37.254
4248 37.255
4252 37.254
4256 37.252
4260 37.255
4264 37.25
4268 37.247
4272 37.245
4276 37.244
4280 37.243
4284 37.242
4288 37.242
4292 37.238
4296 37.24
4300 37.241
4304 37.238
4308 37.239
4312 37.239
4316 37.239
4320 37.237
4324 37.238
4328 37.233
4332 37.233
4336 37.232
4340 37.23
4344 37.231
4348 37.232
4352 37.234
4356 37.234
4360 37.231
4364 37.231
4368 37.228
4372 37.229
4376 37.225
4380 37.227
4384 37.224
4388 37.219
4392 37.217
4396 37.215
4400 37.218
4404 37.218
4408 37.217
4412 37.219
4416 37.218
4420 37.217
4424 37.216
4428 37.215
4432 37.212
4436 37.212
4440 37.209
4444 37.208
4448 37.204
4452 37.2
4456 37.203
4460 37.202
4464 37.201
4468 37.202
4472 37.199
4476 37.2
4480 37.198
4484 37.198
4488 37.194
4492 37.192
4496 37.195
4500 37.196
4504 37.194
4508 37.19
4512 37.189
4516 37.185
4520 37.183
4524 37.188
4528 37.187
4532 37.183
4536 37.18
4540 37.182
4544 37.18
4548 37.18
4552 37.181
4556 37.177
4560 37.175
4564 37.173
4568 37.173
4572 37.174
4576 37.175
4580 37.172
4584 37.169
4588 37.167
4592 37.163
4596 37.162
4600 37.16
4604 37.158
4608 37.157
4612 37.157
4616 37.158
4620 37.158
4624 37.158
4628 37.157
4632 37.155
4636 37.156
4640 37.156
4644 37.155
4648 37.157
4652 37.154
4656 37.16
4660 37.158
4664 37.156
4668 37.153
4672 37.153
4676 37.15
4680 37.146
4684 37.149
4688 37.145
4692 37.144
4696 37.142
4700 37.142
4704 37.14
4708 37.14
4712 37.136
4716 37.134
4720 37.135
4724 37.133
4728 37.132
4732 37.132
4736 37.133
4740 37.134
4744 37.133
4748 37.134
4752 37.134
4756 37.132
4760 37.135
4764 37.133
4768 37.134
4772 37.13
4776 37.131
4780 37.127
4784 37.125
4788 37.122
4792 37.121
4796 37.121
4800 37.118
4804 37.117
4808 37.119
4812 37.116
4816 37.115
4820 37.117
4824 37.116
4828 37.114
4832 37.113
4836 37.113
4840 37.114
4844 37.112
4848 37.112
4852 37.109
4856 37.108
4860 37.108
4864 37.106
4868 37.103
4872 37.105
4876 37.103
4880 37.101
4884 37.099
4888 37.101
4892 37.097
4896 37.099
4900 37.098
4904 37.097
4908 37.097
4912 37.096
4916 37.094
4920 37.093
4924 37.091
4928 37.092
4932 37.093
4936 37.089
4940 37.086
4944 37.086
4948 37.085
4952 37.083
4956 37.083
4960 37.085
4964 37.083
4968 37.083
4972 37.081
4976 37.081
4980 37.077
4984 37.075
4988 37.076
4992 37.074
4996 37.074
5000 37.075
5004 37.073
5008 37.071
5012 37.07
5016 37.069
5020 37.067
5024 37.066
5028 37.065
5032 37.062
5036 37.062
5040 37.063
5044 37.056
5048 37.054
5052 37.054
5056 37.052
5060 37.05
5064 37.05
5068 37.049
5072 37.048
5076 37.048
5080 37.046
5084 37.047
5088 37.047
5092 37.046
5096 37.045
5100 37.043
5104 37.044
5108 37.042
5112 37.04
5116 37.041
5120 37.04
5124 37.041
5128 37.041
5132 37.041
5136 37.04
5140 37.042
5144 37.042
5148 37.044
5152 37.043
5156 37.042
5160 37.04
5164 37.038
5168 37.037
5172 37.035
5176 37.031
5180 37.03
5184 37.026
5188 37.027
5192 37.027
5196 37.025
5200 37.024
5204 37.024
5208 37.021
5212 37.022
5216 37.02
5220 37.021
5224 37.02
5228 37.02
5232 37.02
5236 37.019
5240 37.019
5244 37.018
5248 37.018
5252 37.018
5256 37.014
5260 37.012
5264 37.013
5268 37.014
5272 37.012
5276 37.013
5280 37.009
5284 37.006
5288 37.006
5292 37.003
5296 37.001
5300 37
5304 37
5308 37
5312 36.997
5316 36.994
5320 36.993
5324 36.992
5328 36.99
5332 36.988
5336 36.988
5340 36.985
5344 36.985
5348 36.984
5352 36.988
5356 36.987
5360 36.987
5364 36.987
5368 36.986
5372 36.986
5376 36.985
5380 36.986
5384 36.983
5388 36.984
5392 36.984
5396 36.985
5400 36.983
5404 36.982
5408 36.981
5412 36.979
5416 36.977
5420 36.975
5424 36.973
5428 36.97
5432 36.971
5436 36.97
5440 36.968
5444 36.968
5448 36.964
5452 36.965
5456 36.962
5460 36.964
5464 36.959
5468 36.961
5472 36.965
5476 36.966
5480 36.963
5484 36.963
5488 36.959
5492 36.957
5496 36.956
5500 36.955
5504 36.955
5508 36.954
5512 36.952
5516 36.951
5520 36.953
5524 36.956
5528 36.954
5532 36.953
5536 36.951
5540 36.951
5544 36.95
5548 36.947
5552 36.945
5556 36.942
5560 36.939
5564 36.938
5568 36.936
5572 36.932
5576 36.932
5580 36.931
5584 36.928
5588 36.928
5592 36.928
5596 36.927
5600 36.928
5604 36.924
5608 36.927
5612 36.93
5616 36.931
5620 36.934
5624 36.933
5628 36.935
5632 36.936
5636 36.938
5640 36.94
5644 36.94
5648 36.944
5652 36.946
5656 36.947
5660 36.947
5664 36.949
5668 36.949
5672 36.95
5676 36.948
5680 36.946
5684 36.946
5688 36.947
5692 36.947
5696 36.946
5700 36.945
5704 36.946
5708 36.946
5712 36.945
5716 47.44
5720 47.44
5724 47.44
5728 47.44
5732 47.44
5736 47.44
5740 47.44
5744 47.44
5748 47.44
5752 47.44
5756 47.44
5760 47.44
5764 47.44
5768 47.44
5772 47.44
5776 47.44
5780 47.44
5784 47.44
5788 47.44
5792 47.44
5796 47.44
5800 47.44
5804 47.44
5808 36.949
5812 36.459
5816 36.113
5820 35.866
5824 35.684
5828 35.524
5832 35.473
5836 35.426
5840 35.36
5844 35.307
5848 35.247
5852 35.197
5856 35.148
5860 35.096
5864 35.037
5868 34.979
5872 34.918
5876 34.865
5880 34.814
5884 34.766
5888 34.733
5892 34.709
5896 34.692
5900 34.685
5904 34.689
5908 34.698
5912 34.715
5916 34.731
5920 34.749
5924 34.771
5928 34.789
5932 34.805
5936 34.819
5940 34.826
5944 34.829
5948 34.829
5952 34.827
5956 34.815
5960 34.799
5964 34.786
5968 34.775
5972 34.763
5976 34.747
5980 34.736
5984 34.728
5988 34.722
5992 34.72
5996 34.72
6000 34.722
6004 34.725
6008 34.729
6012 34.733
6016 34.741
6020 34.747
6024 34.749
6028 34.754
6032 34.761
6036 34.765
6040 34.766
6044 34.767
6048 34.762
6052 34.756
6056 34.754
6060 34.748
6064 34.745
6068 34.734
6072 34.728
6076 34.722
6080 34.719
6084 34.721
6088 34.718
6092 34.724
6096 34.72
6100 34.718
6104 34.72
6108 34.721
6112 34.724
6116 34.726
6120 34.728
6124 34.729
6128 34.728
6132 34.734
6136 34.732
6140 34.731
6144 34.726
6148 34.723
6152 34.723
6156 34.715
6160 34.713
6164 34.714
6168 34.717
6172 34.712
6176 34.708
6180 34.705
6184 34.707
6188 34.707
6192 34.71
6196 34.706
6200 34.706
6204 34.709
6208 34.706
6212 34.705
6216 34.702
6220 34.707
6224 34.706
6228 34.708
6232 34.708
6236 34.708
6240 34.706
6244 34.705
6248 34.704
6252 34.704
6256 34.7
6260 34.697
6264 34.696
6268 34.692
6272 34.693
6276 34.689
6280 34.69
6284 34.689
6288 34.69
6292 34.69
6296 34.692
6300 34.693
6304 34.689
6308 34.689
6312 34.694
6316 34.687
6320 34.684
6324 34.686
6328 34.684
6332 34.683
6336 34.681
6340 34.681
6344 34.68
6348 34.684
6352 34.679
6356 34.675
6360 34.673
6364 34.674
6368 34.67
6372 34.67
6376 34.665
6380 34.664
6384 34.665
6388 34.661
6392 34.664
6396 34.661
6400 34.661
6404 34.661
6408 34.661
6412 34.665
6416 34.665
6420 34.664
6424 34.661
6428 34.659
6432 34.656
6436 34.658
6440 34.655
6444 34.656
6448 34.654
6452 34.651
6456 34.653
6460 34.652
6464 34.646
6468 34.65
6472 34.65
6476 34.652
6480 34.653
6484 34.652
6488 34.647
6492 34.65
6496 34.648
6500 34.646
6504 34.645
6508 34.644
6512 34.639
6516 34.636
6520 34.634
6524 34.635
6528 34.634
6532 34.634
6536 34.631
6540 34.635
6544 34.638
6548 34.64
6552 34.639
6556 34.637
6560 34.635
6564 34.631
6568 34.628
6572 34.631
6576 34.628
6580 34.63
6584 34.627
6588 34.628
6592 34.63
6596 34.631
6600 34.626
6604 34.625
6608 34.627
6612 34.627
6616 34.624
6620 34.624
6624 34.625
6628 34.622
6632 34.619
6636 34.616
6640 34.616
6644 34.611
6648 34.612
6652 34.614
6656 34.618
6660 34.619
6664 34.614
6668 34.614
6672 34.618
6676 34.614
6680 34.61
6684 34.607
6688 34.611
6692 34.612
6696 34.61
6700 34.612
6704 34.611
6708 34.606
6712 34.602
6716 34.604
6720 34.606
6724 34.605
6728 34.608
6732 34.604
6736 34.607
6740 34.604
6744 34.599
6748 34.594
6752 34.598
6756 34.599
6760 34.594
6764 34.593
6768 34.592
6772 34.588
6776 34.584
6780 34.583
6784 34.58
6788 34.58
6792 34.578
6796 34.578
6800 34.577
6804 34.575
6808 34.575
6812 34.575
6816 34.574
6820 34.575
6824 34.576
6828 34.576
6832 34.574
6836 34.575
6840 34.574
6844 34.571
6848 34.572
6852 34.578
6856 34.576
6860 34.577
6864 34.58
6868 34.578
6872 34.577
6876 34.573
6880 34.571
6884 34.574
6888 34.575
6892 34.572
6896 34.571
6900 34.567
6904 34.565
6908 34.561
6912 34.561
6916 34.56
6920 34.559
6924 34.554
6928 34.544
6932 34.542
6936 34.539
6940 34.532
6944 34.521
6948 34.515
6952 34.509
6956 34.502
6960 34.496
6964 34.492
6968 34.489
6972 34.482
6976 34.484
6980 34.484
6984 34.482
6988 34.484
6992 34.483
6996 34.481
7000 34.482
7004 34.482
7008 34.483
7012 34.488
7016 34.486
7020 34.493
7024 34.484
7028 34.477
7032 34.478
7036 34.478
7040 34.474
7044 34.477
7048 34.474
7052 34.468
7056 34.467
7060 34.466
7064 34.464
7068 34.46
7072 34.46
7076 34.464
7080 34.464
7084 34.463
7088 34.463
7092 34.467
7096 34.471
7100 34.467
7104 34.467
7108 34.466
7112 34.464
7116 34.465
7120 34.461
7124 34.462
7128 34.466
7132 34.468
7136 34.461
7140 34.461
7144 34.456
7148 34.453
7152 34.452
7156 34.45
7160 34.445
7164 34.445
7168 34.444
7172 34.446
7176 34.446
7180 34.446
7184 34.445
7188 34.447
7192 34.446
7196 34.444
7200 34.445
7204 34.447
7208 34.448
7212 34.444
7216 34.442
7220 34.442
7224 34.44
7228 34.439
7232 34.439
7236 34.439
7240 34.441
7244 34.443
7248 34.44
7252 34.435
7256 34.434
7260 34.431
7264 34.427
7268 34.428
7272 34.426
7276 34.424
7280 34.421
7284 34.421
7288 34.42
7292 34.42
7296 34.415
7300 34.41
7304 34.411
7308 34.41
7312 34.409
7316 34.409
7320 34.415
7324 34.416
7328 34.417
7332 34.417
7336 34.418
7340 34.416
7344 34.418
7348 34.42
7352 34.414
7356 34.415
7360 34.416
7364 34.412
7368 34.408
7372 34.408
7376 34.405
7380 34.401
7384 34.403
7388 34.405
7392 34.404
7396 34.401
7400 34.403
7404 34.404
7408 34.402
7412 34.399
7416 34.401
7420 34.399
7424 34.397
7428 34.39
7432 34.391
7436 34.395
7440 34.397
7444 34.394
7448 34.394
7452 34.392
7456 34.394
7460 34.39
7464 34.39
7468 34.389
7472 34.391
7476 34.386
7480 34.386
7484 34.382
7488 34.382
7492 34.383
7496 34.385
7500 34.385
7504 34.383
7508 34.383
7512 34.383
7516 34.386
7520 34.387
7524 34.385
7528 34.383
7532 34.383
7536 34.378
7540 34.377
7544 34.37
7548 34.371
7552 34.37
7556 34.367
7560 34.367
7564 34.363
7568 34.363
7572 34.364
7576 34.368
7580 34.368
7584 34.369
7588 34.366
7592 34.366
7596 34.364
7600 34.365
7604 34.364
7608 34.365
7612 34.365
7616 34.368
7620 34.364
7624 34.36
7628 34.36
7632 34.363
7636 34.361
7640 34.351
7644 34.334
7648 34.321
7652 34.308
7656 34.298
7660 34.282
7664 34.271
7668 34.26
7672 34.248
7676 34.23
7680 34.22
7684 34.209
7688 34.201
7692 34.196
7696 34.187
7700 34.181
7704 34.178
7708 34.175
7712 34.179
7716 34.179
7720 34.177
7724 34.178
7728 34.179
7732 34.182
7736 34.18
7740 34.171
7744 34.176
7748 34.172
7752 34.172
7756 34.17
7760 34.168
7764 34.164
7768 34.165
7772 34.163
7776 34.164
7780 34.164
7784 34.168
7788 34.166
7792 34.163
7796 34.166
7800 34.169
7804 34.164
7808 34.157
7812 34.158
7816 34.156
7820 34.159
7824 34.162
7828 34.163
7832 34.16
7836 34.157
7840 34.157
7844 34.159
7848 34.16
7852 34.161
7856 34.159
7860 34.163
7864 34.163
7868 34.162
7872 34.16
7876 34.16
7880 34.157
7884 34.16
7888 34.154
7892 34.156
7896 34.154
7900 34.152
7904 34.153
7908 34.156
7912 34.153
7916 34.152
7920 34.151
7924 34.15
7928 34.149
7932 34.149
7936 34.148
7940 34.143
7944 34.142
7948 34.141
7952 34.137
7956 34.13
7960 34.134
7964 34.133
7968 34.131
7972 34.128
7976 34.124
7980 34.124
7984 34.126
7988 34.124
7992 34.121
7996 34.117
8000 34.119
8004 34.119
8008 34.115
8012 34.111
8016 34.114
8020 34.117
8024 34.114
8028 34.115
8032 34.113
8036 34.112
8040 34.115
8044 34.109
8048 34.109
8052 34.111
8056 34.114
8060 34.114
8064 34.112
8068 34.112
8072 34.112
8076 34.109
8080 34.11
8084 34.109
8088 34.112
8092 34.105
8096 34.107
8100 34.105
8104 34.106
8108 34.107
8112 34.109
8116 34.102
8120 34.101
8124 34.099
8128 34.1
8132 34.099
8136 34.103
8140 34.099
8144 34.101
8148 34.093
